datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-04-24 14:00:00,36.0,34.50084589454144,29.0,34.41959767758762,35.0,34.2268290482627,36.0,34.12890143359647,35.0,33.89452793638793,36.0,33.854321043736164,35.0,33.53775413437216
2025-04-24 15:00:00,36.0,34.26418894015945,29.0,33.9201438457836,35.0,33.85671889599145,34.0,33.866216797730786,35.0,33.57040231349821,36.0,33.50892376762326,35.0,33.133353321122556
2025-04-24 16:00:00,34.0,31.93536713306539,31.0,31.90534910954937,34.0,31.678564455775046,34.0,31.801773157461863,33.0,31.881333428850557,34.0,31.87924447041716,34.0,32.05817096517698
2025-04-24 17:00:00,33.0,30.91367337932316,32.0,30.683020698364185,33.0,30.227052331145103,33.0,30.36480585945853,32.0,30.20567887446009,34.0,30.241027600833842,33.0,30.26667047376641
2025-04-24 18:00:00,32.0,29.12126260382981,31.0,29.271827423864718,31.0,29.121039953107207,31.0,29.140458060602516,31.0,29.110122868636108,33.0,29.092130933231505,32.0,29.09306702582379
2025-04-24 19:00:00,25.0,28.623854308313597,30.0,28.820723442270964,30.0,28.897215767314336,31.0,28.78702478755969,30.0,28.857302125863665,32.0,28.93131613097898,32.0,28.98395199799829
2025-04-24 20:00:00,29.0,28.237622458170655,26.0,28.42686107558224,30.0,28.551755811332924,30.0,28.60217101073557,30.0,28.596895312865286,31.0,28.65025742760276,31.0,28.640844695129957
2025-04-24 21:00:00,30.0,28.18291431306926,25.0,28.363360918951265,30.0,28.48575145654223,30.0,28.49356017217813,29.0,28.471750820994618,31.0,28.515051528166463,30.0,28.600978265753717
2025-04-24 22:00:00,29.0,27.911502112548803,25.0,28.132746139530475,29.0,28.251798967032872,29.0,28.23840159651562,29.0,28.294243406445748,30.0,28.3751101229301,30.0,28.267753647114787
2025-04-24 23:00:00,29.0,27.90557686638153,26.0,28.159740546959423,29.0,28.30167477093723,29.0,28.226338165987688,29.0,28.282202379934645,30.0,28.332416463480218,29.0,28.19154636910172
2025-04-25 00:00:00,29.0,27.77533344388148,25.0,28.12292598137741,29.0,28.125880585681152,29.0,28.121756008231973,28.0,28.172647255494702,30.0,28.21300231851355,29.0,28.028649368734563
2025-04-25 01:00:00,29.0,27.382328652080865,25.0,27.607492817587023,28.0,27.620937091940743,29.0,27.5784054620084,28.0,27.570570921540696,29.0,27.589860334471567,29.0,27.477377939907026
2025-04-25 02:00:00,29.0,27.326139163777626,25.0,27.543553991221604,29.0,27.707454306927655,28.0,27.538620165825424,28.0,27.495338793364603,29.0,27.50640700143181,29.0,27.501470232517246
2025-04-25 03:00:00,28.0,27.06371149523746,25.0,27.22881046260003,29.0,27.04485905346678,28.0,27.21361697928982,27.0,27.11843159753678,29.0,27.123842167738612,29.0,27.182533267900638
2025-04-25 04:00:00,28.0,27.01490090018155,25.0,27.133900768268116,28.0,26.893482805842734,28.0,27.129729551158196,26.0,26.926358973823092,29.0,26.960783648459962,29.0,27.109443514023546
2025-04-25 05:00:00,28.0,27.237990831477486,25.0,27.51462134011047,29.0,27.51144250725972,28.0,27.547350953284266,26.0,27.421694031661378,29.0,27.455802144194188,29.0,27.63657710098062
2025-04-25 06:00:00,28.0,27.486632275888695,25.0,27.76148357599796,28.0,27.741550114444905,28.0,27.789706491040047,26.0,27.49446134489305,29.0,27.52815081066306,29.0,27.742495688494635
2025-04-25 07:00:00,29.0,28.642884544008172,27.0,28.66184122920825,29.0,28.790383298591028,29.0,28.602525131660283,27.0,28.52147350180886,29.0,28.583754972262344,30.0,28.598353960178187
2025-04-25 08:00:00,29.0,29.838349718850456,29.0,29.7491480751845,30.0,29.751860449010785,31.0,29.692366953791424,29.0,29.73881419345397,29.0,29.636757352727383,31.0,29.71356841619515
2025-04-25 09:00:00,30.0,30.88000630060261,31.0,30.880037082246417,31.0,30.75621438518028,32.0,30.86411348971883,31.0,30.7054153827221,31.0,30.641629005956833,33.0,30.65062022201439
2025-04-25 10:00:00,29.0,32.26310435396575,32.0,31.94393732971422,33.0,32.04775277381889,33.0,32.085083724503995,32.0,32.02788512041081,32.0,31.95039376558757,33.0,31.80559784949286
2025-04-25 11:00:00,32.0,33.79976516737326,33.0,33.26577419695951,34.0,33.48351917256638,34.0,33.34116769999621,33.0,33.144705579650015,33.0,33.19317276822627,34.0,32.73372841727945
2025-04-25 12:00:00,33.0,34.112916716215636,33.0,33.80185808632859,34.0,34.01384333441843,35.0,33.99528523518105,34.0,33.59925622154176,34.0,33.62924699418135,35.0,33.210355116573155
2025-04-25 13:00:00,34.0,34.55091805573783,35.0,34.02835885561674,35.0,34.168783661370675,36.0,34.12102094782743,34.0,33.88913947726936,34.0,33.744915777111814,35.0,33.325307708961624
2025-04-25 14:00:00,29.0,34.37778614464595,35.0,33.95754322228886,36.0,34.132236931205824,35.0,34.082129468831994,36.0,33.85687710162124,35.0,33.72109080812877,33.0,33.32378036513876
2025-04-25 15:00:00,29.0,34.46895497673406,35.0,33.99025286803178,34.0,34.03562819803732,35.0,33.97302542381838,36.0,33.67969642256672,35.0,33.52907081135904,34.0,33.10084417001133
2025-04-25 16:00:00,31.0,33.01214030913667,34.0,32.9359382444602,34.0,32.87361318039269,33.0,32.77756242972527,34.0,32.63382295908691,34.0,32.804646940638534,33.0,32.34448844446153
2025-04-25 17:00:00,32.0,31.405145601065225,33.0,31.74269040251478,33.0,31.450295392987755,32.0,31.352953114567867,34.0,31.33112880486658,33.0,31.24168978476702,32.0,31.17848665511895
2025-04-25 18:00:00,31.0,30.062487217951563,31.0,29.806212773621272,31.0,29.659039118677825,31.0,29.775321728380533,33.0,29.677760342407687,32.0,29.71736569409501,31.0,29.75597625050054
2025-04-25 19:00:00,30.0,28.477246407778832,30.0,28.684584543895056,31.0,28.819046540681914,30.0,28.77146274534138,32.0,28.641218438958738,32.0,28.66127854349787,30.0,28.776696138412778
2025-04-25 20:00:00,26.0,28.624735038692823,30.0,28.628154444690633,30.0,28.56666250871218,30.0,28.528124880763368,31.0,28.343136084012787,31.0,28.351103008710634,29.0,28.605521645753377
2025-04-25 21:00:00,25.0,28.69072132616264,30.0,28.61215873653665,30.0,28.284386866469916,29.0,28.486257751233097,31.0,28.254965387051723,30.0,28.26425935911869,29.0,28.499267924839977
2025-04-25 22:00:00,25.0,28.441724991776375,29.0,28.368514455492953,29.0,28.061853168465646,29.0,28.230607990537116,30.0,28.03830109565391,30.0,28.098380128489033,29.0,28.203767338223717
2025-04-25 23:00:00,26.0,28.541849472079267,29.0,28.28394978525214,29.0,28.31510005972412,29.0,28.312628629798187,30.0,28.17569305147638,29.0,28.292472915719102,29.0,28.156253181315215
2025-04-26 00:00:00,25.0,28.380417711379913,29.0,28.209267831768248,29.0,28.22046761650511,28.0,28.21681832366135,30.0,28.10206286166079,29.0,28.17244765208734,29.0,28.08129943709565
2025-04-26 01:00:00,25.0,27.97829816601182,28.0,27.75811877943767,29.0,27.80513887994056,28.0,27.695525189688226,29.0,27.5946904208218,29.0,27.62422170305696,28.0,27.550193982454434
2025-04-26 02:00:00,25.0,28.17806981927412,29.0,28.057725760336886,28.0,28.07775991811061,28.0,28.01767005321727,29.0,27.842473920899643,29.0,27.872893173330443,28.0,27.869743463986325
2025-04-26 03:00:00,25.0,27.972548971389028,29.0,27.86063955891374,28.0,27.835883879063363,27.0,27.757607885363615,29.0,27.671396026334037,29.0,27.667776262154693,28.0,27.736150075158616
2025-04-26 04:00:00,25.0,27.86084374571264,28.0,27.746615706479762,28.0,27.621805914692423,26.0,27.633779148267717,29.0,27.517773247862547,29.0,27.54645335331837,28.0,27.638830285451615
2025-04-26 05:00:00,25.0,27.525569700428505,29.0,27.385816214697236,28.0,27.308106111130673,26.0,27.244000126063582,29.0,27.110533437394693,29.0,27.09024977272769,28.0,27.18030468729679
2025-04-26 06:00:00,25.0,28.019893218626947,28.0,27.84464725430234,28.0,27.673644137119368,26.0,27.69282922799477,29.0,27.52134674516716,29.0,27.593793379735352,28.0,27.71388481383558
2025-04-26 07:00:00,27.0,28.85840573062329,29.0,28.740339940950886,29.0,28.64535832974816,27.0,28.554041425913557,29.0,28.429626986250614,30.0,28.505227267466513,29.0,28.463017707286003
2025-04-26 08:00:00,29.0,29.73471032240267,30.0,29.696833982035542,31.0,29.60139169919574,29.0,29.59370858612061,29.0,29.655665881600314,31.0,29.58523689728272,30.0,29.604854211431505
2025-04-26 09:00:00,31.0,30.616258423415516,31.0,30.5626430470606,32.0,30.662489093772916,31.0,30.73324895649635,31.0,30.617715771861164,33.0,30.76899665473581,32.0,30.67934392655619
2025-04-26 10:00:00,32.0,32.265315358487165,33.0,32.36521239624787,33.0,32.31814150493048,32.0,32.16752163038507,32.0,32.179833438803286,33.0,32.17188533601057,33.0,32.075944371264974
2025-04-26 11:00:00,33.0,33.19892503519704,34.0,33.140441482711985,34.0,33.15886336321905,33.0,33.15443536566885,33.0,32.97542621443951,34.0,32.98738092865156,33.0,32.640586040786545
2025-04-26 12:00:00,33.0,33.632638055012535,34.0,33.638675186346234,35.0,33.57900575182579,34.0,33.5938840141575,34.0,33.41044001602592,35.0,33.44538449224251,33.0,33.150866944908174
2025-04-26 13:00:00,35.0,34.11520457594806,35.0,34.28328277931691,36.0,34.08794903173469,34.0,33.891231697165175,34.0,33.6814590149672,35.0,33.78996513913088,34.0,33.50819902056683
2025-04-26 14:00:00,35.0,33.419565123234264,36.0,33.694866535243705,35.0,33.88859336245806,36.0,33.38909030910026,35.0,33.52324207074725,33.0,33.634158871304145,33.0,33.37057922583596
2025-04-26 15:00:00,35.0,32.97532179499139,34.0,33.18749527417094,35.0,33.4481109876511,36.0,33.47999051825047,35.0,33.29827716040881,34.0,33.275354114348026,33.0,33.169001826326955
2025-04-26 16:00:00,34.0,32.232528118070896,34.0,32.220911170083944,33.0,32.61829618257441,34.0,32.59601758914273,34.0,32.55707273282711,33.0,32.61698676362076,32.0,32.2348341604367
2025-04-26 17:00:00,33.0,31.626830142044724,33.0,31.599325902319418,32.0,31.50864871211876,34.0,31.41889298407685,33.0,31.40089952157044,32.0,31.340476557646237,30.0,31.183711799373675
2025-04-26 18:00:00,31.0,30.03896433521867,31.0,30.21041881098491,31.0,30.05172765448644,33.0,29.995249155668,32.0,29.780241149843157,31.0,29.79189422181393,28.0,29.957616460428024
2025-04-26 19:00:00,30.0,28.960225078901114,31.0,28.819907384652755,30.0,28.624695802128024,32.0,28.637889892513247,32.0,28.50686914750912,30.0,28.58531159931937,27.0,28.718429592063504
2025-04-26 20:00:00,30.0,28.514835290424486,30.0,28.940207419633307,30.0,29.048176224283807,31.0,28.93039795744636,31.0,28.88733763880701,29.0,28.81233251629281,26.0,28.939417276579192
2025-04-26 21:00:00,30.0,28.407985518993865,30.0,28.88854506342722,29.0,29.110724918590382,31.0,28.81488282685741,30.0,29.103741812679036,29.0,29.03035030271549,26.0,29.06809365663404
2025-04-26 22:00:00,29.0,27.74660963573055,29.0,28.195536239832045,29.0,28.51606708157631,30.0,28.270898942846134,30.0,28.5122959558666,29.0,28.49391299808338,27.0,28.498438749482975
2025-04-26 23:00:00,29.0,27.68429829838015,29.0,28.022132587189883,29.0,28.36437902337399,30.0,28.15445927539064,29.0,28.39867887094937,29.0,28.40829287807205,27.0,28.39360566932386
2025-04-27 00:00:00,29.0,27.403456117557354,29.0,27.961429569031957,28.0,28.259855667935746,30.0,28.045947612358397,29.0,28.283561032362478,29.0,28.33230334295045,27.0,28.311335980401495
2025-04-27 01:00:00,28.0,27.22595943960908,29.0,27.81294780730889,28.0,28.069883157757506,29.0,27.77728974002447,29.0,28.11614175631334,28.0,28.194318961012893,26.0,28.164335721384166
2025-04-27 02:00:00,29.0,27.15157875946819,28.0,27.70823726380065,28.0,27.993953685123916,29.0,27.630692931590556,29.0,27.967597038008044,28.0,28.038629744813345,26.0,28.090924137082393
2025-04-27 03:00:00,29.0,26.8047521813795,28.0,27.210433513905844,27.0,27.44752622548066,29.0,27.311128733120256,29.0,27.5159209190534,28.0,27.531069044388815,26.0,27.6850003646727
2025-04-27 04:00:00,28.0,26.7394331318838,28.0,27.08111220009201,26.0,27.295176865012497,29.0,27.22845242651219,29.0,27.311212940627144,28.0,27.387732938217418,26.0,27.63645860058683
2025-04-27 05:00:00,29.0,26.522932856360903,28.0,26.896711887894746,26.0,27.282959338287725,29.0,27.20295011077188,29.0,27.270716098198477,28.0,27.360197019699182,26.0,27.622786200642047
2025-04-27 06:00:00,28.0,26.74300631069618,28.0,26.973837455647182,26.0,27.299352137489805,29.0,27.220646058808637,29.0,27.331310000454728,28.0,27.397277242452585,26.0,27.615675239236698
2025-04-27 07:00:00,29.0,28.06105715398771,29.0,28.15018602555916,27.0,28.53815509554937,29.0,28.271168044909647,30.0,28.464678495622817,29.0,28.50352196306772,28.0,28.660346184648077
2025-04-27 08:00:00,30.0,29.198797402559105,31.0,29.151659054671843,29.0,29.200941907614872,29.0,29.138546225148712,31.0,29.21432344324321,30.0,29.208566411280852,29.0,29.213176972694644
2025-04-27 09:00:00,31.0,30.517727443103468,32.0,30.41459839358731,31.0,30.131944538794308,31.0,30.28102700366734,33.0,30.316739674987687,32.0,30.250945555092557,30.0,30.276781926479725
2025-04-27 10:00:00,33.0,30.845314488865267,33.0,31.147303550317584,32.0,30.6814587551593,32.0,31.082842412941314,33.0,30.987921993623658,33.0,31.082661838103633,32.0,31.08781381002569
2025-04-27 11:00:00,34.0,32.5068204970794,34.0,32.41575961309579,33.0,32.339868466759036,33.0,32.63219456232074,34.0,32.66279914735422,33.0,32.7076615946433,33.0,32.45709704764062
2025-04-27 12:00:00,34.0,33.13364105144002,35.0,33.03667634697594,34.0,33.123862622332226,34.0,33.1150100461645,35.0,33.263515881786894,33.0,33.295707272827535,33.0,33.004044205298804
2025-04-27 13:00:00,35.0,33.87036468212339,36.0,33.60058429306225,34.0,33.5563757642119,34.0,33.7874845658244,35.0,33.742547457368154,34.0,33.70628499046363,35.0,33.317379860331236
2025-04-27 14:00:00,36.0,32.970533409560915,35.0,32.95814324745584,36.0,32.49901621686385,35.0,32.96533652752122,33.0,32.95738978437028,33.0,32.868327695839945,34.0,32.88872295106729
2025-04-27 15:00:00,34.0,32.98481452268374,35.0,32.73791099495839,36.0,32.34538304514966,35.0,32.755787182916876,34.0,32.76110878670218,33.0,32.626247856278816,35.0,32.74537076206297
2025-04-27 16:00:00,34.0,32.46170162954246,33.0,32.17901319958556,34.0,31.98106647652854,34.0,32.1004941936527,33.0,32.23086584716103,32.0,32.17512444518434,33.0,32.28824593876742
2025-04-27 17:00:00,33.0,31.399979242793567,32.0,31.437352901319876,34.0,31.269534145565576,33.0,31.342573357926625,32.0,31.275674473332906,30.0,31.254239102755392,32.0,31.129958898284787
2025-04-27 18:00:00,31.0,30.480395660161452,31.0,30.494795388224453,33.0,30.309390268190594,32.0,30.492346120871556,31.0,30.28818253220524,28.0,30.20096577867789,30.0,30.17228917655015
2025-04-27 19:00:00,31.0,29.56887378944609,30.0,29.48300748247587,32.0,29.587643548773567,32.0,29.547681524700184,30.0,29.394820020335217,27.0,29.41866381789442,30.0,29.431259742173
2025-04-27 20:00:00,30.0,28.543843706956984,30.0,28.467859282840056,31.0,28.205616770092057,31.0,28.4605936744648,29.0,28.347732678334197,26.0,28.372871015641593,30.0,28.61826775583406
2025-04-27 21:00:00,30.0,28.523412720483172,29.0,28.406693455329755,31.0,28.031932283775003,30.0,28.429117309128724,29.0,28.152640153050033,26.0,28.24504139697232,28.0,28.467439437207297
2025-04-27 22:00:00,29.0,28.24776269659417,29.0,28.224166645726203,30.0,27.790257902178215,30.0,28.155545564371433,29.0,28.021228891173745,27.0,28.076295751433943,28.0,28.204022778090202
2025-04-27 23:00:00,29.0,27.805500046676627,29.0,27.845557144027467,30.0,27.548028971885632,29.0,27.82919883721802,29.0,27.846720261476698,27.0,27.89260658016577,29.0,28.0097619476879
2025-04-28 00:00:00,29.0,27.549320785765957,28.0,27.577755828857594,30.0,27.328077302484882,29.0,27.560469725947645,29.0,27.62115079726086,27.0,27.665425346925822,29.0,27.657731693609968
2025-04-28 01:00:00,29.0,27.22860341238101,28.0,27.353246897592363,29.0,27.15758731170219,29.0,27.387847049329995,28.0,27.40609560478217,26.0,27.426175399516925,29.0,27.404378437551273
2025-04-28 02:00:00,28.0,27.279633250765052,28.0,27.2672017674024,29.0,27.050771964335375,29.0,27.3255436631464,28.0,27.283176581113395,26.0,27.304578042591572,29.0,27.26833836722974
2025-04-28 03:00:00,28.0,27.2613667018184,27.0,27.208468100033542,29.0,26.92367591374631,29.0,27.23744862262188,28.0,27.149624311032593,26.0,27.15303762701595,28.0,27.130651303594043
2025-04-28 04:00:00,28.0,27.076463915273933,26.0,27.06519893899348,29.0,26.755571803651517,29.0,27.088023642829654,28.0,26.9370566890186,26.0,26.96647523333977,28.0,27.058841899028945
2025-04-28 05:00:00,28.0,27.110506270089953,26.0,27.136571595164575,29.0,26.807544559750408,29.0,27.099808472674468,28.0,26.92456904604979,26.0,27.001065421656136,28.0,27.08959199072831
2025-04-28 06:00:00,28.0,27.01016558054432,26.0,27.09433203660314,29.0,26.811939660280846,29.0,27.1645425986386,28.0,26.94431457880354,26.0,26.945986532360788,28.0,27.063731099996822
2025-04-28 07:00:00,29.0,28.409842783162382,27.0,28.48662712266107,29.0,28.282072865187065,30.0,28.358140031258177,29.0,28.199111222078255,28.0,28.147292858965994,29.0,28.207580452754648
2025-04-28 08:00:00,31.0,29.561417016037826,29.0,29.617976285657427,29.0,29.433088911453382,31.0,29.5607724720616,30.0,29.45332175409929,29.0,29.45552166645065,30.0,29.332745873911584
2025-04-28 09:00:00,32.0,31.083622006264815,31.0,31.1136142103837,31.0,30.8932908964631,33.0,30.972155037867264,32.0,30.80467763587102,30.0,30.876011698325375,31.0,30.716704351328566
2025-04-28 10:00:00,33.0,32.49401757818011,32.0,32.32777980561126,32.0,32.198482515096174,33.0,32.197757512056846,33.0,32.14264052667415,32.0,32.17507980027258,31.0,31.976064762256676
2025-04-28 11:00:00,34.0,33.251662055179196,33.0,33.26661817771069,33.0,33.12279768968759,34.0,33.16577566663703,33.0,33.031612550797,33.0,33.11578604299992,32.0,32.68617536977274
2025-04-28 12:00:00,35.0,33.69864456639445,34.0,33.67463536398301,34.0,33.475767327736584,35.0,33.70649420301309,33.0,33.49444239823204,33.0,33.46244179419038,34.0,33.114673472886274
2025-04-28 13:00:00,36.0,34.470647862513914,34.0,34.03696830741721,34.0,33.845944704013185,35.0,34.30778723477847,34.0,34.27969598997481,35.0,33.86518169348322,34.0,33.309391484201484
2025-04-28 14:00:00,35.0,34.5112077467425,36.0,33.840303507668615,35.0,33.897503765382986,33.0,34.301980925299226,33.0,34.27388243319769,34.0,33.86135943487925,35.0,33.32506971353237
2025-04-28 15:00:00,35.0,33.810365398124794,36.0,33.49196335765279,35.0,33.544865420828444,34.0,33.94676425631111,33.0,33.920540868812324,35.0,33.58814225421754,34.0,33.06722590394234
2025-04-28 16:00:00,33.0,33.04359483748344,34.0,32.55613209153982,34.0,32.87244657527151,33.0,33.18933114911472,32.0,33.12018950201797,33.0,32.93876233158698,33.0,32.32032367198595
2025-04-28 17:00:00,32.0,31.65837049046598,34.0,31.501953117176427,33.0,31.455476949579577,32.0,31.602728869920096,30.0,31.66315615734559,32.0,31.41128578924953,32.0,31.314123300280762
