datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2025-05-30 16:00:00,"10.82, 106.67",2025-05-30 16:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,21.2,11.2,230.0,1007.0,80.0,10.0,359.7,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,34.0,29.0,29.0,25.0,32.0,32.0
2025-05-30 17:00:00,"10.82, 106.67",2025-05-30 17:00:00,32.0,36.7,23.0,59.03,0.0,0,,0.0,0.0,16.6,7.6,290.0,1007.0,100.0,10.0,202.4,0.7,2.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,34.0,28.0,28.0,26.0,32.0,31.0
2025-05-30 18:00:00,"10.82, 106.67",2025-05-30 18:00:00,31.0,36.4,24.0,66.37,0.0,0,,0.0,0.0,19.8,14.8,240.0,1008.0,99.1,10.0,54.5,0.2,1.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,29.0,26.0,28.0,27.0,32.0,30.0
2025-05-30 19:00:00,"10.82, 106.67",2025-05-30 19:00:00,30.0,37.3,26.0,79.19,21.8,100,rain,0.0,0.0,21.2,13.0,250.0,1009.0,80.0,10.0,0.3,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",27.0,24.0,27.0,27.0,27.0,31.0,30.0
2025-05-30 20:00:00,"10.82, 106.67",2025-05-30 20:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,19.1,18.4,210.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.0,27.0,27.0,28.0,30.0,27.0
2025-05-30 21:00:00,"10.82, 106.67",2025-05-30 21:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,15.5,20.5,210.0,1010.0,99.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,25.0,27.0,27.0,27.0,29.0,27.0
2025-05-30 22:00:00,"10.82, 106.67",2025-05-30 22:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,13.0,20.5,210.0,1011.0,60.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,27.0,27.0,27.0,29.0,27.0
2025-05-30 23:00:00,"10.82, 106.67",2025-05-30 23:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,12.6,14.8,210.0,1012.0,99.8,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,28.0,28.0
2025-05-31 00:00:00,"10.82, 106.67",2025-05-31 00:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,10.8,20.5,200.0,1011.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,28.0,28.0
2025-05-31 01:00:00,"10.82, 106.67",2025-05-31 01:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,9.0,16.6,220.0,1011.0,80.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,27.0,26.0,26.0,28.0,28.0
2025-05-31 02:00:00,"10.82, 106.67",2025-05-31 02:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,14.4,13.0,210.0,1010.0,98.8,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,27.0,26.0,27.0,26.0,28.0,27.0
2025-05-31 03:00:00,"10.82, 106.67",2025-05-31 03:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,13.7,11.2,230.0,1010.0,97.1,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,27.0,26.0,27.0,26.0,27.0,28.0
2025-05-31 04:00:00,"10.82, 106.67",2025-05-31 04:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,12.2,9.4,250.0,1009.0,80.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,28.0,27.0,27.0,26.0,27.0,27.0
2025-05-31 05:00:00,"10.82, 106.67",2025-05-31 05:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,10.8,7.6,250.0,1010.0,95.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,28.0,26.0,26.0,26.0,27.0,28.0
2025-05-31 06:00:00,"10.82, 106.67",2025-05-31 06:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.1,5.4,280.0,1010.0,92.7,10.0,7.6,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,28.0,26.0,27.0,27.0,27.0,28.0
2025-05-31 07:00:00,"10.82, 106.67",2025-05-31 07:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,14.0,5.4,260.0,1011.0,80.0,10.0,93.9,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,28.0,27.0,28.0,28.0,28.0,28.0
2025-05-31 08:00:00,"10.82, 106.67",2025-05-31 08:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,20.9,9.4,270.0,1011.0,87.4,10.0,273.7,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,28.0,29.0,28.0,30.0,29.0
2025-05-31 09:00:00,"10.82, 106.67",2025-05-31 09:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,21.2,11.2,290.0,1011.0,95.1,10.0,257.2,0.9,3.0,10.0,Overcast,cloudy,"48900099999,VVTS",30.0,30.0,25.0,30.0,30.0,31.0,30.0
2025-05-31 10:00:00,"10.82, 106.67",2025-05-31 10:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,19.8,22.3,280.0,1011.0,50.0,10.0,278.9,1.0,3.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,30.0,25.0,31.0,32.0,31.0,32.0
2025-05-31 11:00:00,"10.82, 106.67",2025-05-31 11:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,22.0,25.9,270.0,1011.0,50.0,10.0,403.9,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,26.0,32.0,32.0,32.0,32.0
2025-05-31 12:00:00,"10.82, 106.67",2025-05-31 12:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,24.5,22.3,290.0,1010.0,88.0,6.0,602.2,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,32.0,28.0,32.0,33.0,32.0,31.0
2025-05-31 13:00:00,"10.82, 106.67",2025-05-31 13:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,27.7,18.4,270.0,1009.0,50.0,10.0,555.3,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,30.0,28.0,34.0,33.0,34.0,30.0
2025-05-31 14:00:00,"10.82, 106.67",2025-05-31 14:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,38.5,29.5,240.0,1010.0,88.0,10.0,583.6,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,28.0,32.0,29.0,34.0,29.0
2025-05-31 15:00:00,"10.82, 106.67",2025-05-31 15:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,36.4,18.4,220.0,1009.0,25.0,10.0,588.5,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,29.0,29.0,27.0,32.0,34.0,27.0
2025-05-31 16:00:00,"10.82, 106.67",2025-05-31 16:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,33.5,7.6,230.0,1009.0,50.0,10.0,383.7,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,29.0,29.0,25.0,32.0,32.0,27.0
2025-05-31 17:00:00,"10.82, 106.67",2025-05-31 17:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,31.7,16.6,240.0,1009.0,88.0,10.0,149.8,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,28.0,28.0,26.0,32.0,31.0,28.0
2025-05-31 18:00:00,"10.82, 106.67",2025-05-31 18:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,23.4,9.4,170.0,1009.0,99.5,10.0,35.2,0.1,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.0,26.0,28.0,27.0,32.0,30.0,28.0
2025-05-31 19:00:00,"10.82, 106.67",2025-05-31 19:00:00,27.0,29.5,23.0,78.77,11.6,100,rain,0.0,0.0,16.6,11.2,230.0,1009.0,90.0,10.0,0.4,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",24.0,27.0,27.0,27.0,31.0,30.0,28.0
2025-05-31 20:00:00,"10.82, 106.67",2025-05-31 20:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,11.5,9.4,200.0,1010.0,93.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,27.0,27.0,28.0,30.0,27.0,28.0
2025-05-31 21:00:00,"10.82, 106.67",2025-05-31 21:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,6.8,3.6,287.2,1011.0,98.8,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,27.0,27.0,27.0,29.0,27.0,28.0
2025-05-31 22:00:00,"10.82, 106.67",2025-05-31 22:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,5.8,5.4,280.0,1011.0,90.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,27.0,27.0,29.0,27.0,28.0
2025-05-31 23:00:00,"10.82, 106.67",2025-05-31 23:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,5.4,7.6,10.0,1011.0,92.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,28.0,28.0
2025-06-01 00:00:00,"10.82, 106.67",2025-06-01 00:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,4.7,5.4,30.0,1011.0,84.8,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,28.0,28.0
2025-06-01 01:00:00,"10.82, 106.67",2025-06-01 01:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,4.3,0.0,360.0,1011.0,0.8,8.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",27.0,27.0,26.0,26.0,28.0,28.0,27.0
2025-06-01 02:00:00,"10.82, 106.67",2025-06-01 02:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.9,0.0,0.0,1010.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,26.0,27.0,26.0,28.0,27.0,28.0
2025-06-01 03:00:00,"10.82, 106.67",2025-06-01 03:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.2,3.6,40.0,1010.0,88.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,26.0,27.0,28.0,27.0
2025-06-01 04:00:00,"10.82, 106.67",2025-06-01 04:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.6,5.4,70.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,27.0,27.0,26.0,27.0,27.0,27.0
2025-06-01 05:00:00,"10.82, 106.67",2025-06-01 05:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.1,5.4,80.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,26.0,26.0,27.0,28.0,26.0
2025-06-01 06:00:00,"10.82, 106.67",2025-06-01 06:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,11.9,5.4,30.0,1011.0,50.0,9.0,10.3,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,26.0,27.0,27.0,27.0,28.0,27.0
2025-06-01 07:00:00,"10.82, 106.67",2025-06-01 07:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,16.9,0.0,360.0,1011.0,25.0,8.0,153.1,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,27.0,28.0,28.0,28.0,28.0,27.0
2025-06-01 08:00:00,"10.82, 106.67",2025-06-01 08:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,22.3,14.8,230.0,1011.0,25.0,10.0,370.7,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,29.0,28.0,30.0,29.0,28.0
2025-06-01 09:00:00,"10.82, 106.67",2025-06-01 09:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,28.4,20.5,230.0,1011.0,50.0,10.0,579.7,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,25.0,30.0,30.0,31.0,30.0,30.0
2025-06-01 10:00:00,"10.82, 106.67",2025-06-01 10:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,31.3,13.0,230.0,1010.0,50.0,10.0,725.9,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,25.0,31.0,32.0,31.0,32.0,30.0
2025-06-01 11:00:00,"10.82, 106.67",2025-06-01 11:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,33.8,16.6,250.0,1010.0,50.0,10.0,784.6,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,26.0,32.0,32.0,32.0,32.0,31.0
2025-06-01 12:00:00,"10.82, 106.67",2025-06-01 12:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,33.5,14.8,270.0,1009.0,50.0,10.0,868.4,3.1,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,28.0,32.0,33.0,32.0,31.0,31.0
2025-06-01 13:00:00,"10.82, 106.67",2025-06-01 13:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,34.2,20.5,270.0,1008.0,50.0,10.0,921.5,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,28.0,34.0,33.0,34.0,30.0,31.0
2025-06-01 14:00:00,"10.82, 106.67",2025-06-01 14:00:00,33.0,40.5,25.0,62.92,0.0,0,,0.0,0.0,34.2,18.4,250.0,1007.0,50.0,10.0,758.7,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,28.0,32.0,29.0,34.0,29.0,30.0
2025-06-01 15:00:00,"10.82, 106.67",2025-06-01 15:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,32.0,16.6,280.0,1007.0,50.0,10.0,633.5,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,27.0,32.0,34.0,27.0,29.0
2025-06-01 16:00:00,"10.82, 106.67",2025-06-01 16:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,29.2,16.6,280.0,1006.0,25.0,10.0,349.7,1.3,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,29.0,25.0,32.0,32.0,27.0,28.0
2025-06-01 17:00:00,"10.82, 106.67",2025-06-01 17:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,28.1,20.5,240.0,1006.0,50.0,10.0,213.1,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,26.0,32.0,31.0,28.0,28.0
2025-06-01 18:00:00,"10.82, 106.67",2025-06-01 18:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,19.1,14.8,280.0,1007.0,88.0,6.0,36.6,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,28.0,27.0,32.0,30.0,28.0,28.0
2025-06-01 19:00:00,"10.82, 106.67",2025-06-01 19:00:00,24.0,24.0,24.0,100.0,0.1,100,rain,0.0,0.0,55.4,35.3,270.0,1010.0,88.0,5.0,0.6,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",27.0,27.0,27.0,31.0,30.0,28.0,27.9
2025-06-01 20:00:00,"10.82, 106.67",2025-06-01 20:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,9.7,9.4,10.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,30.0,27.0,28.0,27.0
2025-06-01 21:00:00,"10.82, 106.67",2025-06-01 21:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,9.4,9.4,50.0,1010.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,29.0,27.0,28.0,27.0
2025-06-01 22:00:00,"10.82, 106.67",2025-06-01 22:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,5.8,9.4,180.0,1011.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,29.0,27.0,28.0,27.0
2025-06-01 23:00:00,"10.82, 106.67",2025-06-01 23:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,5.0,7.6,150.0,1011.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,28.0,28.0,28.0,27.0
2025-06-02 00:00:00,"10.82, 106.67",2025-06-02 00:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,7.6,5.4,190.0,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,28.0,28.0,28.0,27.0
2025-06-02 01:00:00,"10.82, 106.67",2025-06-02 01:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.6,3.6,222.8,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,26.0,28.0,28.0,27.0,27.0
2025-06-02 02:00:00,"10.82, 106.67",2025-06-02 02:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.0,3.6,224.8,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.0,28.0,27.0,28.0,26.0
2025-06-02 03:00:00,"10.82, 106.67",2025-06-02 03:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,15.5,5.4,200.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.0,27.0,28.0,27.0,26.0
2025-06-02 04:00:00,"10.82, 106.67",2025-06-02 04:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,17.6,13.0,200.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,26.0,27.0,27.0,27.0,26.0
2025-06-02 05:00:00,"10.82, 106.67",2025-06-02 05:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,19.1,13.0,200.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,27.0,28.0,26.0,26.0
2025-06-02 06:00:00,"10.82, 106.67",2025-06-02 06:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,19.4,11.2,220.0,1009.0,88.0,10.0,4.1,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,27.0,27.0,28.0,27.0,26.0
2025-06-02 07:00:00,"10.82, 106.67",2025-06-02 07:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,19.1,13.0,200.0,1010.0,88.0,10.0,61.5,0.2,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,28.0,28.0,28.0,28.0,27.0,27.0
2025-06-02 08:00:00,"10.82, 106.67",2025-06-02 08:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,21.2,18.4,220.0,1010.0,99.8,10.0,243.4,0.9,2.0,30.0,Overcast,cloudy,"48900099999,VVTS",28.0,29.0,28.0,30.0,29.0,28.0,28.0
2025-06-02 09:00:00,"10.82, 106.67",2025-06-02 09:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,26.6,20.5,240.0,1011.0,25.0,10.0,293.7,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,30.0,30.0,31.0,30.0,30.0,30.0
2025-06-02 10:00:00,"10.82, 106.67",2025-06-02 10:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,30.6,24.1,230.0,1010.0,50.0,10.0,197.1,0.7,2.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,31.0,32.0,31.0,32.0,30.0,30.0
2025-06-02 11:00:00,"10.82, 106.67",2025-06-02 11:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,27.4,20.5,220.0,1009.0,25.0,10.0,426.8,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,32.0,32.0,32.0,32.0,31.0,31.0
2025-06-02 12:00:00,"10.82, 106.67",2025-06-02 12:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,36.7,24.1,240.0,1009.0,50.0,10.0,511.4,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,32.0,33.0,32.0,31.0,31.0,32.0
2025-06-02 13:00:00,"10.82, 106.67",2025-06-02 13:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,37.4,29.5,210.0,1008.0,88.0,7.0,510.1,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,34.0,33.0,34.0,30.0,31.0,32.0
2025-06-02 14:00:00,"10.82, 106.67",2025-06-02 14:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,23.4,22.3,250.0,1007.0,50.0,10.0,230.6,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,32.0,29.0,34.0,29.0,30.0,29.0
2025-06-02 15:00:00,"10.82, 106.67",2025-06-02 15:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,28.4,13.0,290.0,1007.0,88.0,10.0,265.3,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,27.0,32.0,34.0,27.0,29.0,27.0
2025-06-02 16:00:00,"10.82, 106.67",2025-06-02 16:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,24.8,1.8,340.0,1007.0,88.0,10.0,145.2,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,25.0,32.0,32.0,27.0,28.0,28.0
2025-06-02 17:00:00,"10.82, 106.67",2025-06-02 17:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,15.5,7.6,50.0,1007.0,88.0,10.0,104.4,0.4,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,26.0,32.0,31.0,28.0,28.0,28.0
2025-06-02 18:00:00,"10.82, 106.67",2025-06-02 18:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.0,5.4,70.0,1008.0,88.0,8.0,44.4,0.2,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,32.0,30.0,28.0,28.0,28.0
2025-06-02 19:00:00,"10.82, 106.67",2025-06-02 19:00:00,27.0,31.0,26.0,94.27,2.3,100,rain,0.0,0.0,12.2,7.6,90.0,1008.0,50.0,10.0,0.5,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",27.0,27.0,31.0,30.0,28.0,27.9,28.0
2025-06-02 20:00:00,"10.82, 106.67",2025-06-02 20:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,16.2,9.4,80.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,30.0,27.0,28.0,27.0,28.0
2025-06-02 21:00:00,"10.82, 106.67",2025-06-02 21:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.6,5.4,60.0,1009.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,29.0,27.0,28.0,27.0,28.0
2025-06-02 22:00:00,"10.82, 106.67",2025-06-02 22:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,6.8,3.6,248.9,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,29.0,27.0,28.0,27.0,28.0
2025-06-02 23:00:00,"10.82, 106.67",2025-06-02 23:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,8.6,7.6,350.0,1009.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,28.0,28.0,27.0,27.0
2025-06-03 00:00:00,"10.82, 106.67",2025-06-03 00:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,9.7,3.6,10.0,1009.0,88.0,4.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,28.0,28.0,27.0,27.0
2025-06-03 01:00:00,"10.82, 106.67",2025-06-03 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,10.1,3.6,240.5,1009.0,88.0,3.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,28.0,28.0,27.0,27.0,27.0
2025-06-03 02:00:00,"10.82, 106.67",2025-06-03 02:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,15.8,1.8,245.5,1008.0,88.0,5.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,28.0,27.0,28.0,26.0,27.0
