tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
34.9,26.0,29.6,41.8,26.0,35.6,26.2,84.3,0.7,100,8.33,0,0,46.1,16.6,91.4,1011.1,42.5,8.1,235.2,20.4,9,30.0,0.0,11,317,46,0,-0.7379428103031386,0.6748632518680403,-0.6631226582407955,0.7485107481711007,1,1,0,29.2,29.6,28.6,28.6,27.8,29.133333333333336,0.5033222956843688,28.985714285714288,0.5241773600242187,28.557142857142857,0.6259937155179945,81.4,80.4,86.2,84.2,88.8,82.66666666666667,3.100537587794839,84.15714285714286,2.6544661376978453,85.92142857142856,2.9436185401463337,1.0,0.2,3.7,1.3,12.0,1.6333333333333524,1.8339392937960326,2.9142857142857186,4.124491310625771,4.549999999999998,4.404674090798794,18.4,22.3,16.6,18.4,14.8,19.099999999999998,2.9137604568672075,18.74285714285714,2.0525245778936188,17.307142857142857,3.3707940825942275,1011.8,1011.8,1011.7,1010.7,1010.2,1011.7666666666665,0.05773502665574725,1010.9714285714286,0.7718252948170342,1010.5785714285714,0.78070832870512
34.0,26.0,28.9,40.5,26.0,34.1,25.9,85.4,0.8,100,20.83,0,0,35.6,18.4,69.2,1011.9,39.1,8.4,207.7,18.0,7,30.0,0.03,11,318,46,1,-0.7262249146041543,0.6874571793269664,-0.6631226582407955,0.7485107481711007,1,1,0,29.6,29.2,29.6,28.2,27.7,29.46666666666667,0.23094010767505058,29.128571428571426,0.5376314900074975,28.685714285714287,0.643137911824719,84.3,81.4,80.4,88.1,87.9,82.03333333333335,2.02566861389732,84.17142857142858,2.6550042597031096,85.6,2.849291409888525,0.7,1.0,0.2,11.9,5.0,0.6333333333333523,0.4041451884275422,2.8285714285714327,4.169618002373025,3.7428571428571407,3.945925705120415,16.6,18.4,22.3,18.4,11.2,19.099999999999998,2.9137604568672075,18.485714285714288,2.209395521727333,17.435714285714287,3.30142326949986,1011.1,1011.8,1011.8,1010.4,1010.6,1011.5666666666666,0.4041451883945601,1011.0285714285716,0.7631388814535269,1010.6428571428571,0.7841843246005592
31.0,25.0,28.0,37.6,25.0,31.9,25.4,87.2,2.6,100,29.17,0,0,39.2,22.3,64.9,1012.3,41.2,8.7,123.4,10.5,5,60.0,0.06,11,319,46,2,-0.7142921172691032,0.699847677146407,-0.6631226582407955,0.7485107481711007,1,1,0,28.9,29.6,29.2,29.2,28.4,29.23333333333333,0.3511884584279176,29.228571428571428,0.3773340063935673,28.771428571428572,0.5783644996932096,85.4,84.3,81.4,83.8,86.2,83.7,2.0663978319760323,83.78571428571429,2.134188816566144,85.42142857142858,2.771330858139759,0.8,0.7,1.0,0.5,8.0,0.8333333333333522,0.1527525231514188,1.242857142857147,1.1928357568652284,3.442857142857141,4.002252113251034,18.4,16.6,18.4,20.5,11.2,17.799999999999997,1.039230484542629,18.485714285714288,2.209395521727333,17.95,2.7739863013359742,1011.9,1011.1,1011.8,1010.0,1010.8,1011.5999999999999,0.4358898943187674,1011.2428571428571,0.7678045386224506,1010.7357142857143,0.8526945010332089
30.0,25.0,27.2,36.1,25.0,30.2,25.5,90.6,0.1,100,4.17,0,0,37.4,16.6,48.7,1013.3,46.3,8.5,118.5,10.2,5,60.0,0.1,11,320,46,3,-0.7021479494046978,0.7120310787787131,-0.6631226582407955,0.7485107481711007,1,1,0,28.0,28.9,29.6,29.5,28.1,28.833333333333332,0.802080627700857,29.057142857142857,0.5996030432910326,28.74285714285714,0.6072818199082632,87.2,85.4,84.3,85.0,89.7,85.63333333333333,1.4640127503981675,84.27142857142859,2.4944700744597035,85.49285714285715,2.8056164236200347,2.6,0.8,0.7,1.8,9.1,1.3666666666666856,1.0692676621543837,1.542857142857147,1.2380860805518368,3.0571428571428556,3.7835096213628763,22.3,18.4,16.6,16.6,16.6,19.099999999999998,2.9137604568672075,18.74285714285714,2.5598549066025944,18.74285714285714,2.229078555993709,1012.3,1011.9,1011.1,1010.4,1010.5,1011.7666666666668,0.611010092635906,1011.5714285714286,0.6264031867628995,1010.842857142857,0.9500722933766256
31.9,25.9,28.2,37.8,25.9,30.6,23.6,77.5,6.4,100,29.17,0,0,37.4,18.4,35.5,1013.1,51.1,9.3,194.9,16.9,8,30.0,0.14,11,321,46,4,-0.6897960046655887,0.7240037789593305,-0.6631226582407955,0.7485107481711007,1,1,0,27.2,28.0,28.9,28.6,27.8,28.03333333333333,0.850490054811371,28.72857142857143,0.8807464366742148,28.678571428571427,0.7180942421849849,90.6,87.2,85.4,86.2,90.5,87.73333333333333,2.640706976044137,85.07142857142857,3.473093858849039,85.55714285714285,2.9175106052714024,0.1,2.6,0.8,3.7,8.0,1.1666666666666856,1.2897028081419029,1.3000000000000043,1.3416407864995359,2.414285714285712,3.425438128710953,16.6,22.3,18.4,16.6,22.3,19.099999999999998,2.9137604568672075,18.742857142857144,2.5598549066025944,18.742857142857144,2.229078555993709,1013.3,1012.3,1011.9,1011.7,1009.2,1012.5,0.721110255072941,1011.9857142857143,0.6792853387456365,1011.0428571428572,1.146710536687428
33.0,23.0,27.7,35.2,23.0,28.8,20.4,66.2,0.0,0,0.0,0,0,29.9,16.6,32.3,1012.3,38.1,9.6,240.9,20.8,9,10.0,0.17,11,322,46,5,-0.6772399381909491,0.7357622347736527,-0.6631226582407955,0.7485107481711007,0,1,0,28.2,27.2,28.0,29.6,28.4,27.8,0.5291502622126636,28.67142857142857,0.9031690238899495,28.707142857142856,0.6877659325830728,77.5,90.6,87.2,80.4,84.9,85.10000000000001,6.79779375974257,83.82857142857142,4.4274576172307984,84.62857142857142,3.2707158876284317,6.4,0.1,2.6,0.2,0.6,3.0333333333333528,3.1722757341266896,1.68571428571429,2.2363873929683167,2.299999999999998,3.2467735463901533,18.4,16.6,22.3,22.3,16.6,19.099999999999998,2.9137604568672075,19.0,2.3937418407172166,18.464285714285715,1.9801348605420295,1013.1,1013.3,1012.3,1011.8,1009.5,1012.9,0.5291502621867483,1012.1857142857143,0.7798046153375187,1011.3214285714286,1.138270328465416
33.9,23.0,27.6,35.7,23.0,29.5,21.2,69.8,0.0,0,0.0,0,0,25.2,14.8,15.7,1012.0,42.3,9.3,193.9,16.7,8,10.0,0.21,11,323,46,6,-0.6644834655228552,0.7473029667054296,-0.6631226582407955,0.7485107481711007,0,1,0,27.7,28.2,27.2,29.2,28.7,27.7,0.4999999999997361,28.4,0.8621678104251849,28.657142857142862,0.735594250316565,66.2,77.5,90.6,81.4,85.8,78.10000000000001,12.211060560000325,81.8,8.03969319480917,83.29285714285713,5.907161792228359,0.0,6.4,0.1,1.0,0.6,2.166666666666686,3.6665151483839615,1.6571428571428615,2.259688136931628,2.257142857142855,3.2747787443087293,16.6,18.4,16.6,18.4,18.4,17.2,1.0392304845425655,18.185714285714287,2.025198402979021,18.464285714285715,1.9801348605420295,1012.3,1013.1,1013.3,1011.8,1010.5,1012.9,0.5291502621867483,1012.2571428571429,0.7612646120307668,1011.5214285714285,1.0349125354587887
32.0,24.0,27.9,36.7,24.0,30.6,22.7,74.5,0.1,100,4.17,0,0,23.0,13.0,28.3,1011.3,43.3,9.0,211.3,18.3,8,10.0,0.25,11,324,47,0,-0.6515303615068021,0.75862255966641,-0.5680647467311559,0.8229838658936564,1,1,0,27.6,27.7,28.2,29.6,28.6,27.833333333333332,0.3214550253660096,28.171428571428574,0.8260635280539654,28.578571428571426,0.7875752188042847,69.8,66.2,77.5,84.3,84.2,71.16666666666667,5.77263660153048,80.14285714285714,9.241546974191323,82.14999999999999,6.8562997421238725,0.0,0.0,6.4,0.7,1.3,2.1333333333333524,3.6950417228130275,1.5142857142857185,2.3383958685591084,2.214285714285712,3.301947477301475,14.8,16.6,18.4,16.6,18.4,16.599999999999998,1.8000000000006802,17.671428571428574,2.3865695643987563,18.20714285714286,2.2095820299894804,1012.0,1012.3,1013.1,1011.1,1010.7,1012.4666666666666,0.568624070282489,1012.2857142857143,0.7448234050890726,1011.6285714285714,0.9980200178603383
33.0,25.9,29.0,39.1,25.9,33.0,24.5,78.0,0.4,100,12.5,0,0,17.3,11.2,344.7,1010.2,52.3,8.7,208.1,18.0,8,10.0,0.28,11,325,47,1,-0.6383844591746642,0.7697176640069211,-0.5680647467311559,0.8229838658936564,1,1,0,27.9,27.6,27.7,28.9,28.2,27.733333333333334,0.1527525231643223,27.928571428571427,0.5345224838248481,28.528571428571432,0.8080637555087639,74.5,69.8,66.2,85.4,88.1,70.16666666666667,4.162130864512723,78.74285714285715,9.249118362102674,81.45714285714284,7.11830946716502,0.1,0.0,0.0,0.8,11.9,0.03333333333335228,0.05773502688278293,1.4285714285714328,2.3837745179399903,2.128571428571427,3.3428289657872012,13.0,14.8,16.6,18.4,18.4,14.799999999999997,1.8000000000005776,17.157142857142855,2.972012305300452,17.821428571428573,2.608618429339508,1011.3,1012.0,1012.3,1011.9,1010.4,1011.8666666666667,0.5131601439153715,1012.3142857142856,0.6938505396951101,1011.6714285714286,0.9674936465166316
32.0,23.9,28.1,37.8,23.9,31.2,23.6,77.6,0.1,100,4.17,0,0,15.1,11.2,300.1,1009.3,33.6,8.7,193.6,16.6,8,30.0,0.31,11,326,47,2,-0.6250496486104377,0.7805849965070866,-0.5680647467311559,0.8229838658936564,1,1,0,29.0,27.9,27.6,28.0,29.2,28.166666666666668,0.7371114795830018,27.942857142857143,0.5652643713553948,28.58571428571429,0.8113209958097041,78.0,74.5,69.8,87.2,83.8,74.10000000000001,4.1146081222876925,77.68571428571428,8.772006340518097,80.73571428571428,6.901795434506985,0.4,0.1,0.0,2.6,0.5,0.16666666666668561,0.20816659993656492,1.3714285714285757,2.406043976956096,1.307142857142855,1.825656588195722,11.2,13.0,14.8,22.3,20.5,12.999999999999998,1.8000000000004732,16.128571428571426,3.6408397775395738,17.307142857142857,3.1411571326292553,1010.2,1011.3,1012.0,1012.3,1010.0,1011.1666666666666,0.9073771725702738,1012.0714285714286,1.0625665245309945,1011.657142857143,0.9889499370686173
31.0,26.0,27.5,40.5,26.0,31.1,26.1,92.5,1.1,100,29.17,0,0,16.6,16.6,256.1,1009.2,66.4,6.9,63.1,5.3,2,30.0,0.35,11,327,47,3,-0.6115298757991053,0.7912213413483807,-0.5680647467311559,0.8229838658936564,1,1,0,28.1,29.0,27.9,27.2,29.5,28.333333333333332,0.5859465277079757,27.95714285714286,0.5682051943243248,28.507142857142856,0.8004463040792811,77.6,78.0,74.5,90.6,85.0,76.69999999999999,1.9157244060656726,76.31428571428572,7.724512621394941,80.29285714285716,6.888950381780845,0.1,0.4,0.1,0.1,1.8,0.20000000000001894,0.17320508074480692,1.0142857142857185,2.3786751014155683,1.2785714285714265,1.8423140012281691,11.2,11.2,13.0,16.6,16.6,11.799999999999997,1.0392304845420244,14.542857142857143,2.8324648528900065,16.642857142857142,3.3876959008274197,1009.3,1010.2,1011.3,1013.3,1010.4,1010.2666666666668,1.0016652800709518,1011.6428571428571,1.4785771796548772,1011.6071428571429,1.0915509683425126
29.0,25.0,26.8,34.4,25.0,28.7,23.7,83.7,0.1,100,4.17,0,0,19.1,9.4,32.5,1010.0,69.6,8.8,93.8,8.1,4,10.0,0.39,11,328,47,4,-0.5978291414589552,0.801623551065242,-0.5680647467311559,0.8229838658936564,1,1,0,27.5,28.1,29.0,28.2,28.6,28.2,0.7549834435268816,28.0,0.5099019513592812,28.36428571428571,0.7879936966333979,92.5,77.6,78.0,77.5,86.2,82.69999999999999,8.489405161729257,76.58571428571429,8.32054256472636,80.82857142857144,7.543660463383441,1.1,0.1,0.4,6.4,3.7,0.5333333333333523,0.5131601439405967,1.1571428571428615,2.3443955460181174,1.2285714285714266,1.8365639201964907,16.6,11.2,11.2,18.4,16.6,12.999999999999998,3.117691453624253,14.542857142857144,2.8324648528900065,16.642857142857142,3.3876959008274197,1009.2,1009.3,1010.2,1013.1,1011.7,1009.5666666666666,0.5507570546965581,1011.0571428571429,1.5240922356806452,1011.5214285714285,1.2317458350664539
33.0,24.0,28.1,38.0,24.0,30.6,22.5,73.6,2.1,100,4.17,0,0,28.8,13.0,342.5,1009.8,56.9,9.7,186.4,16.1,6,30.0,0.42,11,329,47,5,-0.5839514998576998,0.8117885474764613,-0.5680647467311559,0.8229838658936564,1,1,0,26.8,27.5,28.1,27.7,29.6,27.46666666666667,0.6506407098645832,27.8,0.6683312551921101,28.235714285714288,0.88717975184729,83.7,92.5,77.6,66.2,80.4,84.6,7.490660852020685,77.47142857142856,8.75284987603326,80.64999999999999,7.4355435371134035,0.1,1.1,0.1,0.0,0.2,0.4333333333333524,0.5773502691859927,0.2571428571428615,0.39520940802273946,0.9714285714285694,1.7116921773176943,9.4,16.6,11.2,16.6,22.3,12.399999999999999,3.74699879903925,13.257142857142856,2.8324648528899976,16.12857142857143,3.902154941415381,1010.0,1009.2,1009.3,1012.3,1011.8,1009.5,0.43588989431337816,1010.6142857142858,1.2588732679528076,1011.4,1.2949606468648311
33.0,25.0,28.3,39.1,25.0,32.4,25.6,86.7,20.2,100,4.17,0,0,38.2,11.2,322.8,1010.7,64.3,8.5,191.4,16.7,8,30.0,0.46,11,330,47,6,-0.5699010576127624,0.8217133225960589,-0.5680647467311559,0.8229838658936564,1,1,0,28.1,26.8,27.5,27.6,29.2,27.46666666666667,0.6506407098645832,27.857142857142858,0.6754187413675112,28.12857142857143,0.7955922529580993,73.6,83.7,92.5,69.8,81.4,83.26666666666667,9.457448563609995,78.52857142857144,7.525448887101382,80.16428571428571,7.671486381184832,2.1,0.1,1.1,0.0,1.0,1.100000000000019,0.999999999997888,0.5571428571428615,0.7785823502942069,1.1071428571428552,1.7211196202627002,13.0,9.4,16.6,14.8,18.4,12.999999999999998,3.6000000000002363,12.742857142857144,2.421333752884375,15.464285714285714,3.5460936563744876,1009.8,1010.0,1009.2,1012.0,1011.8,1009.6666666666666,0.4163331998510925,1010.2571428571428,1.035788174706104,1011.2571428571428,1.356303962821629
33.0,25.0,28.5,36.7,25.0,30.7,22.8,73.7,7.5,100,4.17,0,0,31.0,18.4,48.5,1010.0,56.4,9.5,183.3,15.8,7,10.0,0.5,11,331,48,0,-0.5556819724760489,0.8313949395234058,-0.4647231720437684,0.88545602565321,1,1,0,28.3,28.1,26.8,27.9,29.6,27.733333333333334,0.8144527815245468,27.957142857142856,0.6827814263660636,28.064285714285717,0.7365273433297925,86.7,73.6,83.7,74.5,84.3,81.33333333333333,6.863186820517779,80.94285714285715,6.947147410473702,80.54285714285716,7.865476100384227,20.2,2.1,0.1,0.1,0.7,7.466666666666685,11.072638950734772,3.442857142857147,7.426048106239908,2.478571428571427,5.383047259888977,11.2,13.0,9.4,13.0,16.6,11.199999999999998,1.800000000000367,12.22857142857143,2.290352437009259,14.950000000000001,3.6091230556422285,1010.7,1009.8,1010.0,1011.3,1011.1,1010.1666666666666,0.47258156258953704,1010.0714285714286,0.7476948702854996,1011.1785714285714,1.3542971901048615
33.0,24.0,28.1,35.2,24.0,29.8,21.3,68.2,1.0,100,12.5,0,0,23.8,13.0,4.1,1010.1,55.3,9.7,205.9,17.5,7,30.0,0.53,11,332,48,1,-0.5412984521036173,0.8408305333122887,-0.4647231720437684,0.88545602565321,1,1,0,28.5,28.3,28.1,29.0,28.9,28.3,0.1999999999992551,28.042857142857144,0.7114706432386921,27.985714285714288,0.6074627470149158,73.7,86.7,73.6,78.0,85.4,78.0,7.53458691634756,80.82857142857142,7.076184067163267,79.78571428571429,7.985261148165196,7.5,20.2,2.1,0.4,0.8,9.933333333333351,9.29211134959804,4.500000000000004,7.3975221076609206,2.964285714285712,5.515378101671363,18.4,11.2,13.0,11.2,18.4,14.199999999999998,3.7469987990392988,13.0,3.2863353450309964,15.078571428571427,3.70325814373235,1010.0,1010.7,1009.8,1010.2,1011.9,1010.1666666666666,0.47258156258953704,1009.8857142857144,0.5177791402699011,1011.1,1.3906279710443867
33.0,24.0,28.7,39.1,24.0,32.6,24.2,77.7,0.1,100,4.17,0,0,28.1,14.8,59.4,1009.7,44.3,9.2,218.8,19.0,8,30.0,0.56,11,333,48,2,-0.5267547528105542,0.8500173118187018,-0.4647231720437684,0.88545602565321,1,1,0,28.1,28.5,28.3,28.1,28.0,28.3,0.1999999999992551,27.914285714285715,0.578586125621678,27.928571428571427,0.5497252060782039,68.2,73.7,86.7,77.6,87.2,76.2,9.499999999999787,79.42857142857143,8.545898487132604,78.55714285714285,8.3689641198634,1.0,7.5,20.2,0.1,2.6,9.566666666666686,9.765415164412044,4.58571428571429,7.345390520915864,2.978571428571427,5.509597021621431,13.0,18.4,11.2,11.2,22.3,14.199999999999998,3.7469987990392988,13.257142857142858,3.191058937540507,14.692857142857145,3.610766866281508,1010.1,1010.0,1010.7,1009.3,1012.3,1010.2666666666668,0.37859388967572316,1009.8714285714285,0.5089672082275983,1010.9714285714286,1.3941794230804188
33.0,26.0,29.7,42.2,26.0,35.4,25.8,81.3,0.4,100,4.17,0,0,36.4,11.2,93.2,1010.5,44.2,8.2,219.2,18.7,8,60.0,0.59,11,334,48,3,-0.5120551783114646,0.8589525565270845,-0.4647231720437684,0.88545602565321,1,1,0,28.7,28.1,28.5,27.5,27.2,28.433333333333337,0.30550504632988706,28.0,0.6506407098647721,27.978571428571428,0.5872734540995607,77.7,68.2,73.7,92.5,90.6,73.2,4.769696007084328,79.44285714285715,8.542415182069501,77.87857142857142,7.990877353527658,0.1,1.0,7.5,1.1,0.1,2.8666666666666853,4.037738641037704,4.58571428571429,7.345390520915864,2.7999999999999976,5.56306501019831,14.8,13.0,18.4,16.6,16.6,15.399999999999997,2.749545416973903,13.771428571428572,3.0928488947432133,14.157142857142857,2.8771551883798154,1009.7,1010.1,1010.0,1009.2,1013.3,1009.9333333333334,0.2081665998640738,1009.9285714285714,0.45355736761487314,1010.7857142857143,1.3766498593211678
34.9,26.0,29.6,40.5,26.0,34.3,24.8,77.6,1.8,100,4.17,0,0,31.0,18.4,100.9,1009.8,43.6,8.5,207.8,17.8,7,30.0,0.62,12,335,48,4,-0.4972040784469378,0.8676336233547726,-0.4647231720437684,0.88545602565321,1,1,0,29.7,28.7,28.1,26.8,28.2,28.833333333333332,0.8082903768652685,28.314285714285713,0.8649249898663159,28.157142857142862,0.7013331104889038,81.3,77.7,68.2,83.7,77.5,75.73333333333333,6.767815994346276,77.84285714285714,6.492009740918822,77.21428571428571,7.199343681930287,0.4,0.1,1.0,0.1,6.4,0.500000000000019,0.4582575694909624,4.48571428571429,7.40527482529136,2.8214285714285694,5.552432394411111,11.2,14.8,13.0,9.4,18.4,12.999999999999998,1.8000000000004737,13.0,2.939387691339813,13.771428571428572,2.8864214126539824,1010.5,1009.7,1010.1,1010.0,1013.1,1010.1,0.3999999999574643,1010.1142857142858,0.3625307868751402,1010.5857142857142,1.1713615633490921
31.9,25.0,28.2,36.4,25.0,31.5,24.5,81.9,0.7,100,12.5,0,0,42.8,14.8,114.2,1010.6,73.2,10.0,164.8,14.2,6,10.0,0.65,12,336,48,5,-0.4822058478963526,0.8760579434344281,-0.4647231720437684,0.88545602565321,1,1,0,29.6,29.7,28.7,28.1,27.7,29.333333333333332,0.5507570547282752,28.714285714285715,0.6743603671346099,28.257142857142856,0.8006865186193687,77.6,81.3,77.7,73.6,66.2,78.86666666666667,2.107921567167296,76.97142857142856,5.962581735488022,77.22142857142858,7.199698559013386,1.8,0.4,0.1,2.1,0.0,0.7666666666666856,0.9073771725854065,4.728571428571433,7.264001258653043,2.4928571428571407,5.459707555666972,18.4,11.2,14.8,13.0,16.6,14.799999999999997,3.6000000000002874,14.285714285714286,3.0678051716868566,13.771428571428572,2.8864214126539824,1009.8,1010.5,1009.7,1009.8,1012.3,1010.0,0.43588989431481484,1010.0857142857142,0.3804758924893927,1010.35,0.9345916426251337
30.9,24.0,27.4,37.6,24.0,30.7,25.0,87.4,8.0,100,4.17,0,0,43.6,18.4,81.4,1010.6,63.7,9.0,164.6,14.4,7,10.0,0.69,12,337,48,6,-0.46706492487743034,0.8842230238742036,-0.4647231720437684,0.88545602565321,1,1,0,28.2,29.6,29.7,28.3,27.6,29.166666666666668,0.8386497083603949,28.728571428571428,0.6600865744084694,28.29285714285714,0.7849196781192344,81.9,77.6,81.3,86.7,69.8,80.26666666666667,2.328805129960201,78.15714285714286,6.005513339938966,78.34285714285714,6.543783225405572,0.7,1.8,0.4,20.2,0.0,0.9666666666666855,0.737111479580313,4.528571428571433,7.366979092706839,2.5428571428571405,5.438285120784444,14.8,18.4,11.2,11.2,14.8,14.799999999999997,3.6000000000002874,14.542857142857143,3.0170941554511037,13.642857142857142,2.7891863400567654,1010.6,1009.8,1010.5,1010.7,1012.0,1010.2999999999998,0.43588989431556796,1010.1999999999999,0.4000000000048409,1010.2285714285715,0.754910663517923
33.9,25.0,29.0,39.1,25.0,32.7,24.4,78.5,4.9,100,29.17,0,0,32.0,16.6,130.4,1010.8,54.6,8.9,178.8,15.5,7,30.0,0.72,12,338,49,0,-0.451785789832884,0.8921264484954345,-0.35460488704253595,0.9350162426854147,1,1,0,27.4,28.2,29.6,28.5,27.9,28.399999999999995,1.1135528725658683,28.599999999999998,0.8246211251235437,28.278571428571432,0.8001716848743324,87.4,81.9,77.6,73.7,74.5,82.3,4.912229636325596,78.25714285714287,6.1749108341350345,79.60000000000001,6.466481625689928,8.0,0.7,1.8,7.5,0.1,3.500000000000019,3.9357337308303313,2.7857142857142905,3.4358058595853214,3.1142857142857117,5.5692641611530425,18.4,14.8,18.4,18.4,13.0,17.199999999999996,2.0784609690832676,15.571428571428571,2.913024937365693,13.9,3.0571479921902225,1010.6,1010.6,1009.8,1010.0,1011.3,1010.3333333333334,0.46188021531546114,1010.1857142857143,0.38047589248959307,1010.1285714285714,0.5730197626211394
34.0,26.0,29.5,39.1,26.0,34.1,24.8,77.5,0.6,100,16.67,0,0,20.2,16.6,128.5,1010.4,44.8,9.5,213.5,18.5,8,30.0,0.75,12,339,49,1,-0.4363729641045924,0.8997658785476209,-0.35460488704253595,0.9350162426854147,1,1,0,29.0,27.4,28.2,28.1,29.0,28.2,0.7999999999998187,28.67142857142857,0.8360906763310065,28.357142857142858,0.8140254066288474,78.5,87.4,81.9,68.2,78.0,82.60000000000001,4.491102314576615,78.94285714285715,5.842047912292251,79.88571428571429,6.310291611310934,4.9,8.0,0.7,1.0,0.4,4.533333333333352,3.6637867477964554,2.414285714285719,2.9469920096194473,3.457142857142855,5.516926999379628,16.6,18.4,14.8,13.0,11.2,16.599999999999998,1.8000000000006766,15.314285714285713,2.6928476695551633,14.157142857142857,3.1262448070177595,1010.8,1010.6,1010.6,1010.1,1010.2,1010.6666666666666,0.11547005369603587,1010.3,0.43204937989849834,1010.0928571428573,0.506062151421698
32.0,26.0,28.9,40.5,26.0,34.5,25.9,84.3,6.0,100,4.17,0,0,20.5,14.8,129.6,1011.0,45.9,9.5,200.5,17.3,8,30.0,0.78,12,340,49,2,-0.42083100859565564,0.9071390534005044,-0.35460488704253595,0.9350162426854147,1,1,0,29.5,29.0,27.4,28.7,28.1,28.633333333333336,1.0969655114601444,28.871428571428574,0.8440266301373313,28.392857142857142,0.8543682197653133,77.5,78.5,87.4,77.7,77.6,81.13333333333333,5.4500764520627465,80.27142857142857,3.6307548736282675,79.85000000000001,6.323186879073972,0.6,4.9,8.0,0.1,0.1,4.500000000000019,3.716180835211816,2.3571428571428616,2.9826482320564467,3.4714285714285693,5.508654529490401,16.6,16.6,18.4,14.8,11.2,17.2,1.039230484542556,15.828571428571427,2.5150972716208044,14.542857142857143,3.06587025810934,1010.4,1010.8,1010.6,1009.7,1009.3,1010.6,0.19999999991771733,1010.3428571428573,0.42370250120560393,1010.1071428571429,0.5121061874801289
32.0,25.0,28.3,39.1,25.0,32.1,25.1,83.8,1.8,100,12.5,0,0,21.2,13.0,135.0,1011.2,47.0,9.5,208.6,18.0,8,30.0,0.81,12,341,49,3,-0.4051645224207563,0.9142437912130223,-0.35460488704253595,0.9350162426854147,1,1,0,28.9,29.5,29.0,29.7,27.5,29.133333333333336,0.3214550253658869,28.9,0.8406346808612494,28.45,0.8600089444972516,84.3,77.5,78.5,81.3,92.5,80.10000000000001,3.6715119501365536,81.21428571428571,3.7078423966088043,80.32857142857142,6.3929562887517974,6.0,0.6,4.9,0.4,1.1,3.833333333333352,2.8536526301091647,3.200000000000004,3.070830506556635,3.892857142857141,5.456325092631843,14.8,16.6,16.6,11.2,16.6,16.0,1.0392304845424436,15.828571428571427,2.5150972716208044,14.799999999999999,2.9109871442253388,1011.0,1010.4,1010.8,1010.5,1009.2,1010.7333333333332,0.30550504627704617,1010.5285714285714,0.37733400639926445,1010.2285714285715,0.5075257802174824
32.0,26.0,27.8,39.1,26.0,31.4,25.5,87.9,0.1,100,4.17,0,0,15.5,11.2,159.5,1011.2,47.6,8.0,176.9,15.3,6,30.0,0.85,12,342,49,4,-0.3893781415452015,0.9210779895789526,-0.35460488704253595,0.9350162426854147,1,1,0,28.3,28.9,29.5,29.6,26.8,28.900000000000002,0.5999999999997194,28.7,0.7831560082980629,28.50714285714286,0.8175613698105374,83.8,84.3,77.5,77.6,83.7,81.86666666666667,3.789898855290036,81.57142857142857,3.8356721643507865,79.70714285714284,5.475886199541637,1.8,6.0,0.6,1.8,0.1,2.800000000000019,2.8354893757507993,3.400000000000005,2.8988503468327216,3.942857142857141,5.431916262767188,13.0,14.8,16.6,18.4,9.4,14.799999999999997,1.800000000000578,16.085714285714285,2.002855104951107,14.542857142857143,2.898730301810838,1011.2,1011.0,1010.4,1009.8,1010.0,1010.8666666666667,0.41633319985444106,1010.6285714285714,0.4535573676160565,1010.3714285714286,0.47624908064633553
