tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
34.0,26.0,28.7,36.7,26.0,31.5,23.9,78.1,2.3,100,16.67,0,0,46.4,24.1,98.7,1010.7,53.8,7.0,240.5,20.6,9,10.0,0.7,4,105,16,1,0.9724075561219968,-0.23328854407545518,0.9350162426854148,-0.35460488704253545,1,1,0,28.2,29.8,29.7,30.1,30.2,29.233333333333334,0.8962886439831693,29.485714285714284,0.6148944934663377,30.1,0.8086075400623383,81.2,74.3,71.4,66.8,70.0,75.63333333333334,5.03421625810174,73.95714285714284,4.395777194405162,68.52142857142857,7.307549159962752,9.1,0.6,0.4,0.1,0.1,3.3666666666666853,4.9662192192177645,2.8999999999999977,3.215068687705783,1.4571428571428553,2.6482837071218492,14.8,22.3,18.4,22.3,18.4,18.500000000000007,3.7509998667024513,19.3,2.6495282598983696,20.392857142857142,2.4671579057426545,1010.4,1009.8,1011.2,1009.7,1009.1,1010.4666666666667,0.702376916849166,1010.4857142857143,0.654289873140555,1010.0785714285714,0.6930185605607261
34.9,25.0,29.0,39.4,25.0,31.8,23.3,73.6,0.9,100,16.67,0,0,26.3,16.6,128.5,1010.6,55.0,8.3,257.8,22.4,9,10.0,0.75,4,106,16,2,0.9682507501166718,-0.2499809690726521,0.9350162426854148,-0.35460488704253545,1,1,0,28.7,28.2,29.8,29.7,30.4,28.899999999999995,0.8185352771871883,29.285714285714285,0.6094494002200496,29.992857142857144,0.8896535935312394,78.1,81.2,74.3,73.1,68.9,77.86666666666669,3.45591280754219,75.57142857142857,3.256641565433593,69.1,7.741397210402561,2.3,9.1,0.6,4.5,0.0,4.000000000000019,4.497777228809202,3.2142857142857117,2.9957906977560023,1.6142857142857125,2.6267432725298208,24.1,14.8,22.3,18.4,20.5,20.40000000000001,4.932544982055627,19.557142857142853,3.046778157801655,20.8,2.5806975801128615,1010.7,1010.4,1009.8,1010.2,1009.0,1010.3000000000001,0.45825756948267077,1010.6285714285715,0.5559205150436692,1010.1928571428571,0.6498097777503774
34.9,26.0,29.9,37.6,26.0,33.0,22.3,65.4,0.4,100,8.33,0,0,24.1,20.5,135.8,1009.7,42.3,9.4,274.9,23.6,9,10.0,0.77,4,107,16,3,0.9638074231367307,-0.26659942067929354,0.9350162426854148,-0.35460488704253545,1,1,0,29.0,28.7,28.2,29.6,30.6,28.633333333333336,0.4041451884326731,29.185714285714287,0.5871642911161423,29.892857142857142,0.9185810844943185,73.6,78.1,81.2,75.0,62.2,77.63333333333334,3.8214307966171965,75.64285714285714,3.198362676357904,69.43571428571428,7.833420231767884,0.9,2.3,9.1,3.7,0.0,4.100000000000018,4.386342439891644,2.6999999999999984,3.046856303361363,1.6785714285714268,2.595018473753382,16.6,24.1,14.8,20.5,22.3,18.500000000000007,4.932544982055592,19.3,3.231098884280715,20.521428571428572,2.8153913709161165,1010.6,1010.7,1010.4,1010.7,1009.6,1010.5666666666666,0.15275252313157614,1010.6857142857143,0.5241773600229337,1010.3071428571428,0.5581070833550333
35.0,27.0,30.2,39.6,30.0,34.3,23.4,68.5,0.5,100,12.5,0,0,35.3,22.3,140.0,1010.1,36.6,10.0,257.3,22.0,8,10.0,0.8,4,108,16,4,0.9590788900341131,-0.28313898122818354,0.9350162426854148,-0.35460488704253545,1,1,0,29.9,29.0,28.7,29.3,31.1,29.2,0.6244997998397246,29.22857142857143,0.6317021600783329,29.842857142857145,0.8959003084255084,65.4,73.6,78.1,75.9,58.0,72.36666666666669,6.439202849214988,74.27142857142857,5.045035277614646,69.66428571428571,7.650601499013084,0.4,0.9,2.3,1.9,0.0,1.2000000000000188,0.9848857801768335,2.2285714285714264,3.1207447218648308,1.7071428571428555,2.5772568260173836,20.5,16.6,24.1,18.4,22.3,20.40000000000001,3.750999866702497,19.3,3.231098884280715,20.392857142857142,2.7686331772790016,1009.7,1010.6,1010.7,1011.4,1010.0,1010.3333333333334,0.5507570547179783,1010.5428571428571,0.6425396041148608,1010.3142857142858,0.5489250234105235
35.0,26.0,30.0,40.5,26.0,34.0,23.7,70.7,0.4,100,16.67,0,0,23.0,16.6,137.7,1010.8,36.5,9.9,262.4,22.8,8,10.0,0.84,4,109,16,5,0.9540665500578387,-0.2995947563972602,0.9350162426854148,-0.35460488704253545,1,1,0,30.2,29.9,29.0,29.7,30.9,29.7,0.6244997998396599,29.357142857142858,0.7322502824789325,29.77857142857143,0.8285098499282558,68.5,65.4,73.6,71.4,62.1,69.16666666666669,4.140450861118991,73.21428571428571,5.409075266447164,70.41428571428571,6.896694541908738,0.5,0.4,0.9,0.4,0.0,0.600000000000019,0.26457513109610026,2.0285714285714262,3.189417023905866,1.7428571428571413,2.555149938612539,22.3,20.5,16.6,18.4,22.3,19.800000000000008,2.9137604568670428,19.857142857142858,3.382729244686496,20.392857142857142,2.7686331772790016,1010.1,1009.7,1010.6,1011.2,1009.9,1010.1333333333333,0.45092497526792436,1010.3571428571429,0.5318431562560627,1010.3214285714287,0.5451585110822192
35.0,27.0,30.5,41.8,30.5,35.7,24.2,70.5,0.0,0,0.0,0,0,29.5,18.4,149.8,1009.8,37.5,10.0,267.4,23.2,9,10.0,0.87,4,110,16,6,0.9487718864399473,-0.31596187665790293,0.9350162426854148,-0.35460488704253545,0,1,0,30.0,30.2,29.9,29.8,31.3,30.03333333333333,0.15275252316428656,29.400000000000002,0.7637626158259709,29.714285714285715,0.7674705134469798,70.7,68.5,65.4,74.3,55.8,68.20000000000003,2.6627053911404572,73.11428571428571,5.454487012673491,71.02857142857142,6.468911282960338,0.4,0.5,0.4,0.6,0.0,0.4333333333333523,0.05773502687146453,2.0285714285714262,3.189417023905866,1.7714285714285698,2.5363294409377275,16.6,22.3,20.5,22.3,24.1,19.800000000000008,2.9137604568670428,19.6,3.57491258634391,19.985714285714288,2.8833359800111213,1010.8,1010.1,1009.7,1009.8,1010.3,1010.1999999999999,0.5567764362717197,1010.3000000000001,0.43969686527501034,1010.3857142857142,0.5447047794090256
35.9,28.0,30.7,41.8,31.8,35.6,24.0,69.1,0.0,0,0.0,0,0,29.9,20.5,146.9,1009.8,35.5,10.0,284.4,24.7,10,10.0,0.9,4,111,17,0,0.9431964659565866,-0.33223549871590435,0.8854560256532099,-0.4647231720437685,0,1,0,30.5,30.0,30.2,28.2,30.5,30.233333333333334,0.25166114784174326,29.5,0.8640987597877067,29.657142857142855,0.6629935441314884,70.5,70.7,68.5,81.2,64.6,69.90000000000002,1.2165525060625817,72.57142857142857,5.505668075027418,72.07857142857144,4.779310953140827,0.0,0.4,0.5,9.1,0.0,0.300000000000019,0.2645751310960892,1.9428571428571408,3.2418395718362465,1.7714285714285698,2.5363294409377275,18.4,16.6,22.3,14.8,20.5,19.10000000000001,2.9137604568670197,19.042857142857144,3.3827292446864856,19.57857142857143,2.650741136253946,1009.8,1010.8,1010.1,1010.4,1009.8,1010.2333333333332,0.5131601439326939,1010.3000000000001,0.43969686527501034,1010.35,0.5667043728095761
36.9,27.0,30.9,40.9,30.5,35.5,23.7,68.2,0.0,0,0.0,0,0,31.7,22.3,142.3,1008.9,34.4,10.0,296.5,25.5,10,10.0,0.94,4,112,17,1,0.9373419384643772,-0.3484108069446808,0.8854560256532099,-0.4647231720437685,0,1,0,30.7,30.5,30.0,28.7,30.1,30.399999999999995,0.36055512754593116,29.857142857142858,0.7457817885886097,29.671428571428574,0.684362220137288,69.1,70.5,70.7,78.1,66.8,70.10000000000001,0.8717797887121497,70.84285714285714,4.052923694838759,72.39999999999999,4.371586580495465,0.0,0.0,0.4,2.3,0.1,0.1333333333333523,0.2309401076639631,0.6428571428571408,0.7934253648097825,1.7714285714285698,2.5363294409377275,20.5,18.4,16.6,24.1,22.3,18.50000000000001,1.9519221295947702,19.857142857142858,2.832464852890017,19.57857142857143,2.650741136253946,1009.8,1009.8,1010.8,1010.7,1009.7,1010.1333333333333,0.5773502691784214,1010.2142857142857,0.47409060817674903,1010.3500000000001,0.5667043728095761
35.0,27.0,30.9,40.5,30.5,36.8,24.7,71.3,0.0,0,0.0,0,0,32.0,18.4,148.2,1008.9,45.4,10.0,261.8,22.8,9,10.0,0.97,4,113,17,2,0.9312100364121947,-0.3644830148102912,0.8854560256532099,-0.4647231720437685,0,1,0,30.9,30.7,30.5,29.0,29.7,30.7,0.1999999999990309,30.17142857142857,0.6317021600782573,29.728571428571428,0.7528699667358006,68.2,69.1,70.5,73.6,73.1,69.2666666666667,1.1590225767175508,69.42857142857143,2.545397340110669,72.5,4.247895406505934,0.0,0.0,0.0,0.9,4.5,0.0,0.0,0.3142857142857123,0.33876526498692544,1.7642857142857125,2.5415341045116935,22.3,20.5,18.4,16.6,18.4,20.400000000000006,1.9519221295948719,19.599999999999998,2.4372115213908088,19.57857142857143,2.650741136253946,1008.9,1009.8,1009.8,1010.6,1010.2,1009.5,0.5196152422543209,1009.9571428571428,0.6294366339755146,1010.2928571428572,0.6684819607705553
37.0,29.0,31.9,42.0,34.4,37.1,23.7,64.1,0.1,100,4.17,0,0,34.6,24.1,139.4,1008.6,49.5,10.0,281.7,24.4,10,10.0,0.0,4,114,17,3,0.9248025743285089,-0.38044736628785164,0.8854560256532099,-0.4647231720437685,1,1,0,30.9,30.9,30.7,29.9,29.6,30.833333333333332,0.11547005383615001,30.442857142857143,0.4157609203100176,29.814285714285713,0.8151046585532237,71.3,68.2,69.1,65.4,75.0,69.53333333333335,1.5947831618564232,69.1,2.0091457554546635,72.37142857142858,4.255571654888317,0.0,0.0,0.0,0.4,3.7,0.0,0.0,0.18571428571428372,0.23401261667199377,1.442857142857141,2.4519111182644013,18.4,22.3,20.5,20.5,20.5,20.40000000000001,1.9519221295948719,19.857142857142858,2.1454270304201137,19.57857142857143,2.650741136253946,1008.9,1008.9,1009.8,1009.7,1010.7,1009.1999999999999,0.5196152422524501,1009.7142857142857,0.6669047194032032,1010.1999999999999,0.7656068482982145
37.0,28.0,30.5,40.9,31.8,35.0,23.5,67.6,17.0,100,4.17,0,0,36.4,20.5,106.3,1009.0,38.5,9.7,213.1,18.5,9,10.0,0.04,4,115,17,4,0.9181214482844364,-0.39629913726891813,0.8854560256532099,-0.4647231720437685,1,1,0,31.9,30.9,30.9,30.2,29.3,31.23333333333333,0.5773502691892123,30.728571428571424,0.6183695920570577,29.978571428571428,0.9830709900246799,64.1,71.3,68.2,68.5,75.9,67.86666666666669,3.61155552820971,68.91428571428571,2.425165679169858,71.59285714285714,4.7104571533350255,0.1,0.0,0.0,0.5,1.9,0.03333333333335228,0.05773502687139684,0.14285714285714082,0.21491969707369502,1.185714285714284,2.3848422437287087,24.1,18.4,22.3,22.3,18.4,21.600000000000005,2.913760456867111,20.371428571428574,2.6880688766686127,19.83571428571429,2.909032919626871,1008.6,1008.9,1008.9,1010.1,1011.4,1008.7999999999998,0.17320508069464796,1009.5571428571428,0.7892129895394302,1010.0500000000001,0.8600089445013137
36.9,25.0,29.1,39.4,25.0,31.5,23.2,73.9,0.1,100,4.17,0,0,46.4,22.3,355.4,1008.9,40.1,9.5,264.3,22.7,9,10.0,0.07,4,116,17,5,0.9111686353326631,-0.41203363695942635,0.8854560256532099,-0.4647231720437685,1,1,0,30.5,31.9,30.9,30.0,29.7,31.099999999999998,0.7211102550924818,30.77142857142857,0.5851332774512208,30.064285714285713,0.9716022792328692,67.6,64.1,71.3,70.7,71.4,67.66666666666667,3.600462933199323,68.78571428571429,2.474152091408972,71.0,4.648572982026751,17.0,0.1,0.0,0.4,0.4,5.70000000000002,9.786214794290725,2.499999999999998,6.395571384429455,2.2642857142857125,4.861403270480881,20.5,24.1,18.4,16.6,18.4,21.000000000000007,2.8827070610803154,20.114285714285717,2.5556659741501275,19.985714285714284,2.8833359800111213,1009.0,1008.6,1008.9,1010.8,1011.2,1008.8333333333334,0.20816659989537142,1009.4,0.7724420150843506,1009.8785714285714,0.8078257346661261
35.0,25.0,28.5,40.5,25.0,30.2,23.5,77.4,9.2,100,4.17,0,0,26.6,18.4,354.1,1009.8,43.4,9.5,212.0,18.3,8,10.0,0.11,4,117,17,6,0.9039461929224011,-0.42764620926777464,0.8854560256532099,-0.4647231720437685,1,1,0,29.1,30.5,31.9,30.5,29.8,30.5,1.3999999999998705,30.642857142857142,0.8303757038375331,30.02142857142857,1.0016744223305163,73.9,67.6,64.1,70.5,74.3,68.53333333333335,4.966219219219145,69.24285714285713,3.1026102681750642,71.17857142857143,4.712696202229025,0.1,17.0,0.1,0.0,0.6,5.733333333333353,9.7572195493044,2.4571428571428555,6.412970487706149,2.242857142857141,4.870904873400295,22.3,20.5,24.1,18.4,22.3,22.300000000000008,1.8000000000007166,20.928571428571427,2.120309950388034,20.264285714285712,2.906652090227985,1008.9,1009.0,1008.6,1009.8,1009.8,1008.8333333333334,0.20816659989537142,1009.1285714285714,0.4750939756676527,1009.7142857142857,0.7502380574612041
35.0,25.0,28.8,38.4,25.0,31.1,23.3,75.6,0.1,100,4.17,0,0,31.0,27.7,245.0,1010.2,41.2,8.1,247.7,21.3,9,10.0,0.14,4,118,18,0,0.8964562582905575,-0.44313223418263453,0.8229838658936565,-0.5680647467311557,1,1,0,28.5,29.1,30.5,30.7,28.2,29.366666666666664,1.0263202878892914,30.357142857142858,1.1645559137243597,29.928571428571427,1.0809031632626445,77.4,73.9,67.6,69.1,81.2,72.96666666666668,4.966219219218787,70.22857142857143,4.395343856746886,71.39999999999999,4.938078106370316,9.2,0.1,17.0,0.0,9.1,8.766666666666685,8.45832922824171,3.771428571428569,6.758874237059038,2.857142857142855,5.180245655849296,18.4,22.3,20.5,20.5,14.8,20.400000000000006,1.9519221295948697,20.928571428571427,2.120309950388034,19.985714285714288,2.8833359800111213,1009.8,1008.9,1009.0,1009.8,1010.4,1009.2333333333332,0.49328828621270876,1009.1285714285714,0.4750939756676527,1009.7142857142857,0.7502380574612041
36.0,25.9,29.5,39.4,25.9,32.4,23.0,70.7,0.1,100,4.17,0,0,21.2,14.8,119.2,1009.7,42.2,9.3,236.2,20.4,9,10.0,0.18,4,119,18,1,0.8887010478292915,-0.45848712914008766,0.8229838658936565,-0.5680647467311557,1,1,0,28.8,28.5,29.1,30.9,28.7,28.8,0.29999999999986154,30.085714285714285,1.286375491356174,29.971428571428568,1.0171064322405148,75.6,77.4,73.9,68.2,78.1,75.63333333333335,1.750238079044065,71.15714285714286,4.78638943354162,71.0,4.263981526875647,0.1,9.2,0.1,0.0,2.3,3.133333333333352,5.253887449625079,3.785714285714284,6.749673713454205,2.214285714285712,4.896601198454265,27.7,18.4,22.3,22.3,24.1,22.800000000000008,4.670117771534535,21.957142857142856,3.297401574400281,20.907142857142855,3.147762156422715,1010.2,1009.8,1008.9,1008.9,1010.7,1009.6333333333333,0.665832811835992,1009.1857142857143,0.5814595756340765,1009.6999999999999,0.7379806126324543
36.0,26.0,30.8,37.3,26.0,33.1,21.1,58.7,0.1,100,4.17,0,0,24.1,20.5,125.0,1009.0,41.7,10.0,287.9,25.0,9,10.0,0.21,4,120,18,2,0.8806828564301475,-0.47370635037968,0.8229838658936565,-0.5680647467311557,1,1,0,29.5,28.8,28.5,30.9,29.0,28.933333333333334,0.5131601439445862,29.885714285714283,1.2469009201864687,30.02857142857143,0.9611119933367738,70.7,75.6,77.4,71.3,73.6,74.56666666666668,3.4674678561360466,71.51428571428572,4.619317616065206,70.47142857142858,3.7429787749716454,0.1,0.1,9.2,0.0,0.9,3.133333333333352,5.253887449625079,3.799999999999998,6.740425308044943,2.0571428571428556,4.928834202263964,14.8,27.7,18.4,18.4,16.6,20.300000000000008,6.6565756962572085,20.885714285714283,4.248697279335018,20.242857142857144,3.3938211470291586,1009.7,1010.2,1009.8,1008.9,1010.6,1009.9,0.2645751310797703,1009.3,0.5944184833385062,1009.6285714285715,0.6798513088930513
36.0,26.9,31.1,38.8,29.5,34.0,21.6,58.9,0.0,0,0.0,0,0,24.1,24.1,124.6,1009.2,34.4,10.0,272.4,23.5,9,10.0,0.25,4,121,18,3,0.8724040568049612,-0.48878539428899265,0.8229838658936565,-0.5680647467311557,0,1,0,30.8,29.5,28.8,31.9,29.9,29.7,1.0148891565091105,29.87142857142857,1.2338480264525742,30.157142857142855,0.9329146104168209,58.7,70.7,75.6,64.1,65.4,68.33333333333336,8.695017730478856,69.71428571428571,6.702096331603282,69.40714285714286,4.764042285821638,0.1,0.1,0.1,0.1,0.4,0.1,0.0,3.8142857142857123,6.731128823465992,1.999999999999998,4.947882219853148,20.5,14.8,27.7,24.1,20.5,21.000000000000004,6.46451854355777,21.185714285714287,4.115996668053657,20.521428571428572,3.227806726515177,1009.0,1009.7,1010.2,1008.6,1009.7,1009.6333333333333,0.6027713773209512,1009.3142857142857,0.5843188953214336,1009.5142857142857,0.6371295519276833
36.1,27.0,30.8,38.4,29.5,33.9,21.8,61.0,0.0,0,0.0,0,0,29.5,24.1,136.3,1008.3,31.2,10.0,291.2,25.2,10,10.0,0.25,5,122,18,4,0.8638670987837349,-0.503719798736334,0.8229838658936565,-0.5680647467311557,0,1,0,31.1,30.8,29.5,30.5,30.2,30.46666666666667,0.8504900548113365,29.757142857142856,1.0357881747042288,30.242857142857144,0.9621404708844586,58.9,58.7,70.7,67.6,68.5,62.76666666666669,6.87119591725823,68.97142857142856,7.64933859574642,68.94285714285715,5.451706054172081,0.0,0.1,0.1,17.0,0.5,0.06666666666668562,0.05773502687160591,3.7999999999999976,6.740425308044943,1.9714285714285695,4.958974548374798,24.1,20.5,14.8,20.5,22.3,19.800000000000008,4.689349635077558,21.185714285714287,4.115996668053657,20.77857142857143,3.366390116665446,1009.2,1009.0,1009.7,1009.0,1010.1,1009.3000000000001,0.36055512752104163,1009.4,0.5000000000009412,1009.4785714285714,0.639926163327385
34.0,28.0,30.4,39.1,31.1,34.4,22.9,65.5,0.1,100,4.17,0,0,23.8,18.4,146.1,1007.8,43.3,9.7,265.6,23.0,9,10.0,0.32,5,123,18,5,0.8550745085896932,-0.518505144391157,0.8229838658936565,-0.5680647467311557,1,1,0,30.8,31.1,30.8,29.1,30.0,30.900000000000002,0.17320508075570312,29.800000000000004,1.0770329614268872,30.285714285714285,0.9733820049045501,61.0,58.9,58.7,73.9,70.7,59.53333333333335,1.2741009902471456,68.02857142857142,8.231183447863115,68.40714285714286,5.852345261084866,0.0,0.0,0.1,0.1,0.4,0.03333333333335228,0.057735026871600266,1.3714285714285694,3.4523973727031017,1.9357142857142837,4.972169800748259,24.1,24.1,20.5,22.3,16.6,22.90000000000001,2.078460969083305,21.7,4.239103678845362,20.907142857142855,3.4619834878765756,1008.3,1009.2,1009.0,1008.9,1010.8,1008.8333333333334,0.47258156260246326,1009.3,0.6429100507337483,1009.35,0.6847234141251795
35.9,27.9,30.9,43.1,32.6,36.4,24.3,69.5,0.0,0,0.0,0,0,27.7,20.5,143.7,1007.8,42.8,9.8,261.0,22.4,8,10.0,0.35,5,124,18,6,0.8460288880917339,-0.533137056031809,0.8229838658936565,-0.5680647467311557,0,1,0,30.4,30.8,31.1,28.5,30.5,30.766666666666666,0.3511884584278711,29.985714285714288,1.0479003951212096,30.314285714285717,0.9702157911094572,65.5,61.0,58.9,77.4,70.5,61.80000000000001,3.371943060019491,66.82857142857142,7.835329026427392,68.03571428571429,5.860638865523556,0.1,0.0,0.0,9.2,0.0,0.03333333333335228,0.057735026871600266,1.3714285714285694,3.4523973727031017,1.9142857142857126,4.979937772681569,18.4,24.1,24.1,18.4,18.4,22.200000000000006,3.290896534381257,21.142857142857142,4.400324663346714,21.035714285714285,3.320242609962619,1007.8,1008.3,1009.2,1009.8,1009.8,1008.4333333333334,0.709459888442619,1009.1428571428571,0.8560707580910495,1009.1357142857142,0.6651860848492527
35.0,28.0,30.9,41.8,33.4,37.1,24.9,71.7,0.7,100,20.83,0,0,22.7,16.6,150.7,1008.5,45.4,9.9,257.7,22.2,8,10.0,0.39,5,125,19,0,0.8367329140344921,-0.5476112038402312,0.7485107481711013,-0.663122658240795,1,1,0,30.9,30.4,30.8,28.8,30.7,30.7,0.2645751311057424,30.328571428571426,0.8557925872434641,30.342857142857145,0.9819245511623015,69.5,65.5,61.0,75.6,69.1,65.33333333333336,4.25245027405896,65.7,6.516901104052028,67.96428571428571,5.83432906205957,0.0,0.1,0.0,0.1,0.0,0.03333333333335228,0.057735026871600266,0.057142857142855115,0.0534522483804358,1.9142857142857126,4.979937772681569,20.5,18.4,24.1,27.7,20.5,21.000000000000004,2.882707061080315,21.442857142857147,4.251218312773105,21.185714285714283,3.2384367413109887,1007.8,1007.8,1008.3,1010.2,1009.8,1007.9666666666666,0.28867513454700916,1008.8571428571429,0.9306935457992825,1008.9928571428571,0.7237342114308387
36.0,29.0,31.3,41.8,35.4,37.4,24.7,69.6,0.1,100,4.17,0,0,21.2,16.6,163.3,1007.6,55.9,9.8,259.4,22.3,9,10.0,0.42,5,126,19,1,0.8271893372462497,-0.5619233046832195,0.7485107481711013,-0.663122658240795,1,1,0,30.9,30.9,30.4,29.5,30.9,30.733333333333334,0.28867513459414684,30.62857142857143,0.540722620555888,30.357142857142858,0.9889499370652888,71.7,69.5,65.5,70.7,68.2,68.90000000000002,3.1432467291016097,65.14285714285714,5.636741713335077,68.15,5.914096588789857,0.7,0.0,0.1,0.1,0.0,0.2666666666666856,0.37859388971280156,0.14285714285714082,0.2507132682107511,1.9642857142857124,4.96272368499666,16.6,20.5,18.4,14.8,22.3,18.50000000000001,1.951922129594765,19.857142857142858,3.5387649177159592,20.907142857142855,3.4619834878765756,1008.5,1007.8,1007.8,1009.7,1008.9,1008.0333333333333,0.4041451883991697,1008.6142857142858,0.7197883286755733,1008.8999999999999,0.6950373537306506
36.0,29.0,31.5,39.7,34.4,37.3,24.2,67.2,0.0,0,0.0,0,0,23.4,14.8,161.3,1007.4,54.3,10.0,277.5,24.0,9,10.0,0.46,5,127,19,2,0.8174009818249189,-0.5760691233798758,0.7485107481711013,-0.663122658240795,0,1,0,31.3,30.9,30.9,30.8,30.9,31.03333333333333,0.23094010767491743,30.88571428571429,0.2794552524020295,30.385714285714283,1.0113640011670368,69.6,71.7,69.5,58.7,71.3,70.26666666666668,1.2423096769083906,64.98571428571428,5.468829421191497,68.25,5.92682948061652,0.1,0.7,0.0,0.1,0.0,0.2666666666666856,0.37859388971280156,0.14285714285714082,0.2507132682107511,1.9714285714285698,4.959750082324847,16.6,16.6,20.5,20.5,18.4,17.900000000000006,2.2516660498399035,20.114285714285717,3.1545884947848104,20.5,3.617266286108301,1007.6,1008.5,1007.8,1009.0,1008.9,1007.9666666666666,0.47258156259606027,1008.3142857142858,0.6229729031812445,1008.8071428571428,0.7770400303684175
35.0,28.0,31.5,41.8,31.8,37.8,24.7,68.5,0.6,100,12.5,0,0,27.7,20.5,149.9,1006.8,48.0,10.0,251.6,21.8,8,10.0,0.5,5,128,19,3,0.8073707443023492,-0.5900444739548627,0.7485107481711013,-0.663122658240795,1,1,0,31.5,31.3,30.9,31.1,31.9,31.233333333333334,0.30550504632963155,30.985714285714288,0.3579039509352616,30.428571428571427,1.0469211794798132,67.2,69.6,71.7,58.9,64.1,69.50000000000001,2.2516660498411993,66.2,4.7349762407001155,67.95714285714287,5.865507294699506,0.0,0.1,0.7,0.0,0.1,0.2666666666666856,0.37859388971280156,0.12857142857142653,0.2563479777842223,1.9714285714285698,4.959750082324847,14.8,16.6,16.6,24.1,24.1,16.000000000000007,1.0392304845419214,19.3,3.722902093797263,20.24285714285714,3.895305712445036,1007.4,1007.6,1008.5,1009.2,1008.6,1007.8333333333334,0.5859465276839219,1008.0857142857143,0.622972903181592,1008.6999999999999,0.8620190967028474
36.0,29.0,31.5,41.8,35.5,38.1,24.9,70.1,0.4,100,16.67,0,0,27.7,18.4,161.7,1007.1,55.4,9.3,243.1,21.0,9,10.0,0.52,5,129,19,4,0.7971015927871943,-0.6038452208771035,0.7485107481711013,-0.663122658240795,1,1,0,31.5,31.5,31.3,30.8,30.5,31.433333333333334,0.115470053835774,31.042857142857144,0.4076646614440616,30.4,1.0084260393913527,68.5,67.2,69.6,61.0,67.6,68.43333333333335,1.2013880860661164,67.57142857142857,3.49652889101592,68.27142857142857,5.759864925155915,0.6,0.0,0.1,0.0,17.0,0.23333333333335227,0.32145502535793136,0.21428571428571225,0.30237157840699586,2.0071428571428553,4.947021525930772,20.5,14.8,16.6,24.1,20.5,17.300000000000008,2.9137604568669517,18.785714285714285,3.1545884947847886,19.985714285714284,3.736690667269296,1006.8,1007.4,1007.6,1008.3,1009.0,1007.2666666666668,0.41633319985441936,1007.7428571428571,0.5652643713588281,1008.5714285714286,1.001098297971253
