tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,24.0,26.7,39.0,24.0,28.7,24.7,89.2,10.0,100,12.5,0,0,59.4,40.7,257.4,1008.8,68.0,8.7,131.3,11.4,5,30.0,0.02,6,177,26,3,0.0966127018812031,-0.9953220513156602,-3.216245299353273e-16,-1.0,1,1,0,28.3,28.7,28.8,29.0,27.7,28.600000000000005,0.2645751311054316,28.24285714285714,0.6214422549122924,28.47142857142857,0.7456835495329233,86.5,80.8,77.2,83.5,84.0,81.49999999999999,4.689349635077002,83.37142857142858,3.8046963460575474,83.5,2.9922978050065745,2.0,0.3,7.0,7.0,4.2,3.1000000000000156,3.482814953453244,8.700000000000005,7.41215218408242,7.871428571428569,6.970093098531688,27.7,22.3,25.9,20.5,37.1,25.299999999999994,2.749545416974265,26.47142857142857,4.22915053949553,26.1,6.666217933615944,1007.9,1007.2,1007.8,1007.5,1005.4,1007.6333333333333,0.3785938896728609,1007.6999999999999,0.35118845842845303,1007.7142857142857,0.7911599496426203
32.0,25.0,26.5,39.1,25.0,28.3,25.1,92.6,27.0,100,8.33,0,0,63.0,44.6,222.3,1008.3,48.3,7.8,203.4,17.4,7,30.0,0.06,6,178,26,4,0.07947729992362097,-0.9968366760893436,-3.216245299353273e-16,-1.0,1,1,0,26.7,28.3,28.7,27.5,27.6,27.900000000000002,1.0583005244256074,27.914285714285715,0.7492853738253374,28.400000000000002,0.8638019716080266,89.2,86.5,80.8,88.8,86.8,85.49999999999999,4.288356328477766,84.1857142857143,4.400162334666477,83.87142857142858,3.359356296268058,10.0,2.0,0.3,22.0,11.0,4.100000000000016,5.179768334587711,9.128571428571433,7.384152915921503,8.285714285714283,6.907170983044522,40.7,27.7,22.3,27.7,31.7,30.23333333333333,9.457977232650672,29.357142857142858,5.997459779733844,26.357142857142858,7.17331746937809,1008.8,1007.9,1007.2,1007.7,1007.6,1007.9666666666666,0.8020806276785544,1007.8857142857142,0.5273473599973778,1007.9571428571428,0.4910182288720173
32.0,25.0,27.5,39.1,25.0,30.1,24.7,85.5,1.0,100,4.17,0,0,53.6,40.7,248.1,1007.8,32.2,8.8,222.6,19.1,8,30.0,0.09,6,179,26,5,0.062318379354325076,-0.998056320853012,-3.216245299353273e-16,-1.0,1,1,0,26.5,26.7,28.3,27.9,29.0,27.166666666666668,0.986576572463036,27.771428571428572,0.9178131358729614,28.321428571428573,0.9838531562012218,92.6,89.2,86.5,84.6,82.8,89.43333333333332,3.056686659330177,84.72857142857143,5.221977366767909,84.28571428571429,4.037489155566849,27.0,10.0,2.0,8.3,2.0,13.000000000000014,12.767145334803617,9.842857142857147,8.919053975031291,9.428571428571427,8.525024572166648,44.6,40.7,27.7,33.5,33.5,37.66666666666666,8.848917071220624,31.771428571428572,8.211925126650621,27.278571428571432,8.59921092725549,1008.3,1008.8,1007.9,1007.5,1008.8,1008.3333333333334,0.4509249752418338,1007.9714285714286,0.5407226205572998,1008.0071428571428,0.48748062794672614
32.0,25.0,27.7,39.1,25.0,30.3,24.2,82.2,0.4,100,4.17,0,0,63.0,44.6,258.6,1006.5,64.9,10.0,217.9,18.7,8,10.0,0.12,6,180,26,6,0.04514101777397193,-0.9989806246941579,-3.216245299353273e-16,-1.0,1,1,0,27.5,26.5,26.7,27.5,29.9,26.900000000000002,0.5291502622125411,27.714285714285715,0.9209208641871711,28.214285714285715,0.9859451871620405,85.5,92.6,89.2,82.2,79.9,89.09999999999998,3.5510561809120804,84.85714285714286,5.229358514787363,84.47857142857141,4.025529792448614,1.0,27.0,10.0,14.3,0.8,12.66666666666668,13.203534880225488,8.800000000000006,9.535023160258419,9.357142857142856,8.595948445071716,40.7,44.6,40.7,27.7,20.5,42.0,2.251666049841142,32.8,8.887631855562068,27.792857142857144,9.194602453924588,1007.8,1008.3,1008.8,1008.3,1007.9,1008.2999999999998,0.4999999999635827,1008.0142857142857,0.5080307452279481,1007.9357142857143,0.4325366020044181
33.0,25.0,28.9,39.1,25.0,32.5,24.1,76.8,0.7,100,12.5,0,0,44.3,25.9,273.0,1006.0,42.3,10.6,279.6,24.2,9,10.0,0.15,6,181,27,0,0.02795029824021032,-0.999609314096404,-0.12053668025532283,-0.992708874098054,1,1,0,27.7,27.5,26.5,28.8,29.3,27.233333333333334,0.6429100507325294,27.74285714285714,0.9162553189607234,28.057142857142857,0.8644378215076172,82.2,85.5,92.6,77.2,82.3,86.76666666666665,5.314445722117048,84.85714285714286,5.229358514787363,84.64285714285714,3.8681568430763873,0.4,1.0,27.0,7.0,4.1,9.466666666666681,15.187275375567898,6.8142857142857185,9.64545291340743,9.328571428571426,8.627186774861945,44.6,40.7,44.6,25.9,25.9,43.29999999999999,2.2516660498411936,35.214285714285715,9.54261120299001,29.514285714285716,9.949244821968891,1006.5,1007.8,1008.3,1007.8,1007.7,1007.5333333333333,0.9291573242986976,1007.7571428571428,0.7412987316353378,1007.8357142857143,0.5786019527838872
33.0,25.0,29.0,40.5,25.0,33.8,25.0,79.3,4.6,100,41.67,0,0,37.8,20.5,261.8,1006.2,60.2,9.8,200.4,17.2,7,30.0,0.19,7,182,27,1,0.01075130776352193,-0.9999422030204416,-0.12053668025532283,-0.992708874098054,1,1,0,28.9,27.7,27.5,28.7,28.5,28.03333333333333,0.7571877794397047,27.75714285714286,0.9360504666899547,28.02857142857143,0.8259526634123115,76.8,82.2,85.5,80.8,84.7,81.49999999999999,4.3920382511992315,84.79999999999998,5.328226721901824,84.25,4.37101466833165,0.7,0.4,1.0,0.3,21.0,0.7000000000000154,0.2999999999959319,5.914285714285718,9.915380068598477,9.085714285714284,8.831138714175664,25.9,44.6,40.7,22.3,13.0,37.06666666666666,9.865258908581145,35.214285714285715,9.54261120299001,29.514285714285712,9.949244821968891,1006.0,1006.5,1007.8,1007.2,1008.4,1006.7666666666668,0.9291573242992603,1007.5,0.9933109617162831,1007.7142857142857,0.7594098344687107
33.0,25.0,28.7,39.1,25.0,32.7,24.4,78.6,14.0,100,45.83,0,0,27.4,22.3,287.6,1007.2,61.2,10.6,173.4,15.1,6,30.0,0.22,7,183,27,2,-0.00645086419810515,-0.9999791929590823,-0.12053668025532283,-0.992708874098054,1,1,0,29.0,28.9,27.7,28.3,28.9,28.53333333333333,0.7234178138066445,27.8,0.9916316520429036,28.064285714285713,0.8580901358941079,79.3,76.8,82.2,86.5,84.9,79.43333333333332,2.702468007827552,84.58571428571429,5.541789293307471,83.86428571428573,4.562321801427573,4.6,0.7,0.4,2.0,6.2,1.9000000000000152,2.3430749027714795,6.528571428571433,9.638933946191644,7.914285714285712,8.193886759028434,20.5,25.9,44.6,27.7,18.4,30.333333333333325,12.646870495634024,34.957142857142856,9.96357652366152,30.05,9.16244424896474,1006.2,1006.0,1006.5,1007.9,1008.3,1006.2333333333332,0.251661147775603,1007.3571428571429,1.108838946611337,1007.5571428571428,0.8308608008044319
33.0,25.0,28.0,39.1,25.0,30.8,24.5,82.0,4.0,100,4.17,0,0,42.8,22.3,282.1,1008.3,76.3,11.5,205.4,17.8,7,30.0,0.25,7,184,27,3,-0.023651127245231586,-0.9997202729664083,-0.12053668025532283,-0.992708874098054,1,1,0,28.7,29.0,28.9,26.7,29.0,28.86666666666667,0.1527525231632986,27.857142857142858,1.0357881747042423,28.050000000000004,0.8446665250035819,78.6,79.3,76.8,89.2,83.5,78.23333333333332,1.289702808142993,83.45714285714287,5.88100250605114,83.41428571428571,4.75877442898222,14.0,4.6,0.7,10.0,7.0,6.433333333333349,6.83690963325763,8.242857142857147,9.76556145217408,8.47142857142857,8.33236770962209,22.3,20.5,25.9,40.7,20.5,22.899999999999995,2.7495454169741693,34.18571428571429,10.793582749552177,30.32857142857143,8.83441074361022,1007.2,1006.2,1006.0,1008.8,1007.5,1006.4666666666667,0.642910050706503,1007.2571428571429,1.0829852920769405,1007.4785714285715,0.8068729491235155
33.0,25.0,28.2,39.1,25.0,31.2,24.4,81.2,3.0,100,4.17,0,0,42.5,37.1,273.6,1007.7,68.1,10.3,250.6,21.8,9,10.0,0.28,7,185,27,4,-0.04084439154329611,-0.9991655196610109,-0.12053668025532283,-0.992708874098054,1,1,0,28.0,28.7,29.0,26.5,27.5,28.566666666666666,0.5131601439441493,28.04285714285714,0.9015859043136938,27.97857142857143,0.7992097745500584,82.0,78.6,79.3,92.6,88.8,79.96666666666665,1.7953644012654282,82.42857142857143,5.3112190332387375,83.30714285714285,4.773559272897854,4.0,14.0,4.6,27.0,22.0,7.533333333333348,5.608327142145953,7.385714285714291,9.848591874210232,8.257142857142854,8.411321517474583,22.3,22.3,20.5,44.6,27.7,21.7,1.0392304845429818,31.55714285714286,11.1764420609986,30.457142857142856,8.69232325195549,1008.3,1007.2,1006.2,1008.3,1007.7,1007.2333333333332,1.0503967504225602,1007.1857142857143,0.9754120008622256,1007.5357142857143,0.8362987530656787
33.0,26.0,29.2,40.5,26.0,33.8,25.2,80.0,2.2,100,29.17,0,0,35.3,24.1,258.0,1006.5,59.2,9.9,226.0,19.5,8,10.0,0.32,7,186,27,5,-0.05802556932878035,-0.9983150972033183,-0.12053668025532283,-0.992708874098054,1,1,0,28.2,28.0,28.7,27.5,27.9,28.3,0.36055512754566377,28.285714285714285,0.5928141120356064,28.028571428571432,0.7887951585791405,81.2,82.0,78.6,85.5,84.6,80.59999999999998,1.7776388834624341,80.8,2.8501461950791125,82.76428571428572,4.526606326506167,3.0,4.0,14.0,1.0,8.3,7.000000000000014,6.082762530298027,3.9571428571428613,4.72929069482821,6.899999999999998,7.507637137250089,37.1,22.3,22.3,40.7,33.5,27.23333333333333,8.544783984006722,30.485714285714288,10.017056881710813,31.12857142857143,8.82500194564636,1007.7,1008.3,1007.2,1007.8,1007.5,1007.7333333333332,0.5507570546962041,1007.1,0.8831760866311315,1007.5357142857143,0.8362987530656787
34.0,27.0,29.2,40.5,30.5,34.6,25.3,80.6,3.0,100,4.17,0,0,41.8,31.7,245.0,1006.9,60.5,9.9,182.5,15.6,7,30.0,0.35,7,187,27,6,-0.07518957641475855,-0.9971692572470178,-0.12053668025532283,-0.992708874098054,1,1,0,29.2,28.2,28.0,27.7,27.5,28.46666666666667,0.6429100507324392,28.52857142857143,0.5648430038936538,28.12142857142857,0.8468753167957412,80.0,81.2,82.0,82.2,82.2,81.06666666666666,1.0066445913681241,80.01428571428572,1.9565518746218382,82.4357142857143,4.549996981040017,2.2,3.0,4.0,0.4,14.3,3.066666666666682,0.901849950563248,4.1285714285714326,4.624829469185412,6.464285714285713,7.5966194042894974,24.1,37.1,22.3,44.6,27.7,27.833333333333332,8.075477282076763,28.114285714285717,9.120750804516938,30.45714285714286,8.986803511963522,1006.5,1007.7,1008.3,1006.5,1008.3,1007.5,0.9165151389718813,1006.9142857142857,0.8474050023993265,1007.4642857142857,0.8810894854110617
33.0,26.0,28.2,40.5,26.0,31.9,24.9,83.0,0.4,100,4.17,0,0,40.0,25.9,244.1,1008.1,61.8,9.8,196.0,16.8,7,30.0,0.38,7,188,28,0,-0.09233133369539122,-0.9957283388645872,-0.23931566428755743,-0.9709418174260521,1,1,0,29.2,29.2,28.2,28.9,28.8,28.866666666666664,0.5773502691891217,28.74285714285714,0.47559486560565156,28.24285714285714,0.8724098240500165,80.6,80.0,81.2,76.8,77.2,80.59999999999998,0.5999999999979648,79.78571428571429,1.7401423039758368,82.32142857142857,4.576390679165446,3.0,2.2,3.0,0.7,7.0,2.7333333333333485,0.4618802153490975,4.500000000000004,4.37302336299859,5.657142857142856,7.294330178107798,31.7,24.1,37.1,25.9,25.9,30.966666666666665,6.530951946947585,26.27142857142857,6.006028717245854,30.742857142857144,8.955936087801978,1006.9,1006.5,1007.7,1006.0,1007.8,1007.0333333333333,0.611010092632416,1006.9714285714284,0.828078671208683,1007.3642857142858,0.8580901358840071
32.0,26.0,28.8,39.1,26.0,32.7,24.6,78.9,1.0,100,25.0,0,0,38.5,24.1,240.7,1008.4,55.5,10.0,203.9,17.7,8,30.0,0.41,7,189,28,1,-0.10944576864891556,-0.993992768446958,-0.23931566428755743,-0.9709418174260521,1,1,0,28.2,29.2,29.2,29.0,28.7,28.86666666666667,0.5773502691891217,28.642857142857142,0.5094347941825271,28.199999999999996,0.8575456928844647,83.0,80.6,80.0,79.3,80.8,81.19999999999999,1.5874507866379024,80.67142857142856,1.5326603077780434,82.73571428571428,4.333164972779078,0.4,3.0,2.2,4.6,0.3,1.8666666666666822,1.3316656236949715,4.457142857142861,4.417713263237967,5.185714285714283,7.41317508461565,25.9,31.7,24.1,20.5,22.3,27.23333333333333,3.9715656022956236,26.271428571428572,6.006028717245854,30.74285714285714,8.955936087801978,1008.1,1006.9,1006.5,1006.2,1007.2,1007.1666666666666,0.8326663997655368,1007.2714285714285,0.7973169292772996,1007.3857142857142,0.8734169352834921
33.0,25.0,28.8,40.5,25.0,32.4,24.3,77.7,6.7,100,25.0,0,0,42.1,37.1,260.8,1007.5,38.7,9.9,236.0,20.4,8,30.0,0.45,7,190,28,2,-0.12652781683868314,-0.9919630595773397,-0.23931566428755743,-0.9709418174260521,1,1,0,28.8,28.2,29.2,28.7,28.3,28.733333333333334,0.5033222956841507,28.61428571428571,0.49135381491198016,28.207142857142856,0.8624333068656903,78.9,83.0,80.6,78.6,86.5,80.83333333333333,2.0599352740634256,80.61428571428573,1.5983622570470664,82.60000000000001,4.42718872423582,1.0,0.4,3.0,14.0,2.0,1.466666666666682,1.3613718571099198,3.942857142857147,4.603932066852062,5.235714285714283,7.379973644194972,24.1,25.9,31.7,22.3,27.7,27.23333333333333,3.9715656022956236,26.785714285714285,5.567593307533896,30.87142857142857,8.837544783603668,1008.4,1008.1,1006.9,1007.2,1007.9,1007.8000000000001,0.7937253932969045,1007.5857142857142,0.7358183005524928,1007.4714285714286,0.9118270512612927
35.0,25.0,29.5,43.2,25.0,33.8,24.7,76.6,2.1,100,16.67,0,0,46.1,25.9,254.0,1005.2,45.7,12.5,262.3,22.5,9,30.0,0.48,7,191,28,3,-0.1435724234118113,-0.9896398128792412,-0.23931566428755743,-0.9709418174260521,1,1,0,28.8,28.8,28.2,28.0,26.7,28.600000000000005,0.3464101615129705,28.62857142857143,0.49569575922562664,28.24285714285714,0.8768073954930402,77.7,78.9,83.0,82.0,89.2,79.86666666666666,2.77908857961224,80.48571428571428,1.80963032267716,81.97142857142858,4.45549420058305,6.7,1.0,0.4,4.0,10.0,2.7000000000000157,3.4770677301423967,2.9000000000000044,2.0824664863245657,5.571428571428569,7.328178341320522,37.1,24.1,25.9,22.3,40.7,29.033333333333328,7.043673284113775,28.900000000000002,6.3371918071020374,31.542857142857144,8.934609826246222,1007.5,1008.4,1008.1,1008.3,1008.8,1008.0,0.45825756945636814,1007.6285714285714,0.7181324987172516,1007.4428571428571,0.9035947744795052
34.0,27.0,29.8,40.5,31.0,35.7,25.4,78.2,0.5,100,4.17,0,0,47.5,33.5,241.1,1004.4,70.0,11.6,227.5,19.8,8,30.0,0.5,7,192,28,4,-0.16057454459499376,-0.9870237158387383,-0.23931566428755743,-0.9709418174260521,1,1,0,29.5,28.8,28.8,28.2,26.5,29.033333333333335,0.40414518843199837,28.842857142857145,0.5028490259084939,28.442857142857143,0.8149698302243434,76.6,77.7,78.9,81.2,92.6,77.73333333333332,1.1503622617819742,79.71428571428571,2.1713502492119963,81.07142857142857,4.144770304748051,2.1,6.7,1.0,3.0,27.0,3.266666666666682,3.0237945256466983,2.628571428571433,2.0385569125517753,5.007142857142855,7.264821908528715,25.9,37.1,24.1,37.1,44.6,29.03333333333333,7.043673284113775,29.41428571428571,5.8387865666960135,30.485714285714288,8.63845224232094,1005.2,1007.5,1008.4,1007.7,1008.3,1007.0333333333333,1.650252505921067,1007.1857142857143,1.0930516478004884,1007.1857142857143,0.995263508087829
34.0,27.0,29.6,41.8,30.5,35.3,25.2,78.1,31.4,100,4.17,0,0,38.2,22.3,241.0,1005.8,47.8,9.8,227.7,19.6,8,30.0,0.55,7,193,28,5,-0.17752914918703497,-0.984115542601034,-0.23931566428755743,-0.9709418174260521,1,1,0,29.8,29.5,28.8,29.2,27.5,29.36666666666667,0.5131601439440776,29.071428571428573,0.5250850271282321,28.678571428571427,0.6750254370461903,78.2,76.6,77.7,80.0,85.5,77.49999999999999,0.818535277186572,79.28571428571429,2.1247969090605316,80.04285714285716,2.5397499227935345,0.5,2.1,6.7,2.2,1.0,3.1000000000000156,3.218695387885844,2.2714285714285753,2.1769353731900245,3.1142857142857125,3.643509960898471,33.5,25.9,37.1,24.1,40.7,32.16666666666666,5.717808437971553,28.9,5.16913919332815,29.692857142857143,7.701994175907731,1004.4,1005.2,1007.5,1006.5,1007.8,1005.6999999999999,1.6093476939330527,1006.7142857142857,1.4780940107980836,1006.907142857143,1.1867630738218196
33.0,27.0,29.5,42.0,30.5,35.5,25.7,81.3,0.2,100,4.17,0,0,33.5,25.9,249.3,1006.9,71.1,9.9,201.6,17.5,7,30.0,0.58,7,194,28,6,-0.19443122004766195,-0.9809161537413774,-0.23931566428755743,-0.9709418174260521,1,1,0,29.6,29.8,29.5,29.2,27.7,29.633333333333336,0.15275252316307034,29.12857142857143,0.5618845839798904,28.828571428571426,0.6244118111392208,78.1,78.2,76.6,80.6,82.2,77.63333333333333,0.8962886439826038,79.01428571428572,2.139648391228485,79.51428571428572,2.0369121210820404,31.4,0.5,2.1,3.0,0.4,11.333333333333348,17.39664718655095,6.442857142857146,11.218267415671717,5.285714285714284,8.330560710915153,22.3,33.5,25.9,31.7,44.6,27.23333333333333,5.717808437971476,28.642857142857142,5.482960618393891,28.37857142857143,7.234976856209843,1005.8,1004.4,1005.2,1006.9,1006.5,1005.1333333333332,0.7023769168344067,1006.6142857142858,1.5181442305514705,1006.7642857142856,1.1913839030200588
31.0,26.0,28.2,40.5,26.0,32.8,25.5,85.3,16.7,100,4.17,0,0,32.8,29.5,238.4,1007.0,59.5,9.9,204.8,17.8,7,30.0,0.62,7,195,29,0,-0.2112757555821793,-0.9774264960104055,-0.3546048870425356,-0.9350162426854148,1,1,0,29.5,29.6,29.8,28.2,28.9,29.633333333333336,0.15275252316307034,29.171428571428574,0.5794085654477786,28.957142857142856,0.5556898494585389,81.3,78.1,78.2,83.0,76.8,79.19999999999999,1.8193405398655293,79.11428571428571,2.240110541488209,79.45,1.9583156027565953,0.2,31.4,0.5,0.4,0.7,10.700000000000015,17.92735340199433,6.042857142857146,11.40977024934574,5.2714285714285705,8.339749910604633,25.9,22.3,33.5,25.9,25.9,27.23333333333333,5.717808437971476,27.814285714285717,5.381272641122761,27.042857142857144,5.53669080362509,1006.9,1005.8,1004.4,1008.1,1006.0,1005.6999999999999,1.2529964086013077,1006.6142857142858,1.5181442305514705,1006.7928571428572,1.1893529499439133
34.0,26.0,28.9,40.5,26.0,33.4,24.9,80.2,0.1,100,4.17,0,0,57.6,35.3,230.0,1006.5,62.5,9.6,228.4,19.5,8,30.0,0.66,7,196,29,1,-0.2280577712215198,-0.9736476020539838,-0.3546048870425356,-0.9350162426854148,1,1,0,28.2,29.5,29.6,28.8,29.0,29.100000000000005,0.7810249675902776,29.17142857142857,0.5794085654477786,28.907142857142862,0.591561539440406,85.3,81.3,78.1,78.9,79.3,81.56666666666666,3.6073998022579405,79.44285714285715,2.9585227974190684,80.05714285714286,2.3516652972584713,16.7,0.2,31.4,1.0,4.6,16.100000000000012,15.608651447194207,8.371428571428575,11.725145952995444,6.414285714285712,8.751251087952909,29.5,25.9,22.3,24.1,20.5,25.899999999999995,3.6000000000005885,28.32857142857143,5.339698582540226,27.3,5.5630650101984225,1007.0,1006.9,1005.8,1008.4,1006.2,1006.5666666666666,0.6658328118229488,1006.4571428571428,1.3902723268666466,1006.8642857142858,1.1679088102207291
34.0,25.4,27.9,41.8,25.4,31.2,24.4,82.0,12.6,100,4.17,0,0,59.4,33.5,227.2,1007.8,65.7,10.5,200.3,17.3,7,30.0,0.69,7,197,29,2,-0.24477230089725957,-0.9695805901076308,-0.3546048870425356,-0.9350162426854148,1,1,0,28.9,28.2,29.5,28.8,28.7,28.86666666666667,0.6506407098643185,29.185714285714287,0.569878850951561,28.900000000000002,0.5909575020513893,80.2,85.3,81.3,77.7,78.6,82.26666666666665,2.6839026311195315,79.62857142857142,2.959568823163054,80.12142857142855,2.3416557493260557,0.1,16.7,0.2,6.7,14.0,5.666666666666682,9.55527777374007,8.242857142857146,11.82396678260677,6.092857142857141,8.904317387193109,35.3,29.5,25.9,37.1,22.3,30.23333333333333,4.742713709822507,29.928571428571427,5.535857141013988,28.357142857142858,5.577663459759079,1006.5,1007.0,1006.9,1007.5,1007.2,1006.8000000000001,0.2645751310429606,1006.1857142857143,1.1036735197004846,1006.8857142857144,1.1574887557814735
32.0,25.0,27.5,42.2,25.0,31.1,25.2,87.8,6.9,100,4.17,0,0,35.6,27.7,228.8,1007.5,72.9,9.7,139.1,11.9,6,30.0,0.73,7,198,29,3,-0.2614143985111562,-0.965226663665613,-0.3546048870425356,-0.9350162426854148,1,1,0,27.9,28.9,28.2,29.5,28.0,28.333333333333332,0.5131601439441563,29.057142857142857,0.7457817885886245,28.842857142857138,0.6477348528221187,82.0,80.2,85.3,76.6,82.0,82.49999999999999,2.5865034312749167,80.24285714285713,2.9387396067330185,80.36428571428571,2.3480293350471473,12.6,0.1,16.7,2.1,4.0,9.800000000000015,8.646964785402893,9.085714285714289,11.905660918435384,5.992857142857141,8.816109754806401,33.5,35.3,29.5,25.9,22.3,32.76666666666666,2.9687258770959026,29.41428571428571,4.887885900001125,29.157142857142855,5.44365746473901,1007.8,1006.5,1007.0,1005.2,1008.3,1007.0999999999999,0.6557438524042282,1006.2285714285715,1.1672107574786794,1006.9285714285714,1.18089182166955
33.0,26.0,28.9,40.5,26.0,33.4,25.2,81.7,6.4,100,4.17,0,0,47.9,29.5,270.3,1006.6,59.9,10.0,166.5,14.4,8,30.0,0.75,7,199,29,4,-0.2779791393987801,-0.9605871111248129,-0.3546048870425356,-0.9350162426854148,1,1,0,27.5,27.9,28.9,29.8,28.2,28.099999999999998,0.7211102550924321,28.771428571428572,0.9123491395189303,28.807142857142853,0.7086979238383597,87.8,82.0,80.2,78.2,81.2,83.33333333333333,3.971565602294634,81.84285714285714,3.599470860582236,80.77857142857144,3.061969846464796,6.9,12.6,0.1,0.5,3.0,6.533333333333348,6.25806146768558,9.771428571428574,11.569747085353479,6.199999999999998,8.799737758330414,27.7,33.5,35.3,33.5,37.1,32.166666666666664,3.9715656022957395,29.67142857142857,4.716536259344938,29.54285714285714,5.100937211882019,1007.5,1007.8,1006.5,1004.4,1007.7,1007.2666666666665,0.6806859285301923,1006.5571428571428,1.1530497862270885,1006.8714285714286,1.127576414886735
31.0,26.0,27.8,37.6,26.0,31.9,25.0,85.3,23.7,100,4.17,0,0,52.2,33.5,246.5,1004.4,65.5,9.7,198.7,17.3,7,10.0,0.8,7,200,29,5,-0.2944616217868012,-0.9556633054034704,-0.3546048870425356,-0.9350162426854148,1,1,0,28.9,27.5,27.9,29.6,29.2,28.100000000000005,0.7211102550924321,28.642857142857142,0.7997023255710793,28.857142857142858,0.686926584045328,81.7,87.8,82.0,78.1,80.0,83.83333333333333,3.438507428133574,82.34285714285714,3.233603326968293,80.8142857142857,3.0701684100280855,6.4,6.9,12.6,31.4,2.2,8.633333333333349,3.44431899413092,10.614285714285717,10.981716406741382,6.442857142857141,8.75141432839596,29.5,27.7,33.5,22.3,24.1,30.23333333333333,2.968725877095821,29.099999999999998,4.407569246950962,29.0,4.616192237031824,1006.6,1007.5,1007.8,1005.8,1006.5,1007.2999999999998,0.6244997998122878,1006.8714285714286,0.6626066850278307,1006.7928571428572,1.1034660677235208
31.0,24.0,26.4,37.6,24.0,27.6,24.7,90.8,19.6,100,4.17,0,0,56.5,29.5,245.8,1004.8,76.0,9.7,92.5,8.1,4,10.0,0.84,7,201,29,6,-0.3108569682435036,-0.9504567035349151,-0.3546048870425356,-0.9350162426854148,1,1,0,27.8,28.9,27.5,29.5,29.2,28.066666666666666,0.7371114795828427,28.385714285714283,0.7267016155859478,28.75714285714286,0.7334998146025912,85.3,81.7,87.8,81.3,80.6,84.93333333333332,3.066485501894532,83.37142857142858,2.7711094563436336,81.19285714285715,3.2815250408014607,23.7,6.4,6.9,0.2,3.0,12.333333333333348,9.846996157881401,9.514285714285718,8.701614519047196,7.978571428571427,9.776044392086465,33.5,29.5,27.7,25.9,31.7,30.23333333333333,2.968725877095821,30.699999999999996,3.4583232931583106,29.67142857142857,4.5315014613820646,1004.4,1006.6,1007.5,1006.9,1006.9,1006.1666666666666,1.594783161843916,1006.6714285714286,1.1041048949455041,1006.6428571428571,1.2756381725363384
