datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2023-09-09 16:00:00,"10.82, 106.67",2023-09-09 16:00:00,29.9,38.7,27.0,84.0,0.0,0,rain,0.0,0.0,28.1,5.4,129.0,1005.0,50.0,10.0,275.0,1.0,3.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,30.0,28.9,29.0,26.0,31.0,27.0
2023-09-09 17:00:00,"10.82, 106.67",2023-09-09 17:00:00,28.9,36.7,26.9,88.99,0.0,0,,0.0,0.0,29.9,7.6,160.0,1006.0,50.0,10.0,167.7,0.6,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,29.9,28.0,28.9,25.0,30.0,27.9
2023-09-09 18:00:00,"10.82, 106.67",2023-09-09 18:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,29.2,16.6,210.0,1007.0,88.0,6.0,40.9,0.1,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.9,28.0,28.0,25.0,29.0,27.9
2023-09-09 19:00:00,"10.82, 106.67",2023-09-09 19:00:00,26.9,31.0,26.0,94.27,19.8,100,rain,0.0,0.0,19.8,14.8,200.0,1008.0,88.0,8.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",28.0,28.0,28.0,28.0,25.0,28.9,27.0
2023-09-09 20:00:00,"10.82, 106.67",2023-09-09 20:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,15.8,14.8,260.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,28.0,27.0,25.0,28.0,27.0
2023-09-09 21:00:00,"10.82, 106.67",2023-09-09 21:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,14.4,7.6,260.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.9,27.9,27.0,25.0,28.0,28.0
2023-09-09 22:00:00,"10.82, 106.67",2023-09-09 22:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,14.0,13.0,250.0,1010.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,25.0,27.0,27.0
2023-09-09 23:00:00,"10.82, 106.67",2023-09-09 23:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,15.5,9.4,250.0,1010.0,88.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,25.9,27.0,27.0
2023-09-10 00:00:00,"10.82, 106.67",2023-09-10 00:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,15.8,5.4,260.0,1009.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.0,27.0,25.0,27.0,27.0
2023-09-10 01:00:00,"10.82, 106.67",2023-09-10 01:00:00,26.0,26.0,26.0,100.0,1.0,100,rain,0.0,0.0,15.8,11.2,240.0,1009.0,88.0,8.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",26.9,27.0,26.0,27.0,25.0,27.0,27.0
2023-09-10 02:00:00,"10.82, 106.67",2023-09-10 02:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,16.2,9.4,240.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.0,26.9,25.0,27.0,27.0
2023-09-10 03:00:00,"10.82, 106.67",2023-09-10 03:00:00,26.0,26.0,25.9,100.0,0.0,0,,0.0,0.0,16.9,9.4,240.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.9,26.0,25.0,26.0,27.0
2023-09-10 04:00:00,"10.82, 106.67",2023-09-10 04:00:00,26.0,26.0,25.9,100.0,0.0,0,,0.0,0.0,17.3,7.6,210.0,1007.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.0,26.0,25.0,26.0,27.0
2023-09-10 05:00:00,"10.82, 106.67",2023-09-10 05:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,16.9,9.4,200.0,1008.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,25.0,26.0,26.0
2023-09-10 06:00:00,"10.82, 106.67",2023-09-10 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,18.4,9.4,190.0,1008.0,50.0,9.0,1.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,26.0,26.0,26.0,27.0,27.0
2023-09-10 07:00:00,"10.82, 106.67",2023-09-10 07:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,21.6,9.4,210.0,1009.0,25.0,10.0,35.3,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,28.0,27.0,27.0,27.0,28.0,28.0
2023-09-10 08:00:00,"10.82, 106.67",2023-09-10 08:00:00,29.0,38.0,27.9,94.35,0.0,0,,0.0,0.0,22.3,14.8,240.0,1010.0,50.0,10.0,116.2,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,28.0,28.0,27.0,29.0,29.0
2023-09-10 09:00:00,"10.82, 106.67",2023-09-10 09:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,22.3,13.0,210.0,1010.0,88.0,10.0,242.2,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.0,30.0,29.0,28.0,30.0,30.0
2023-09-10 10:00:00,"10.82, 106.67",2023-09-10 10:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,23.4,25.9,240.0,1010.0,50.0,10.0,336.9,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",24.0,31.0,30.0,31.0,29.0,31.0,31.0
2023-09-10 11:00:00,"10.82, 106.67",2023-09-10 11:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,26.6,25.9,240.0,1010.0,88.0,10.0,305.7,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.9,30.0,31.0,29.0,31.0,32.0
2023-09-10 12:00:00,"10.82, 106.67",2023-09-10 12:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,28.8,18.4,270.0,1009.0,88.0,10.0,394.6,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,32.0,32.9,30.0,29.9,32.0
2023-09-10 13:00:00,"10.82, 106.67",2023-09-10 13:00:00,30.0,37.3,26.0,79.19,0.0,0,rain,0.0,0.0,33.5,24.1,250.0,1008.0,88.0,10.0,508.8,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,29.0,32.0,33.0,31.0,28.0,32.9
2023-09-10 14:00:00,"10.82, 106.67",2023-09-10 14:00:00,30.0,37.3,25.9,79.19,0.0,0,rain,0.0,0.0,39.6,18.4,250.0,1008.0,88.0,10.0,823.9,3.0,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.9,33.0,32.0,31.0,27.9,30.0
2023-09-10 15:00:00,"10.82, 106.67",2023-09-10 15:00:00,30.0,36.1,25.0,74.62,0.0,0,rain,0.0,0.0,38.2,18.4,250.0,1007.0,88.0,10.0,321.7,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,30.9,31.9,31.0,27.0,30.9
2023-09-10 16:00:00,"10.82, 106.67",2023-09-10 16:00:00,30.0,36.1,25.0,74.62,0.0,0,rain,0.0,0.0,34.6,16.6,220.0,1007.0,88.0,10.0,103.9,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,28.9,29.0,26.0,31.0,27.0,25.0
2023-09-10 17:00:00,"10.82, 106.67",2023-09-10 17:00:00,29.9,36.1,25.0,74.62,0.0,0,rain,0.0,0.0,24.1,20.5,230.0,1007.0,88.0,10.0,73.1,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,28.0,28.9,25.0,30.0,27.9,27.0
2023-09-10 18:00:00,"10.82, 106.67",2023-09-10 18:00:00,29.0,34.4,25.0,79.05,0.0,0,rain,0.0,0.0,16.6,11.2,240.0,1008.0,88.0,10.0,18.1,0.1,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.9,28.0,28.0,25.0,29.0,27.9,26.9
2023-09-10 19:00:00,"10.82, 106.67",2023-09-10 19:00:00,28.0,33.4,26.0,88.91,0.0,0,rain,0.0,0.0,13.7,20.5,190.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,25.0,28.9,27.0,24.0
2023-09-10 20:00:00,"10.82, 106.67",2023-09-10 20:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,12.6,11.2,200.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,27.0,25.0,28.0,27.0,25.0
2023-09-10 21:00:00,"10.82, 106.67",2023-09-10 21:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,11.9,13.0,180.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,27.9,27.0,25.0,28.0,28.0,25.0
2023-09-10 22:00:00,"10.82, 106.67",2023-09-10 22:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,10.1,7.6,220.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,25.0,27.0,27.0,25.0
2023-09-10 23:00:00,"10.82, 106.67",2023-09-10 23:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,9.0,9.4,210.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,25.9,27.0,27.0,26.0
2023-09-11 00:00:00,"10.82, 106.67",2023-09-11 00:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,9.7,7.6,220.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,25.0,27.0,27.0,26.0
2023-09-11 01:00:00,"10.82, 106.67",2023-09-11 01:00:00,26.9,31.0,26.0,94.27,0.0,0,,0.0,0.0,10.1,9.4,220.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,27.0,25.0,27.0,27.0,25.9
2023-09-11 02:00:00,"10.82, 106.67",2023-09-11 02:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.8,11.2,220.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.9,25.0,27.0,27.0,25.0
2023-09-11 03:00:00,"10.82, 106.67",2023-09-11 03:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,12.2,9.4,240.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.9,26.0,25.0,26.0,27.0,25.0
2023-09-11 04:00:00,"10.82, 106.67",2023-09-11 04:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,10.8,9.4,240.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.0,25.0,26.0,27.0,25.0
2023-09-11 05:00:00,"10.82, 106.67",2023-09-11 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,10.4,7.6,250.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,25.0,26.0,26.0,25.0
2023-09-11 06:00:00,"10.82, 106.67",2023-09-11 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.0,7.6,210.0,1009.0,88.0,10.0,2.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,26.0,26.0,26.0,27.0,27.0,25.0
2023-09-11 07:00:00,"10.82, 106.67",2023-09-11 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,17.3,13.0,240.0,1010.0,88.0,10.0,57.8,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,27.0,27.0,27.0,28.0,28.0,26.0
2023-09-11 08:00:00,"10.82, 106.67",2023-09-11 08:00:00,28.0,34.4,27.0,94.31,0.0,0,rain,0.0,0.0,25.6,13.0,260.0,1010.0,88.0,10.0,150.9,0.5,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,28.0,27.0,29.0,29.0,28.0
2023-09-11 09:00:00,"10.82, 106.67",2023-09-11 09:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,32.4,14.8,260.0,1011.0,88.0,10.0,348.7,1.3,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,29.0,28.0,30.0,30.0,29.0
2023-09-11 10:00:00,"10.82, 106.67",2023-09-11 10:00:00,24.0,24.0,24.0,100.0,0.0,0,rain,0.0,0.0,51.8,24.1,280.0,1012.0,88.0,7.0,529.9,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,30.0,31.0,29.0,31.0,31.0,31.0
2023-09-11 11:00:00,"10.82, 106.67",2023-09-11 11:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,38.5,16.6,290.0,1011.0,88.0,10.0,529.1,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.9,30.0,31.0,29.0,31.0,32.0,31.0
2023-09-11 12:00:00,"10.82, 106.67",2023-09-11 12:00:00,31.0,39.0,25.9,74.78,0.0,0,,0.0,0.0,40.7,16.6,290.0,1010.0,50.0,10.0,430.5,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,32.0,32.9,30.0,29.9,32.0,32.0
2023-09-11 13:00:00,"10.82, 106.67",2023-09-11 13:00:00,31.0,37.6,25.0,70.47,3.0,100,rain,0.0,0.0,40.0,18.4,290.0,1009.0,25.0,10.0,320.7,1.2,3.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",29.0,32.0,33.0,31.0,28.0,32.9,33.0
2023-09-11 14:00:00,"10.82, 106.67",2023-09-11 14:00:00,31.0,37.6,24.9,70.47,0.0,0,,0.0,0.0,29.9,20.5,290.0,1008.0,25.0,10.0,432.7,1.6,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,33.0,32.0,31.0,27.9,30.0,33.0
2023-09-11 15:00:00,"10.82, 106.67",2023-09-11 15:00:00,31.0,35.4,23.0,62.49,0.0,0,,0.0,0.0,29.2,22.3,270.0,1008.0,25.0,10.0,493.3,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.9,31.9,31.0,27.0,30.9,33.9
2023-09-11 16:00:00,"10.82, 106.67",2023-09-11 16:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,28.1,20.5,270.0,1008.0,25.0,10.0,273.1,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.9,29.0,26.0,31.0,27.0,25.0,32.0
2023-09-11 17:00:00,"10.82, 106.67",2023-09-11 17:00:00,29.9,34.0,23.0,66.17,0.0,0,,0.0,0.0,22.0,16.6,280.0,1008.0,25.0,10.0,131.5,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.9,25.0,30.0,27.9,27.0,31.9
2023-09-11 18:00:00,"10.82, 106.67",2023-09-11 18:00:00,28.9,33.5,24.0,74.46,0.0,0,,0.0,0.0,19.1,9.4,290.0,1009.0,25.0,10.0,38.6,0.1,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,25.0,29.0,27.9,26.9,31.0
2023-09-11 19:00:00,"10.82, 106.67",2023-09-11 19:00:00,28.0,32.6,24.9,83.78,0.0,0,,0.0,0.0,16.6,11.2,260.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,25.0,28.9,27.0,24.0,29.9
2023-09-11 20:00:00,"10.82, 106.67",2023-09-11 20:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,14.0,16.6,240.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,25.0,28.0,27.0,25.0,29.0
2023-09-11 21:00:00,"10.82, 106.67",2023-09-11 21:00:00,27.9,32.6,25.0,83.78,0.0,0,,0.0,0.0,9.4,14.8,250.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,27.0,25.0,28.0,28.0,25.0,30.9
2023-09-11 22:00:00,"10.82, 106.67",2023-09-11 22:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,7.2,11.2,250.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,25.0,27.0,27.0,25.0,29.9
2023-09-11 23:00:00,"10.82, 106.67",2023-09-11 23:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.9,9.4,260.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,25.9,27.0,27.0,26.0,28.9
2023-09-12 00:00:00,"10.82, 106.67",2023-09-12 00:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,8.3,9.4,250.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,25.0,27.0,27.0,26.0,27.9
2023-09-12 01:00:00,"10.82, 106.67",2023-09-12 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,9.7,11.2,250.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,25.0,27.0,27.0,25.9,27.0
2023-09-12 02:00:00,"10.82, 106.67",2023-09-12 02:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,12.2,9.4,230.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.9,25.0,27.0,27.0,25.0,26.9
2023-09-12 03:00:00,"10.82, 106.67",2023-09-12 03:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.3,9.4,220.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.9,26.0,25.0,26.0,27.0,25.0,26.0
2023-09-12 04:00:00,"10.82, 106.67",2023-09-12 04:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,13.0,7.6,220.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,25.0,26.0,27.0,25.0,26.0
2023-09-12 05:00:00,"10.82, 106.67",2023-09-12 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,10.4,7.6,230.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,25.0,26.0,26.0,25.0,26.0
2023-09-12 06:00:00,"10.82, 106.67",2023-09-12 06:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,9.4,7.6,240.0,1010.0,25.0,10.0,2.4,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,26.0,27.0,27.0,25.0,26.0
2023-09-12 07:00:00,"10.82, 106.67",2023-09-12 07:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,13.7,7.6,260.0,1010.0,80.0,10.0,113.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,28.0,26.0,28.0
2023-09-12 08:00:00,"10.82, 106.67",2023-09-12 08:00:00,29.0,38.0,27.9,94.35,0.0,0,,0.0,0.0,17.6,14.8,240.0,1011.0,25.0,10.0,343.8,1.2,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,27.0,29.0,29.0,28.0,29.0
2023-09-12 09:00:00,"10.82, 106.67",2023-09-12 09:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,20.9,18.4,250.0,1012.0,25.0,10.0,548.6,2.0,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,28.0,30.0,30.0,29.0,30.0
2023-09-12 10:00:00,"10.82, 106.67",2023-09-12 10:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,36.4,18.4,250.0,1011.0,88.0,10.0,749.5,2.7,7.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,31.0,29.0,31.0,31.0,31.0,31.0
2023-09-12 11:00:00,"10.82, 106.67",2023-09-12 11:00:00,30.9,39.0,26.0,74.78,0.0,0,,0.0,0.0,38.2,14.8,260.0,1011.0,50.0,10.0,789.8,2.8,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,29.0,31.0,32.0,31.0,32.0
2023-09-12 12:00:00,"10.82, 106.67",2023-09-12 12:00:00,29.0,34.4,25.0,79.05,0.2,100,rain,0.0,0.0,38.2,20.5,290.0,1011.0,50.0,10.0,757.2,2.7,8.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,32.9,30.0,29.9,32.0,32.0,32.0
2023-09-12 13:00:00,"10.82, 106.67",2023-09-12 13:00:00,29.0,35.5,26.0,83.89,0.0,0,rain,0.0,0.0,36.4,18.4,250.0,1009.0,88.0,10.0,431.8,1.6,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,33.0,31.0,28.0,32.9,33.0,33.0
2023-09-12 14:00:00,"10.82, 106.67",2023-09-12 14:00:00,29.9,37.3,26.0,79.19,0.1,100,rain,0.0,0.0,28.1,18.4,250.0,1009.0,88.0,10.0,296.2,1.1,3.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,32.0,31.0,27.9,30.0,33.0,34.0
2023-09-12 15:00:00,"10.82, 106.67",2023-09-12 15:00:00,29.0,35.5,26.0,83.89,0.0,0,rain,0.0,0.0,28.8,18.4,250.0,1008.0,50.0,10.0,410.2,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.9,31.9,31.0,27.0,30.9,33.9,34.0
2023-09-12 16:00:00,"10.82, 106.67",2023-09-12 16:00:00,28.9,35.5,26.0,83.89,0.0,0,rain,0.0,0.0,26.6,14.8,250.0,1008.0,50.0,10.0,144.1,0.5,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,26.0,31.0,27.0,25.0,32.0,34.9
2023-09-12 17:00:00,"10.82, 106.67",2023-09-12 17:00:00,28.0,33.4,26.0,88.91,0.0,0,rain,0.0,0.0,21.2,16.6,250.0,1008.0,88.0,10.0,72.2,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.9,25.0,30.0,27.9,27.0,31.9,30.9
2023-09-12 18:00:00,"10.82, 106.67",2023-09-12 18:00:00,28.0,33.4,26.0,88.91,0.1,100,rain,0.0,0.0,23.4,9.4,250.0,1009.0,88.0,10.0,8.6,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,25.0,29.0,27.9,26.9,31.0,25.0
2023-09-12 19:00:00,"10.82, 106.67",2023-09-12 19:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,26.6,11.2,240.0,1009.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,25.0,28.9,27.0,24.0,29.9,26.0
2023-09-12 20:00:00,"10.82, 106.67",2023-09-12 20:00:00,28.0,33.4,26.0,88.91,0.1,100,rain,0.0,0.0,23.4,11.2,220.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,25.0,28.0,27.0,25.0,29.0,26.9
2023-09-12 21:00:00,"10.82, 106.67",2023-09-12 21:00:00,27.9,33.4,26.0,88.91,0.1,100,rain,0.0,0.0,16.2,13.0,250.0,1012.0,88.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,25.0,28.0,28.0,25.0,30.9,26.0
2023-09-12 22:00:00,"10.82, 106.67",2023-09-12 22:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.3,13.0,250.0,1012.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,25.0,27.0,27.0,25.0,29.9,26.0
2023-09-12 23:00:00,"10.82, 106.67",2023-09-12 23:00:00,27.0,31.0,26.0,94.27,0.1,100,rain,0.0,0.0,12.2,11.2,260.0,1012.0,88.0,8.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,25.9,27.0,27.0,26.0,28.9,26.0
2023-09-13 00:00:00,"10.82, 106.67",2023-09-13 00:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.0,11.2,250.0,1011.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.0,27.0,27.0,26.0,27.9,26.0
2023-09-13 01:00:00,"10.82, 106.67",2023-09-13 01:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.0,11.2,260.0,1011.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,25.0,27.0,27.0,25.9,27.0,26.0
