datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-05-22 08:00:00,29.0,28.428984937294125,30.0,28.653173534467058,29.0,28.7214078441688,29.0,28.714746100178413,31.0,28.68002677025988,29.0,28.67502754018432,26.0,28.657544177420146
2025-05-22 09:00:00,30.0,29.399346600601906,30.0,29.54490797386458,30.0,29.62819789921889,30.0,29.622863070935388,32.0,29.594512889560733,30.0,29.638941764783763,28.0,29.656636739862954
2025-05-22 10:00:00,31.0,30.448944813573465,31.0,30.552060997792594,31.0,30.611614713440623,32.0,30.58103218587619,33.0,30.532850514192283,32.0,30.561436876126518,29.0,30.609358654760744
2025-05-22 11:00:00,32.0,32.02393532650139,32.0,32.000018737232175,32.0,32.010940680695256,32.0,31.983625111083086,32.0,31.952707026498857,32.0,31.945363892637268,30.0,32.00157454119936
2025-05-22 12:00:00,32.0,32.62862114164087,29.0,32.572145829896286,33.0,32.541237266196276,33.0,32.537478560413994,33.0,32.515385926935785,33.0,32.4818269971944,31.0,32.53799208912008
2025-05-22 13:00:00,32.0,31.759870199547482,25.0,31.78177288101212,29.0,31.781581862022723,34.0,31.89922328341407,34.0,31.974865095877604,33.0,31.934993799087696,32.0,31.989158440854116
2025-05-22 14:00:00,29.0,30.32178585736175,26.0,30.50467081620241,30.0,30.511605125408202,34.0,30.630651158184754,33.0,30.779755821679917,33.0,30.760530134867448,33.0,30.761819326767043
2025-05-22 15:00:00,26.0,30.49160192291152,26.0,30.71253078357405,31.0,30.849560763615663,34.0,30.90039093131245,33.0,30.966657121978827,33.0,30.998394766840875,33.0,31.062395361097963
2025-05-22 16:00:00,27.0,30.6088246508284,26.0,30.95796215094049,31.0,31.074328384076622,33.0,31.087614453738684,32.0,31.082877875931118,33.0,31.141132372389386,30.0,31.165234980728183
2025-05-22 17:00:00,27.0,29.217902445223437,27.0,29.529613061601008,31.0,29.678849343045865,32.0,29.724924384379914,32.0,29.753125707164983,32.0,29.801580477861307,29.0,29.85116832150734
2025-05-22 18:00:00,27.0,28.74664263561887,27.0,28.991972009530485,30.0,29.16724382649926,32.0,29.227107045426045,31.0,29.251996901870807,31.0,29.29308155294196,26.0,29.380739817835927
2025-05-22 19:00:00,27.0,27.701889597266618,27.0,28.33522321127769,30.0,28.40866777969771,30.0,28.29707282185643,31.0,28.4093458775762,31.0,28.491538291763582,25.0,28.509678222013413
2025-05-22 20:00:00,28.0,28.419940282801083,26.0,28.53170434802665,30.0,28.548568764393668,30.0,28.609008797270608,31.0,28.67332202929002,32.0,28.6925806120248,26.0,28.716334240998556
2025-05-22 21:00:00,28.0,27.873028815386395,27.0,28.035495200663313,27.0,28.10656038201645,30.0,28.163128970315384,29.9,28.241087100633713,31.0,28.282266408422927,26.0,28.312989903383162
2025-05-22 22:00:00,27.0,27.55999642291058,27.0,27.671205590991676,27.0,27.727243663501433,30.0,27.776165260841548,28.0,27.8341699948702,31.0,27.854534120940606,25.0,27.893242506793573
2025-05-22 23:00:00,27.0,27.166267604058106,27.0,27.207023324925302,25.0,27.242111325890036,30.0,27.30036593487151,27.0,27.359336367513936,29.0,27.34721926624084,26.0,27.400566817255633
2025-05-23 00:00:00,27.0,26.827138415187857,26.0,26.786769397060333,26.0,26.77193315027583,29.0,26.822675297429086,27.0,26.889513847186823,29.0,26.89464902352786,26.0,26.91204870241293
2025-05-23 01:00:00,27.0,26.896615220772738,27.0,26.971009513951294,26.0,26.95656884753527,29.0,27.011186561410067,26.0,27.0609134700548,28.0,27.041982310140444,25.0,27.03853650002181
2025-05-23 02:00:00,26.0,26.682516098137707,27.0,26.816859839138896,26.0,26.874859686436096,29.0,26.902585717249227,26.0,26.969878348564677,27.0,26.987169984548963,26.0,27.003713788296157
2025-05-23 03:00:00,27.0,26.660372618581512,27.0,26.688874069624656,26.0,26.720053447044204,29.0,26.774132548775196,26.0,26.800533572325484,26.0,26.78485347855782,25.0,26.831431704119368
2025-05-23 04:00:00,27.0,26.6604879515581,27.0,26.67871522402085,26.0,26.711837133146375,29.0,26.75801470677166,27.0,26.777867734445824,26.0,26.767601529983217,25.0,26.811265024022095
2025-05-23 05:00:00,27.1,26.708150080813745,26.0,26.71399275167256,26.0,26.736750130568012,29.0,26.776717700958454,26.0,26.803560533742274,25.0,26.815688346071294,25.0,26.837996183375367
2025-05-23 06:00:00,27.0,27.198486152315848,26.0,27.253259309717937,26.0,27.296497018198064,29.0,27.394664571030294,26.0,27.403995561899364,25.0,27.400797331708574,25.0,27.42940215012224
2025-05-23 07:00:00,28.0,27.628915756085572,28.0,27.72782031157062,27.0,27.792274716926862,30.0,27.859774741554972,28.0,27.86232167727548,25.0,27.880809299010537,26.0,27.911427255320685
2025-05-23 08:00:00,30.0,28.230376052055227,29.0,28.230627597845128,29.0,28.23884603582946,31.0,28.29521463525332,29.0,28.280574238188716,26.0,28.2968705694392,28.0,28.313923918446722
2025-05-23 09:00:00,30.0,29.37038206160501,30.0,29.461144052633756,30.0,29.505561212246914,32.0,29.592833741011976,30.0,29.569684933994303,28.0,29.58350568411699,29.0,29.599352142008712
2025-05-23 10:00:00,31.0,30.27469308351015,31.0,30.25783815893235,32.0,30.236721999203347,33.0,30.302084131430455,32.0,30.294788990412194,29.0,30.31825789832822,31.0,30.30524925986105
2025-05-23 11:00:00,32.0,31.351433000611127,32.0,31.407307126527613,32.0,31.430740648601372,32.0,31.488746438487148,32.0,31.44635429029527,30.0,31.456556482502386,31.0,31.467670119346376
2025-05-23 12:00:00,29.0,31.314719157303145,33.0,31.470643869407205,33.0,31.55640890625881,33.0,31.611593723364617,33.0,31.550319157682846,31.0,31.596806912669845,32.0,31.563975736960227
2025-05-23 13:00:00,25.0,31.746708597394274,29.0,31.91612855485294,34.0,32.0091027099449,34.0,32.07358298458878,33.0,32.056312842652304,32.0,32.08763637278368,33.0,32.11656520215578
2025-05-23 14:00:00,26.0,31.195041444914544,30.0,31.48663697120812,34.0,31.579457269672233,33.0,31.683912399941416,33.0,31.80490783513091,33.0,31.85019416892856,32.0,31.871979955603546
2025-05-23 15:00:00,26.0,29.7372723191269,31.0,30.276588672626097,34.0,30.48728498231833,33.0,30.552986247716863,33.0,30.694627196013187,33.0,30.847123512982737,33.0,30.863575890278902
2025-05-23 16:00:00,26.0,29.566563136670776,31.0,29.96275478931256,33.0,30.17725570840944,32.0,30.239318214144305,33.0,30.343949679201067,30.0,30.451814785423228,32.0,30.50705714642574
2025-05-23 17:00:00,27.0,29.28668707365201,31.0,29.662640356998185,32.0,29.815158518975895,32.0,29.876770524441575,32.0,29.981525179937886,29.0,30.09958751658933,32.0,30.123356522246073
2025-05-23 18:00:00,27.0,28.851250793416146,30.0,29.127744150452187,32.0,29.21192752638505,31.0,29.245865756066966,31.0,29.336063618898844,26.0,29.443952258598806,31.0,29.459174897135615
2025-05-23 19:00:00,27.0,28.41453608639154,30.0,28.750606502167766,30.0,28.8112954156658,31.0,28.840434746897497,31.0,28.936090779569437,25.0,29.02037839579881,30.0,29.017244501752213
2025-05-23 20:00:00,26.0,28.451000010244705,30.0,28.60228291839058,30.0,28.66029987460386,31.0,28.705070467825802,32.0,28.729548740748825,26.0,28.740647227567724,30.0,28.76358824306267
2025-05-23 21:00:00,27.0,27.785923403834353,27.0,27.784673461320942,30.0,27.800875840841194,29.9,27.8395337501639,31.0,27.849136614029756,26.0,27.803125847916306,29.0,27.87585576049533
2025-05-23 22:00:00,27.0,27.433795919868484,27.0,27.46728999133035,30.0,27.458398525194227,28.0,27.44541808374166,31.0,27.467985050292366,25.0,27.445698627673853,29.0,27.486306262633306
2025-05-23 23:00:00,27.0,27.274772705567994,25.0,27.27008742529454,30.0,27.244694803104398,27.0,27.226247175151588,29.0,27.25315348642957,26.0,27.239371658071168,28.0,27.25733463409707
2025-05-24 00:00:00,26.0,27.166068377250713,26.0,27.249290979545535,29.0,27.271132679724253,27.0,27.293158266346666,29.0,27.30453752788042,26.0,27.290005749087207,28.0,27.306165153481743
2025-05-24 01:00:00,27.0,26.890164112324335,26.0,26.895502918673905,29.0,26.925730525599928,26.0,26.93174283808962,28.0,26.928973976994488,25.0,26.89345608826027,28.0,26.93498801179874
2025-05-24 02:00:00,27.0,26.252511579524622,26.0,26.291089899847897,29.0,26.328130919168785,26.0,26.32445843194816,27.0,26.349842898685445,26.0,26.326549768777575,28.0,26.370621685800025
2025-05-24 03:00:00,27.0,26.50036082211455,26.0,26.434543090773893,29.0,26.447781927230984,26.0,26.436512570115834,26.0,26.421482273800365,25.0,26.383515172717093,27.0,26.439634100882063
2025-05-24 04:00:00,27.0,26.541572813675764,26.0,26.59193065411006,29.0,26.641062487261085,27.0,26.669360917146758,26.0,26.650498476569524,25.0,26.63186673134394,27.0,26.672414843496583
2025-05-24 05:00:00,26.0,26.655966020475713,26.0,26.70448615589995,29.0,26.75150258696761,26.0,26.77659017652097,25.0,26.761174935317396,25.0,26.756213562677367,26.0,26.787002977017707
2025-05-24 06:00:00,26.0,26.902190905470842,26.0,27.002503753339102,29.0,27.080038272213837,26.0,27.08567409945142,25.0,27.065165198313597,25.0,27.09362109497283,26.0,27.12100326581156
2025-05-24 07:00:00,28.0,27.51936361002144,27.0,27.562899824901837,30.0,27.615491895769278,28.0,27.638031428033194,25.0,27.6109793539533,26.0,27.596216568629142,27.0,27.661646469338073
2025-05-24 08:00:00,29.0,28.990543721436097,29.0,28.937892924555733,31.0,28.93614912472947,29.0,28.977623106373603,26.0,28.95835079333103,28.0,28.906510240983675,29.0,28.985727962654895
2025-05-24 09:00:00,30.0,29.800683584755525,30.0,29.859253070517767,32.0,29.89425383370449,30.0,29.93814305760527,28.0,29.938287772988556,29.0,29.9251777867997,31.0,29.983292042239295
2025-05-24 10:00:00,31.0,30.466233217995907,32.0,30.42513517043116,33.0,30.44964800720511,32.0,30.46772198897243,29.0,30.45827907899472,31.0,30.434072929154386,32.0,30.50301047725332
2025-05-24 11:00:00,32.0,31.382230797000556,32.0,31.382547761024398,32.0,31.408196266374127,32.0,31.43371359320492,30.0,31.41168108141042,31.0,31.40073533423109,32.0,31.44062003137503
2025-05-24 12:00:00,33.0,30.913550499607013,33.0,31.319054832133503,33.0,31.44235939322424,33.0,31.508472963074745,31.0,31.567136292295395,32.0,31.613931304269077,32.0,31.631221432909353
2025-05-24 13:00:00,29.0,30.297740011096153,34.0,30.950483844032437,34.0,31.195221726561602,33.0,31.152423106387882,32.0,31.312190996324347,33.0,31.49119440967492,31.0,31.530042387823915
2025-05-24 14:00:00,30.0,29.811471835100807,34.0,30.22392243531803,33.0,30.420154479016546,33.0,30.412885485594877,33.0,30.581646924438257,32.0,30.6933090558763,27.0,30.786307292455156
2025-05-24 15:00:00,31.0,29.304833654794137,34.0,29.739436573629682,33.0,29.919570955366545,33.0,29.99667536975558,33.0,30.203239654287245,33.0,30.307740785206967,27.0,30.367945800408783
2025-05-24 16:00:00,31.0,28.559859264715254,33.0,28.991276555985525,32.0,29.189564184513944,33.0,29.233606513212088,30.0,29.369963575060538,32.0,29.48693562535002,27.0,29.541277616575154
2025-05-24 17:00:00,31.0,28.573115570271156,32.0,28.919511679911235,32.0,29.085363246478135,32.0,29.16299046736871,29.0,29.28274711486993,32.0,29.368071587285574,27.0,29.415883971490565
2025-05-24 18:00:00,30.0,28.23870863221013,32.0,28.47228412959382,31.0,28.59253760095199,31.0,28.63198716572169,26.0,28.72379468779773,31.0,28.765856869713843,27.0,28.83747078797134
2025-05-24 19:00:00,30.0,27.94791064617137,30.0,28.163658980474526,31.0,28.297589453715695,31.0,28.353686422793942,25.0,28.438575499408188,30.0,28.476793185570205,27.0,28.544664437301524
2025-05-24 20:00:00,30.0,27.548727329930255,30.0,27.789853418141874,31.0,27.906083818592872,32.0,27.88294079220201,26.0,27.942990596144504,30.0,27.98468355541911,27.0,28.049087382446984
2025-05-24 21:00:00,27.0,27.46516369844848,30.0,27.54480237986518,29.9,27.558386994797022,31.0,27.544196957694094,26.0,27.593953833256105,29.0,27.62049953880363,26.0,27.654808776836536
2025-05-24 22:00:00,27.0,27.213927589166644,30.0,27.239415370083975,28.0,27.248866640877658,31.0,27.248682907497212,25.0,27.321829489617876,29.0,27.327322745925375,27.0,27.36450115808966
2025-05-24 23:00:00,25.0,27.0389563078917,30.0,27.090712204239864,27.0,27.071225949907994,29.0,27.062574848825218,26.0,27.110137689136938,28.0,27.091194743722475,27.0,27.12415207581413
2025-05-25 00:00:00,26.0,26.759111844786954,29.0,26.925006982046433,27.0,26.928150278562995,29.0,26.896557213302298,26.0,26.95566846140851,28.0,26.94014848676908,26.0,26.93518923711376
2025-05-25 01:00:00,26.0,26.622819185694492,29.0,26.631913925866122,26.0,26.645906698374965,28.0,26.659761799401323,25.0,26.706440340665925,28.0,26.701793279467942,26.0,26.732300795565166
2025-05-25 02:00:00,26.0,26.483548686001708,29.0,26.46844147150733,26.0,26.451692424216635,27.0,26.47029470026486,26.0,26.528006502620197,28.0,26.51579773943429,26.0,26.530744629332858
2025-05-25 03:00:00,26.0,26.486324898110624,29.0,26.518366905260688,26.0,26.53732793739798,26.0,26.552154803539786,25.0,26.578821688288876,27.0,26.583125267363087,26.0,26.601996265322093
2025-05-25 04:00:00,26.0,26.32514288182258,29.0,26.34602442842667,27.0,26.359011670962182,26.0,26.374285717468297,25.0,26.389822410841894,27.0,26.39475437949243,26.0,26.41849354589488
2025-05-25 05:00:00,26.0,26.103931456129384,29.0,26.19020518302586,26.0,26.190112027299808,25.0,26.1527378321176,25.0,26.189385251277837,26.0,26.206985214152866,26.0,26.19833244366149
2025-05-25 06:00:00,26.0,26.419012828942673,29.0,26.563451523228284,26.0,26.60716068766193,25.0,26.58319732576752,25.0,26.639854487028085,26.0,26.70243375481738,27.0,26.692553538194225
2025-05-25 07:00:00,27.0,27.383617966632528,30.0,27.44667444379449,28.0,27.467612289910743,25.0,27.488103760115095,26.0,27.50849443310655,27.0,27.527611582187525,28.0,27.567073101048408
2025-05-25 08:00:00,29.0,28.519462488106424,31.0,28.574391229266933,29.0,28.609171445076168,26.0,28.626614847457386,28.0,28.65320496331098,29.0,28.67776127587825,29.0,28.740805109186258
2025-05-25 09:00:00,30.0,29.450397660883915,32.0,29.50554324996852,30.0,29.546015199028712,28.0,29.60011172418018,29.0,29.657240446804717,31.0,29.677926243234413,30.0,29.73274073838315
2025-05-25 10:00:00,32.0,30.244707912331926,33.0,30.32486311158972,32.0,30.365296322689954,29.0,30.418068659471025,31.0,30.444769884125122,32.0,30.45900093550772,31.0,30.5075549158569
2025-05-25 11:00:00,32.0,31.166648531103814,32.0,31.193578389568778,32.0,31.214300750038195,30.0,31.245255410486838,31.0,31.271778552370865,32.0,31.270052270551673,33.0,31.314731982351134
2025-05-25 12:00:00,33.0,31.5648636704825,33.0,31.49345251353049,33.0,31.441613258878725,31.0,31.53356350173722,32.0,31.610073887073174,32.0,31.565093034949868,34.0,31.585140695791846
2025-05-25 13:00:00,34.0,30.462275668049067,34.0,30.605104506344382,33.0,30.59425716286076,32.0,30.74503295138123,33.0,30.98142199783155,31.0,30.979070868786465,34.0,31.012500461951596
2025-05-25 14:00:00,34.0,30.08092095871253,33.0,30.160405403786783,33.0,30.139907179228288,33.0,30.251164705634064,32.0,30.38204028454797,27.0,30.387904496106863,33.0,30.40731486657379
2025-05-25 15:00:00,34.0,30.86153971710323,33.0,30.903313020361878,33.0,30.876029268810775,33.0,31.0202034491814,33.0,31.1510985027689,27.0,31.11489926964812,34.0,31.14658012814259
2025-05-25 16:00:00,33.0,30.472014010644486,32.0,30.468651720681688,33.0,30.420989227782133,30.0,30.557286587607045,32.0,30.657918726466434,27.0,30.60624915350513,34.0,30.63525128469392
2025-05-25 17:00:00,32.0,30.035452871438995,32.0,30.00653823517822,32.0,29.96363264233972,29.0,30.073335687533856,32.0,30.125422368224548,27.0,30.068863732630337,34.0,30.096354621580858
2025-05-25 18:00:00,32.0,29.468658725256283,31.0,29.53076314933069,31.0,29.53304518762301,26.0,29.634006908879684,31.0,29.67640793534907,27.0,29.64871935613943,29.0,29.65716690343655
2025-05-25 19:00:00,30.0,28.86247103885737,31.0,28.743390685712072,31.0,28.625389931937807,25.0,28.680741363861674,30.0,28.700230130085036,27.0,28.65598092572615,24.0,28.6411831506175
2025-05-25 20:00:00,30.0,28.893810405132967,31.0,28.824738308760583,32.0,28.752328302333062,26.0,28.844523593368944,30.0,28.869364147158027,27.0,28.789267006230475,25.0,28.781468768648455
2025-05-25 21:00:00,30.0,27.74463464973844,29.9,27.84869872664224,31.0,27.840375795519453,26.0,27.848082314291897,29.0,27.88528445614927,26.0,27.881555315995186,25.0,27.871506548883175
2025-05-25 22:00:00,30.0,27.515232100597157,28.0,27.57762493796717,31.0,27.549144291839266,25.0,27.550311779944586,29.0,27.582705296317805,27.0,27.56700583248689,26.0,27.557569894482764
2025-05-25 23:00:00,30.0,26.90989223767323,27.0,27.126732426147125,29.0,27.16798582491679,26.0,27.121579746518194,28.0,27.19624493295813,27.0,27.242059584628414,27.0,27.202804157706122
2025-05-26 00:00:00,29.0,26.85839480831732,27.0,26.9765943964229,29.0,26.997398167980204,26.0,27.007116043692154,28.0,27.07095335206238,26.0,27.069895072475912,27.0,27.045864052346282
2025-05-26 01:00:00,29.0,26.59690359273365,26.0,26.598379869795657,28.0,26.590621458118456,25.0,26.53814270958672,28.0,26.555568572080166,26.0,26.538366408527217,27.0,26.551138943191635
2025-05-26 02:00:00,29.0,26.55140034197103,26.0,26.613527570239118,27.0,26.646167486297895,26.0,26.625813574794083,28.0,26.65258345285532,26.0,26.6566622464749,27.0,26.651030201991837
2025-05-26 03:00:00,29.0,26.660936367489395,26.0,26.80082236207697,26.0,26.84933924362796,25.0,26.831455606650685,27.0,26.844096458510734,26.0,26.849512713647396,27.0,26.836080430889645
2025-05-26 04:00:00,29.0,26.508066599690824,27.0,26.66945795366531,26.0,26.690328579493144,25.0,26.676872501040286,27.0,26.678138531901258,26.0,26.663545799685483,28.0,26.625526032112
2025-05-26 05:00:00,29.0,26.196117398757504,26.0,26.237430826502106,25.0,26.260621116201367,25.0,26.261280985784865,26.0,26.29096602107242,26.0,26.296243546326913,28.0,26.285537148374097
2025-05-26 06:00:00,29.0,26.23675838543847,26.0,26.282487273892254,25.0,26.300667538036226,25.0,26.296868728568015,26.0,26.331994611097684,27.0,26.35752761148329,28.0,26.34760624936636
2025-05-26 07:00:00,30.0,27.304010806022312,28.0,27.505515561592354,25.0,27.602636229127327,26.0,27.631864479141424,27.0,27.626100694755134,28.0,27.66268311456196,28.0,27.664911978710265
2025-05-26 08:00:00,31.0,28.507015320734634,29.0,28.55755126493889,26.0,28.564272736933535,28.0,28.577380154113126,29.0,28.54115326896583,29.0,28.545291046358614,29.0,28.54253334087798
2025-05-26 09:00:00,32.0,29.41940659418817,30.0,29.4059764544803,28.0,29.354656147992543,29.0,29.355404324208116,31.0,29.317333082860625,30.0,29.30849503639399,30.0,29.30938089616155
2025-05-26 10:00:00,33.0,31.255698641846426,32.0,31.113211846525143,29.0,31.01133527942875,31.0,31.01751628568746,32.0,31.012047802562435,31.0,30.959868989688154,30.0,30.96825141363848
2025-05-26 11:00:00,32.0,32.13439091925446,32.0,32.08554988463538,30.0,32.01729635279517,31.0,32.01739303079596,32.0,32.01478517486676,33.0,31.975389745484858,32.0,31.988470214971343
2025-05-26 12:00:00,33.0,32.47964746255941,33.0,32.40407137794854,31.0,32.342885970754786,32.0,32.34299472892721,32.0,32.32666578847206,34.0,32.284060136159674,32.0,32.28319181650186
