datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-05-05 12:00:00,33.0,33.514716818322796,36.0,33.37230644471265,35.0,33.31462676206581,34.0,33.30627197000647,26.0,33.250124075031124,33.0,33.19503230543215,34.0,33.1833940154517
2025-05-05 13:00:00,36.0,33.56908461222694,35.0,33.456385633231044,34.0,33.457174922987505,34.0,33.40134496764661,27.0,33.3169476251725,33.0,33.30132285541354,34.0,33.27885981012511
2025-05-05 14:00:00,33.0,34.11602196237141,37.0,33.877934409243764,34.0,33.79250344040885,35.0,33.75592185400729,27.0,33.68736704758575,33.0,33.62278249872597,34.0,33.59165504706527
2025-05-05 15:00:00,34.0,33.63390959486477,36.0,33.50410530424076,35.0,33.49410323934114,35.0,33.4485745139904,28.0,33.371623730953836,34.0,33.35794781917828,25.0,33.33530659507799
2025-05-05 16:00:00,34.0,32.52531258939844,35.0,32.412849988374816,35.0,32.38565499416816,34.0,32.38785119510158,29.0,32.32623584900647,34.0,32.316134221987795,27.0,32.300523675882516
2025-05-05 17:00:00,33.0,31.347070823248032,34.0,31.25715735774558,35.0,31.234551944907228,33.0,31.2400974074236,29.0,31.16570909178057,32.0,31.166495315987525,28.0,31.150430894791825
2025-05-05 18:00:00,32.0,30.31838731169965,26.0,30.206478481325895,32.0,30.15456770827257,32.0,30.16512562193516,28.0,30.09830802690227,32.0,30.092561463634354,28.0,30.062545616198896
2025-05-05 19:00:00,31.0,29.642965520026593,25.0,29.526481665172962,31.0,29.486693682437927,28.0,29.460522400566912,27.0,29.38331625221824,31.0,29.37923041412698,28.0,29.352210431791047
2025-05-05 20:00:00,31.0,29.43938726832832,28.0,29.27518619840712,31.0,29.20284301727991,29.0,29.16012739919626,26.0,29.069480255396236,28.0,29.046338923790334,29.0,29.023922819556553
2025-05-05 21:00:00,31.0,29.051216329469256,29.0,28.826289859424243,32.0,28.71963099343194,29.0,28.720949623532128,26.0,28.665822233224016,28.0,28.617938581032664,29.0,28.573349728887404
2025-05-05 22:00:00,30.0,28.636022759161847,30.0,28.310142929789652,31.0,28.157921104569628,29.0,28.132603578615875,26.0,28.051809953717605,27.0,27.970855051442037,29.0,27.93911981997395
2025-05-05 23:00:00,29.0,28.549384926751173,29.0,28.420852001377785,30.0,28.3367967189134,30.0,28.295894454946932,26.0,28.18390400384504,27.0,28.13137584629926,29.0,28.097267384708406
2025-05-06 00:00:00,30.0,28.35345267692951,29.0,28.17954930900679,29.0,28.099603498392987,29.0,28.059005703234146,26.0,27.95082814028866,26.0,27.902419210711006,29.0,27.85624143316962
2025-05-06 01:00:00,30.0,28.061622738430838,29.0,27.837043325355978,29.0,27.750658442328813,29.0,27.70662367400194,25.0,27.584498757491605,27.0,27.532373296866115,28.9,27.490249908564977
2025-05-06 02:00:00,29.0,27.791809548080618,29.0,27.551626496803138,29.0,27.469911721595413,29.0,27.424412697038328,25.0,27.281084334800404,27.0,27.210058379358607,28.0,27.19574612607258
2025-05-06 03:00:00,29.0,27.690887387795097,28.0,27.42010611798946,29.0,27.338533780458658,29.0,27.30989050569294,25.0,27.18156690451265,26.0,27.111996927184315,27.0,27.088803005892377
2025-05-06 04:00:00,29.0,27.35075949256061,28.0,27.116725032782043,29.0,27.064834777331388,29.0,27.0610682328024,26.0,26.904565409202466,27.0,26.813949504986788,27.0,26.827933384420426
2025-05-06 05:00:00,28.0,27.42253251425772,28.0,27.26825575463362,29.0,27.23384627392368,29.0,27.189542239757817,25.0,27.070749493816578,27.0,27.039478070366886,27.0,27.006551448528366
2025-05-06 06:00:00,28.0,27.465913896398288,28.0,27.271955494619434,28.0,27.211704113407972,29.0,27.14411219108477,25.0,27.033212684265344,27.0,27.010127336319172,27.0,26.97591156248103
2025-05-06 07:00:00,30.0,28.3034726085484,29.0,28.14575535549636,29.0,28.11472988137375,24.0,28.08172023923913,28.0,27.97279537476994,28.0,27.945930196382037,29.0,27.931714095866926
2025-05-06 08:00:00,31.0,29.434898345117034,30.0,29.37607322252897,30.0,29.353864666904325,24.0,29.299381195375545,30.0,29.22300257707058,30.0,29.228273998525022,31.0,29.207377161582137
2025-05-06 09:00:00,32.0,30.645780782973013,32.0,30.4570253886369,32.0,30.374826787458282,24.0,30.335460732034477,30.0,30.259256904983186,31.0,30.219441374430705,31.0,30.214120834428474
2025-05-06 10:00:00,34.0,31.685933124484148,34.0,31.56751788560929,32.0,31.504230629470154,24.0,31.470497720973157,32.0,31.44022506499059,32.0,31.418554253417263,32.0,31.40647206833821
2025-05-06 11:00:00,35.0,32.9017682214674,35.0,32.73145391469737,33.0,32.60184028144165,25.0,32.587004438416955,33.0,32.53395610278261,33.0,32.44738680443703,33.0,32.42019401287665
2025-05-06 12:00:00,36.0,33.648814061408196,35.0,33.53876192386482,34.0,33.49747697882718,26.0,33.45066729162462,33.0,33.39490588974302,34.0,33.34956100994551,35.0,33.35899856508991
2025-05-06 13:00:00,35.0,34.94475041465024,34.0,34.58483954079405,34.0,34.44407548025758,27.0,34.36916322216243,33.0,34.300061819145384,34.0,34.18952447113797,34.0,34.15517213864933
2025-05-06 14:00:00,37.0,33.620503158023205,34.0,33.59741745675386,35.0,33.588175363562414,27.0,33.56440526211689,33.0,33.491633842902004,34.0,33.47745641283356,34.0,33.47132942865687
2025-05-06 15:00:00,36.0,33.67171017062129,35.0,33.57219436066371,35.0,33.53860555167352,28.0,33.521885604439746,34.0,33.428135124518086,25.0,33.38043367457005,34.0,33.36582661222893
2025-05-06 16:00:00,35.0,32.916419840921186,35.0,32.65573976371273,34.0,32.571657931424994,29.0,32.533753040820216,34.0,32.44767378086537,27.0,32.38875218655667,31.0,32.36074136123253
2025-05-06 17:00:00,34.0,31.997358829274262,35.0,31.81217157116371,33.0,31.74132494245241,29.0,31.720849192609315,32.0,31.629792738834993,28.0,31.589746397788556,29.0,31.558985045387818
2025-05-06 18:00:00,26.0,30.765201893185974,32.0,30.532757635556674,32.0,30.45754569530812,28.0,30.428514614408485,32.0,30.313875196466228,28.0,30.26773493465619,31.0,30.23869853299493
2025-05-06 19:00:00,25.0,30.097870723497728,31.0,29.91632860537587,28.0,29.849059028353448,27.0,29.84113618088623,31.0,29.73152972374701,28.0,29.69963246565364,30.0,29.640766937118666
2025-05-06 20:00:00,28.0,29.727273152803832,31.0,29.435109356854568,29.0,29.32195498758516,26.0,29.28254774832208,28.0,29.154435358874547,29.0,29.085034996650137,27.0,29.048927675265283
2025-05-06 21:00:00,29.0,29.57651996490685,32.0,29.25282900977553,29.0,29.087773590390672,26.0,29.03728337129152,28.0,28.89753212215212,29.0,28.818337313347563,27.0,28.75876103540192
2025-05-06 22:00:00,30.0,29.15672308488029,31.0,28.962506172731935,29.0,28.851260782869762,26.0,28.814497308816406,27.0,28.6796494307592,29.0,28.62841998567062,27.0,28.557101100284324
2025-05-06 23:00:00,29.0,28.463470798053965,30.0,28.233795108636144,30.0,28.133437482306384,26.0,28.075143745263066,27.0,27.960851595382174,29.0,27.898352889755117,27.0,27.85095019141855
2025-05-07 00:00:00,29.0,28.43022749344672,29.0,28.18373835578839,29.0,28.097328115337167,26.0,28.09633651661928,26.0,27.956916744188057,29.0,27.859461039271558,27.0,27.826870215613674
2025-05-07 01:00:00,29.0,28.356242068842132,29.0,28.12122292663668,29.0,28.06305354018939,25.0,28.070935093942175,27.0,27.921840920478125,28.9,27.824541892086252,27.0,27.796441422608922
2025-05-07 02:00:00,29.0,27.834897481891684,29.0,27.545349649487342,29.0,27.448775608912413,25.0,27.394734593808476,27.0,27.2582086056719,28.0,27.187426680688546,27.0,27.154487527900635
2025-05-07 03:00:00,28.0,27.735170223038285,29.0,27.452540262521847,29.0,27.3514294254216,25.0,27.30389460977655,26.0,27.166286827348312,27.0,27.111993779365147,28.0,27.059787650993865
2025-05-07 04:00:00,28.0,27.851232139041326,29.0,27.68133508549757,29.0,27.636971590631074,26.0,27.611407454480332,27.0,27.44344163587185,27.0,27.375824649869983,27.0,27.35516268477404
2025-05-07 05:00:00,28.0,27.46546907361185,29.0,27.277882219019748,29.0,27.22581232148711,25.0,27.17543898077444,27.0,27.060090355940556,27.0,27.032540595018737,27.0,26.983816570081526
2025-05-07 06:00:00,28.0,27.611487971492327,28.0,27.426438574262214,29.0,27.373886230751058,25.0,27.317441422180814,27.0,27.208826240961066,27.0,27.19887728296124,28.0,27.13845718552468
2025-05-07 07:00:00,29.0,28.763405935626967,29.0,28.46678242132073,24.0,28.35727765746702,28.0,28.310414794020044,28.0,28.17136923885226,29.0,28.105791940905014,28.0,28.08292110011421
2025-05-07 08:00:00,30.0,29.92327000982226,30.0,29.651030650376136,24.0,29.56508804113108,30.0,29.569031778623515,30.0,29.483189291539308,31.0,29.407533604071208,29.0,29.389150929502627
2025-05-07 09:00:00,32.0,30.861526123932254,32.0,30.56425606522086,24.0,30.471026343609328,30.0,30.434474176455332,31.0,30.326543096771026,31.0,30.246652761933312,30.0,30.240112053564616
2025-05-07 10:00:00,34.0,32.79865156720141,32.0,32.41545566613527,24.0,32.24461337863102,32.0,32.225010953779,32.0,32.156608720687515,32.0,32.019653076898365,31.0,31.999943488394436
2025-05-07 11:00:00,35.0,33.95300719649598,33.0,33.5367482397363,25.0,33.378213934938515,33.0,33.308569575374875,33.0,33.23762763603788,33.0,33.11426518532522,32.0,33.07181825132393
2025-05-07 12:00:00,35.0,34.231600540682166,34.0,33.86927723326996,26.0,33.718613338899736,33.0,33.67525179612812,34.0,33.56622672880726,35.0,33.43964697369646,33.0,33.36254091987264
2025-05-07 13:00:00,34.0,34.7782395776562,34.0,34.5126375894779,27.0,34.42939445513561,33.0,34.33886303837478,34.0,34.23398425013133,34.0,34.16082778999582,34.0,34.11906780250042
2025-05-07 14:00:00,34.0,35.14602977342523,35.0,34.67035757812157,27.0,34.45441379770716,33.0,34.40543720557871,34.0,34.33370203043025,34.0,34.18623773162423,35.0,34.09391705287006
2025-05-07 15:00:00,35.0,34.38071495297083,35.0,34.04127014508046,28.0,33.91535639911981,34.0,33.86779009672492,25.0,33.74682203973877,34.0,33.63449680642441,34.0,33.5446464696687
2025-05-07 16:00:00,35.0,33.66357734460189,34.0,33.35526516709054,29.0,33.26863498459096,34.0,33.21623258538236,27.0,33.0555593555237,31.0,32.94583165797984,33.0,32.89996506614868
2025-05-07 17:00:00,35.0,32.356769508483474,33.0,32.10891954416505,29.0,32.02923300596431,32.0,32.00374938830786,28.0,31.819699063571726,29.0,31.701274638256283,32.0,31.654849951495635
2025-05-07 18:00:00,32.0,29.505453078571975,32.0,29.80248884018426,28.0,29.88874067429533,32.0,29.719245439294248,28.0,29.633200606169613,31.0,29.648079011533447,31.0,29.582565818594116
2025-05-07 19:00:00,31.0,28.8435554658566,28.0,29.16639388741187,27.0,29.345173095877538,31.0,29.193098830421285,28.0,29.143275198804723,30.0,29.23387945375666,31.0,29.20439972532923
2025-05-07 20:00:00,31.0,29.313183279603138,29.0,29.260510332070677,26.0,29.278227985222557,28.0,29.15481805227661,29.0,29.053550726366783,27.0,29.06691910197513,30.0,29.047420457636985
2025-05-07 21:00:00,32.0,29.461185948754675,29.0,29.36210705058302,26.0,29.350334822722665,28.0,29.2459779695211,29.0,29.099855321444565,27.0,29.04881552212037,30.0,29.041914134205456
2025-05-07 22:00:00,31.0,29.10387778673086,29.0,28.755284878472057,26.0,28.613756981746057,27.0,28.512282141950482,29.0,28.361959468866324,27.0,28.260808676319574,30.0,28.24249063328573
2025-05-07 23:00:00,30.0,28.523371767434227,30.0,28.316017735955477,26.0,28.26417267680892,27.0,28.210154916525,29.0,28.08109312472129,27.0,27.9877073838827,28.0,27.990749042189247
2025-05-08 00:00:00,29.0,28.39392179484303,29.0,28.232318783279183,26.0,28.19211519401956,26.0,28.137071852685374,29.0,27.97785405065494,27.0,27.89775053720325,27.0,27.8949561545473
2025-05-08 01:00:00,29.0,28.22393129784126,29.0,27.987563667044967,25.0,27.932526863557936,27.0,27.862495641386705,28.9,27.708464190655672,27.0,27.643004117265196,27.0,27.625402673786372
2025-05-08 02:00:00,29.0,27.83537547825916,29.0,27.581755646981094,25.0,27.53383794870114,27.0,27.488036755839566,28.0,27.323686151862642,27.0,27.217646391701788,27.0,27.23204028827364
2025-05-08 03:00:00,29.0,27.47025750353827,29.0,27.29176789487682,25.0,27.2713997433936,26.0,27.207494099112978,27.0,27.058592385048055,28.0,26.99539887288431,26.0,26.99278235604373
2025-05-08 04:00:00,29.0,27.37765465197228,29.0,27.149700733986386,26.0,27.095243438113098,27.0,27.019640874684764,27.0,26.881957202219528,27.0,26.848939267129268,26.0,26.810568231582433
2025-05-08 05:00:00,29.0,27.271026987959154,29.0,27.053632985941753,25.0,26.993520900752518,27.0,26.935226887811563,27.0,26.802775605398878,27.0,26.75124410580144,26.0,26.72675669902784
2025-05-08 06:00:00,28.0,27.60570335335944,29.0,27.446510616478758,25.0,27.41140396306183,27.0,27.359946390850727,27.0,27.243269304221606,28.0,27.220609580840005,26.0,27.175147789588998
2025-05-08 07:00:00,29.0,28.641376471418507,24.0,28.477349283209684,28.0,28.444423428094005,28.0,28.382483514739043,29.0,28.256825272034817,28.0,28.245128114775223,27.0,28.20872574119907
2025-05-08 08:00:00,30.0,29.74546961916055,24.0,29.532678179637653,30.0,29.45994246067912,30.0,29.388209096929454,31.0,29.27110172735972,29.0,29.232065612730082,30.0,29.230957265319027
2025-05-08 09:00:00,32.0,31.45079720603162,24.0,31.18709765837054,30.0,31.0700477613926,31.0,31.019050902999055,31.0,30.91606932731371,30.0,30.853495559779294,32.0,30.843318244730025
2025-05-08 10:00:00,32.0,32.87703059357742,24.0,32.597338539115256,32.0,32.513660453598455,32.0,32.45391921138969,32.0,32.3634246444991,31.0,32.28797386979282,33.0,32.2614679969125
2025-05-08 11:00:00,33.0,33.96577239493233,25.0,33.66331001805223,33.0,33.544084271650995,33.0,33.46372027474635,33.0,33.38008553122189,32.0,33.297898345674774,34.0,33.253921330967536
2025-05-08 12:00:00,34.0,34.557687115363485,26.0,34.34430944209758,33.0,34.257038222480055,34.0,34.18775905421407,35.0,34.10314769324365,33.0,34.04777049171707,35.0,33.99696764138325
2025-05-08 13:00:00,34.0,34.31181746873432,27.0,34.176166660765546,33.0,34.14712594000427,34.0,34.10456224680715,34.0,34.044694172876135,34.0,33.984774192950425,35.0,33.990474758385915
2025-05-08 14:00:00,35.0,34.26734844157264,27.0,34.18454267205368,33.0,34.215485362970824,34.0,34.13934897902028,34.0,34.05725578970261,35.0,34.0451604904234,34.0,34.03168954503513
2025-05-08 15:00:00,35.0,34.1923944490809,28.0,34.02640493474726,34.0,34.01230867427368,25.0,33.9506041406798,34.0,33.85384966447262,34.0,33.81190040788438,27.0,33.77471783097229
2025-05-08 16:00:00,34.0,33.48982785331002,29.0,33.23515424201349,34.0,33.181290676961716,27.0,33.12149432451951,31.0,32.9963871692168,33.0,32.92354739371797,26.0,32.90106805545634
2025-05-08 17:00:00,33.0,32.90518046599537,29.0,32.62394702218489,32.0,32.541938622463206,28.0,32.50215621866097,29.0,32.35560597254072,32.0,32.27095129229373,29.0,32.23788105952077
2025-05-08 18:00:00,32.0,30.233912698097278,28.0,29.915277531970162,32.0,29.769588969842548,28.0,29.85211064581603,31.0,29.841781027366043,31.0,29.739498761687774,30.0,29.708784599121934
2025-05-08 19:00:00,28.0,29.42210137344682,27.0,29.06472337560605,31.0,28.950672848443354,28.0,29.022939123461107,30.0,29.01249269969919,31.0,28.905389014398178,30.0,28.882913341508534
2025-05-08 20:00:00,29.0,29.396241455344626,26.0,28.99287560834439,28.0,28.846817644594964,29.0,28.825987619249723,27.0,28.72178985567476,30.0,28.592908385679173,30.0,28.586372220843955
2025-05-08 21:00:00,29.0,29.892996798499077,26.0,29.487991281438628,28.0,29.342963812365756,29.0,29.335200951229666,27.0,29.211899994632674,30.0,29.08076569023424,30.0,29.027852617601255
2025-05-08 22:00:00,29.0,29.313759173991713,26.0,29.008729089090618,27.0,28.903195707491204,29.0,28.88229722203248,27.0,28.73036668584777,30.0,28.614125251887074,28.0,28.577623754721543
2025-05-08 23:00:00,30.0,28.835469294333066,26.0,28.51697475276609,27.0,28.373982589855583,29.0,28.33533103975283,27.0,28.218396293732027,28.0,28.13353262123572,28.0,28.067348842724595
2025-05-09 00:00:00,29.0,28.32117686119366,26.0,28.055669457065484,26.0,27.948103776590063,29.0,27.892007118896927,27.0,27.780954993090155,27.0,27.711614378253014,28.0,27.658656098947176
2025-05-09 01:00:00,29.0,28.073933912279045,25.0,27.799699178318626,27.0,27.730031456557175,28.9,27.69514693411946,27.0,27.583854379209782,27.0,27.52440833442853,28.0,27.477171529350986
2025-05-09 02:00:00,29.0,28.026055607977653,25.0,27.771834405689766,27.0,27.70316124708415,28.0,27.666555526884572,27.0,27.529395201785025,27.0,27.46048851812579,27.0,27.41441448589478
2025-05-09 03:00:00,29.0,27.666914325428685,25.0,27.310764763901982,26.0,27.20922394875007,27.0,27.16457844654051,28.0,27.024655160642585,26.0,26.92532387085269,27.0,26.90298930155765
2025-05-09 04:00:00,29.0,27.65283686522483,26.0,27.294274052412206,27.0,27.192202776454593,27.0,27.144117331983466,27.0,26.995589478432223,26.0,26.904408722059642,27.0,26.871362121812172
2025-05-09 05:00:00,29.0,27.64241521482846,25.0,27.294922979847854,27.0,27.1868709719242,27.0,27.13361558182321,27.0,26.97563004203194,26.0,26.884361394442443,26.0,26.852052207817607
2025-05-09 06:00:00,29.0,27.71988025796743,25.0,27.518970581785112,27.0,27.473373068986163,27.0,27.409612608287336,28.0,27.278273585545875,26.0,27.240999277014364,26.0,27.186735715087163
2025-05-09 07:00:00,24.0,28.536727223699412,28.0,28.29399135253826,28.0,28.21698702794466,29.0,28.15375329263196,28.0,28.025570583475524,27.0,27.97746347090026,28.0,27.938450416905056
2025-05-09 08:00:00,24.0,29.773088483089555,30.0,29.53127380971436,30.0,29.446818125650122,31.0,29.385922945841976,29.0,29.27646235739729,30.0,29.212574146764545,30.0,29.196305222170547
2025-05-09 09:00:00,24.0,31.580772876878466,30.0,31.30512912875982,31.0,31.175935084627618,31.0,31.107482095222856,30.0,30.982939282712593,32.0,30.90550375864813,32.0,30.865095863649
2025-05-09 10:00:00,24.0,32.32679965249882,32.0,32.141358720234045,32.0,32.07816056174076,32.0,31.99203815650916,31.0,31.867195829902656,33.0,31.817721874890918,33.0,31.80735952627373
2025-05-09 11:00:00,25.0,33.51523231012576,33.0,33.382714845391135,33.0,33.343432878884116,33.0,33.27358255750602,32.0,33.15367911933685,34.0,33.095429402154636,33.0,33.08505163087255
2025-05-09 12:00:00,26.0,34.11251153290471,33.0,33.84080570557039,34.0,33.75104688687536,35.0,33.66026713233957,33.0,33.55413963963486,35.0,33.47046170005976,34.0,33.458573731293214
2025-05-09 13:00:00,27.0,34.15255657127841,33.0,33.88484828537844,34.0,33.78767837099177,34.0,33.7276037556066,34.0,33.64909099204109,35.0,33.56248915339081,35.0,33.55097624107802
2025-05-09 14:00:00,27.0,34.487581815782846,33.0,34.17351934928308,34.0,34.06052581035007,34.0,34.00284538915184,35.0,33.919302955591135,34.0,33.81588624869349,35.0,33.78749663721449
2025-05-09 15:00:00,28.0,34.31041631197856,34.0,34.016298835748856,25.0,33.94302630978314,34.0,33.86579007644358,34.0,33.74288941855834,27.0,33.64687592604264,33.0,33.62576392848407
2025-05-09 16:00:00,29.0,33.39433143889388,34.0,33.22475712372258,27.0,33.232067601609096,31.0,33.1783462998136,33.0,33.01031357255169,26.0,32.93202239044386,32.0,32.93413234838936
2025-05-09 17:00:00,29.0,32.30684909606262,32.0,32.13890480961521,28.0,32.12496260456358,29.0,32.04401074438195,32.0,31.842437680670837,29.0,31.79220700757149,29.0,31.779886693301837
