datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-04-11 01:00:00,28.0,27.379923,29.0,27.51813,28.0,27.601368,28.0,27.537416,28.0,27.419954,28.0,27.54636,29.0,27.65827
2025-04-11 02:00:00,28.0,27.101934,28.0,27.279663,28.0,27.353321,28.0,27.289415,28.0,27.264107,28.0,27.434652,29.0,27.489185
2025-04-11 03:00:00,28.0,26.792904,28.0,27.065907,28.0,27.164833,28.0,27.165686,28.0,27.14241,28.0,27.309103,28.0,27.344173
2025-04-11 04:00:00,27.0,27.216251,28.0,27.384169,28.0,27.459923,27.0,27.382353,28.0,27.447493,27.0,27.427269,28.0,27.466122
2025-04-11 05:00:00,27.0,26.88262,28.0,27.086073,28.0,27.09728,27.0,27.161045,28.0,27.128935,27.0,27.139688,28.0,27.199932
2025-04-11 06:00:00,28.0,27.383327,28.0,27.566467,27.0,27.583813,27.0,27.561556,28.0,27.448914,27.0,27.391548,28.0,27.497414
2025-04-11 07:00:00,28.0,27.790653,28.0,27.87501,28.0,27.825613,27.0,27.942055,28.0,27.940828,28.0,27.906187,29.0,28.029709
2025-04-11 08:00:00,29.0,28.808403,30.0,28.983055,29.0,28.93326,28.0,28.993309,29.0,29.16545,29.0,29.008669,30.0,29.1655
2025-04-11 09:00:00,31.0,30.155699,31.0,30.185337,32.0,30.219519,29.0,30.185955,31.0,30.246653,31.0,30.265162,29.0,30.271376
2025-04-11 10:00:00,33.0,31.25954,33.0,31.376747,33.0,31.356033,32.0,31.572945,33.0,31.551037,32.0,31.631218,31.0,31.496523
2025-04-11 11:00:00,33.0,32.366627,33.0,32.415318,35.0,32.532818,33.0,32.58613,34.0,32.54096,33.0,32.67783,34.0,32.69038
2025-04-11 12:00:00,34.0,33.335285,35.0,33.45585,36.0,33.37027,33.0,33.26648,34.0,33.42593,34.0,33.53672,33.0,33.51491
2025-04-11 13:00:00,35.0,33.93877,34.0,33.85617,36.0,33.90105,34.0,33.888855,34.0,33.749996,34.0,33.868473,35.0,33.675026
2025-04-11 14:00:00,36.0,33.821342,34.0,33.79084,36.0,33.799442,35.0,33.67783,35.0,33.58811,34.0,33.774525,35.0,33.59181
2025-04-11 15:00:00,36.0,33.96659,35.0,33.907597,35.0,33.819,33.0,33.88919,34.0,33.57067,35.0,33.71565,35.0,33.45774
2025-04-11 16:00:00,35.0,33.007637,34.0,32.997566,34.0,32.91172,28.0,32.6438,33.0,32.634613,34.0,32.79144,36.0,32.69794
2025-04-11 17:00:00,35.0,31.776316,33.0,31.449444,32.0,31.460768,30.0,31.270178,32.0,31.3413,32.0,31.43673,34.0,31.26231
2025-04-11 18:00:00,33.0,30.07439,31.0,29.692495,31.0,29.761326,30.0,29.833511,30.0,29.8549,31.0,29.837019,32.0,29.825375
2025-04-11 19:00:00,31.0,29.061392,30.0,28.970257,31.0,28.97936,31.0,29.016016,30.0,29.10134,30.0,29.133814,31.0,29.0066
2025-04-11 20:00:00,31.0,28.682938,30.0,28.5538,30.0,28.595669,30.0,28.59425,29.0,28.632854,30.0,28.803356,31.0,28.619074
2025-04-11 21:00:00,30.0,28.460484,29.0,28.394844,30.0,28.389402,30.0,28.393702,29.0,28.394192,29.0,28.606083,30.0,28.452908
2025-04-11 22:00:00,29.0,28.186117,29.0,28.18051,29.0,28.14768,29.0,28.22487,29.0,28.175804,29.0,28.417292,30.0,28.267307
2025-04-11 23:00:00,29.0,27.889408,29.0,27.946392,29.0,27.932102,29.0,27.969166,29.0,27.841349,29.0,28.056572,30.0,28.043394
2025-04-12 00:00:00,29.0,27.989597,29.0,28.105059,29.0,28.076756,28.0,28.041237,28.0,27.945194,29.0,28.071178,29.0,28.125057
2025-04-12 01:00:00,29.0,27.847929,28.0,27.959322,28.0,27.908289,28.0,27.862188,28.0,27.713947,29.0,27.870214,29.0,27.943943
2025-04-12 02:00:00,28.0,27.48327,28.0,27.579739,28.0,27.47373,28.0,27.50828,28.0,27.363132,29.0,27.559277,29.0,27.556353
2025-04-12 03:00:00,28.0,27.097925,28.0,27.18474,28.0,27.04875,28.0,27.191181,28.0,27.150509,28.0,27.23771,29.0,27.225422
2025-04-12 04:00:00,28.0,27.21143,28.0,27.307528,27.0,27.169134,28.0,27.223597,27.0,27.136051,28.0,27.232082,28.0,27.300846
2025-04-12 05:00:00,28.0,27.189955,28.0,27.285494,27.0,27.154514,28.0,27.202425,27.0,27.118477,28.0,27.232666,28.0,27.263126
2025-04-12 06:00:00,28.0,27.536213,27.0,27.656168,27.0,27.613144,28.0,27.616297,27.0,27.479645,28.0,27.52766,28.0,27.540373
2025-04-12 07:00:00,28.0,27.905428,28.0,28.026072,27.0,27.943914,28.0,28.02635,28.0,28.018848,29.0,27.976202,29.0,28.087543
2025-04-12 08:00:00,30.0,28.828804,29.0,28.89444,28.0,28.74471,29.0,28.821857,29.0,29.04178,30.0,28.941286,30.0,28.914743
2025-04-12 09:00:00,31.0,30.434605,32.0,30.494753,29.0,30.475027,31.0,30.4448,31.0,30.44655,29.0,30.387148,32.0,30.394085
2025-04-12 10:00:00,33.0,31.968767,33.0,31.735666,32.0,31.68777,33.0,31.76776,32.0,31.783655,31.0,31.755386,32.0,31.70712
2025-04-12 11:00:00,33.0,32.826355,35.0,32.743237,33.0,32.83822,34.0,32.71973,33.0,32.818462,34.0,32.829197,34.0,32.929688
2025-04-12 12:00:00,35.0,33.78883,36.0,33.61082,33.0,33.77212,34.0,33.65169,34.0,33.47446,33.0,33.674774,35.0,33.572277
2025-04-12 13:00:00,34.0,34.139114,36.0,33.90005,34.0,34.014725,34.0,33.954052,34.0,33.896015,35.0,33.865616,35.0,33.767094
2025-04-12 14:00:00,34.0,34.333588,36.0,34.02267,35.0,34.053596,35.0,33.994637,34.0,33.89014,35.0,33.875404,37.0,33.76526
2025-04-12 15:00:00,35.0,34.471203,35.0,34.11502,33.0,34.040733,34.0,34.08777,35.0,33.916298,35.0,33.789047,35.0,33.64591
2025-04-12 16:00:00,34.0,33.56703,34.0,33.047188,28.0,33.067005,33.0,33.119602,34.0,32.90249,36.0,33.005566,35.0,32.81848
2025-04-12 17:00:00,33.0,32.52582,32.0,32.14776,30.0,32.087624,32.0,31.853832,32.0,31.942839,34.0,32.04744,34.0,31.961214
2025-04-12 18:00:00,31.0,30.754955,31.0,30.626223,30.0,30.454136,30.0,30.416168,31.0,30.39314,32.0,30.31591,32.0,30.332237
2025-04-12 19:00:00,30.0,29.733139,31.0,29.670128,31.0,29.584135,30.0,29.499197,30.0,29.477217,31.0,29.64447,31.0,29.47362
2025-04-12 20:00:00,30.0,29.536345,30.0,29.215977,30.0,29.111547,29.0,29.172756,30.0,29.221563,31.0,29.27661,30.0,29.122084
2025-04-12 21:00:00,29.0,29.277071,30.0,29.19381,30.0,29.07977,29.0,29.081427,29.0,29.15576,30.0,29.203466,29.0,29.041014
2025-04-12 22:00:00,29.0,29.133999,29.0,29.02188,29.0,28.934298,29.0,28.894156,29.0,28.961006,30.0,28.974617,29.0,28.914766
2025-04-12 23:00:00,29.0,28.649061,29.0,28.380234,29.0,28.321892,29.0,28.304205,29.0,28.405016,30.0,28.506868,29.0,28.3808
2025-04-13 00:00:00,29.0,28.48679,29.0,28.209925,28.0,28.227835,28.0,28.196985,29.0,28.281094,29.0,28.343815,29.0,28.221994
2025-04-13 01:00:00,28.0,28.327724,28.0,28.038172,28.0,28.048435,28.0,28.033943,29.0,28.0315,29.0,28.155315,28.0,28.022303
2025-04-13 02:00:00,28.0,28.14504,28.0,27.845053,28.0,27.881449,28.0,27.782618,29.0,27.893324,29.0,27.981104,28.0,27.85384
2025-04-13 03:00:00,28.0,28.08516,28.0,27.775059,28.0,27.75297,28.0,27.681694,28.0,27.805487,29.0,27.841288,28.0,27.706451
2025-04-13 04:00:00,28.0,27.730093,27.0,27.460293,28.0,27.357716,27.0,27.413603,28.0,27.467049,28.0,27.484385,28.0,27.366787
2025-04-13 05:00:00,28.0,27.703863,27.0,27.427893,28.0,27.420498,27.0,27.43709,28.0,27.498436,28.0,27.51226,28.0,27.358557
2025-04-13 06:00:00,27.0,28.02256,27.0,27.718668,28.0,27.731026,27.0,27.654957,28.0,27.782877,28.0,27.773252,28.0,27.606165
2025-04-13 07:00:00,28.0,28.320099,27.0,28.064968,28.0,28.020773,28.0,28.024878,29.0,28.177948,29.0,28.216137,28.0,28.146376
2025-04-13 08:00:00,29.0,29.317976,28.0,29.334885,29.0,29.167206,29.0,29.269331,30.0,29.431623,30.0,29.33841,30.0,29.34261
2025-04-13 09:00:00,32.0,31.123629,29.0,31.032482,31.0,30.851889,31.0,30.955866,29.0,30.988115,32.0,31.005972,31.0,30.984732
2025-04-13 10:00:00,33.0,32.638615,32.0,32.51908,33.0,32.519577,32.0,32.418667,31.0,32.525345,32.0,32.555973,32.0,32.483055
2025-04-13 11:00:00,35.0,33.257973,33.0,33.297474,34.0,33.092907,33.0,33.06521,34.0,33.371895,34.0,33.29868,34.0,33.46966
2025-04-13 12:00:00,36.0,34.186935,33.0,33.987774,34.0,33.863472,34.0,33.855328,33.0,33.974323,35.0,33.91383,35.0,33.91301
2025-04-13 13:00:00,36.0,34.48369,34.0,34.333366,34.0,34.163723,34.0,33.987736,35.0,34.166447,35.0,34.03441,35.0,34.09455
2025-04-13 14:00:00,36.0,34.556355,35.0,34.62018,35.0,34.384857,34.0,34.111996,35.0,34.308075,37.0,34.043324,36.0,34.288166
2025-04-13 15:00:00,35.0,34.42695,33.0,34.4355,34.0,34.293484,35.0,33.867832,35.0,34.136772,35.0,33.85706,35.0,34.03666
2025-04-13 16:00:00,34.0,33.419594,28.0,33.024452,33.0,33.154804,34.0,33.17544,36.0,33.056416,35.0,33.057076,34.0,32.810654
2025-04-13 17:00:00,32.0,32.083076,30.0,31.884722,32.0,32.428574,32.0,32.043804,34.0,31.635767,34.0,31.953909,33.0,31.854713
2025-04-13 18:00:00,31.0,30.65763,30.0,30.822384,30.0,30.859577,31.0,30.71674,32.0,30.595371,32.0,30.516743,31.0,30.6477
2025-04-13 19:00:00,31.0,29.676527,31.0,29.861992,30.0,29.672556,30.0,29.631878,31.0,29.599867,31.0,29.667646,30.0,29.453451
2025-04-13 20:00:00,30.0,29.56511,30.0,29.676023,29.0,29.512587,30.0,29.465227,31.0,29.446001,30.0,29.545418,30.0,29.318962
2025-04-13 21:00:00,30.0,29.084888,30.0,29.313612,29.0,29.327076,29.0,29.202509,30.0,29.189053,29.0,29.375507,29.0,29.17967
2025-04-13 22:00:00,29.0,28.857012,29.0,28.928614,29.0,28.811996,29.0,28.784868,30.0,28.773455,29.0,28.962282,29.0,28.822968
2025-04-13 23:00:00,29.0,28.611696,29.0,28.68094,29.0,28.536427,29.0,28.580753,30.0,28.556099,29.0,28.595243,29.0,28.61428
2025-04-14 00:00:00,29.0,28.54581,28.0,28.648537,28.0,28.459503,29.0,28.583742,29.0,28.49984,29.0,28.582056,29.0,28.5333
2025-04-14 01:00:00,28.0,28.138977,28.0,28.35981,28.0,28.257668,29.0,28.2091,29.0,28.134762,28.0,28.25239,28.0,28.344654
2025-04-14 02:00:00,28.0,27.868565,28.0,27.89578,28.0,27.813313,29.0,27.864092,29.0,27.866138,28.0,27.996475,28.0,27.870905
2025-04-14 03:00:00,28.0,27.805737,28.0,27.823004,28.0,27.795177,28.0,27.818476,29.0,27.851881,28.0,27.900051,28.0,27.741478
2025-04-14 04:00:00,27.0,27.724604,28.0,27.760744,27.0,27.730724,28.0,27.766544,28.0,27.777386,28.0,27.762478,28.0,27.64611
2025-04-14 05:00:00,27.0,27.668917,28.0,27.708368,27.0,27.723862,28.0,27.740639,28.0,27.732746,28.0,27.760199,28.0,27.62888
2025-04-14 06:00:00,27.0,27.397783,28.0,27.460466,27.0,27.523779,28.0,27.476055,28.0,27.487246,28.0,27.509953,28.0,27.54259
2025-04-14 07:00:00,27.0,28.076305,28.0,27.975761,28.0,28.076756,29.0,28.110249,29.0,28.024895,28.0,28.094976,29.0,28.130152
2025-04-14 08:00:00,28.0,29.712215,29.0,29.616848,29.0,29.696688,30.0,29.534697,30.0,29.558718,30.0,29.56096,31.0,29.570677
2025-04-14 09:00:00,29.0,31.129793,31.0,31.03321,31.0,30.78446,29.0,30.904547,32.0,30.906347,31.0,30.914719,32.0,30.920492
2025-04-14 10:00:00,32.0,32.5942,33.0,32.59638,32.0,32.583553,31.0,32.406532,32.0,32.466824,32.0,32.507225,32.0,32.44843
2025-04-14 11:00:00,33.0,33.375614,34.0,33.16318,33.0,33.159157,34.0,33.019333,34.0,33.035725,34.0,33.166763,34.0,33.11072
2025-04-14 12:00:00,33.0,34.708153,34.0,34.049236,34.0,34.089516,33.0,34.051865,35.0,33.916523,35.0,33.858227,35.0,33.797523
2025-04-14 13:00:00,34.0,34.315464,34.0,34.031376,34.0,34.023006,35.0,33.99638,35.0,33.874573,35.0,33.90493,36.0,33.82618
2025-04-14 14:00:00,35.0,34.3858,35.0,34.013557,34.0,34.04322,35.0,34.05391,37.0,33.937176,36.0,33.902004,35.0,33.8193
2025-04-14 15:00:00,33.0,34.343998,34.0,34.000572,35.0,34.031334,35.0,34.09848,35.0,33.928802,35.0,33.879887,35.0,33.74121
2025-04-14 16:00:00,28.0,33.52402,33.0,33.214813,34.0,33.10283,36.0,33.043568,35.0,32.97399,34.0,33.055405,33.0,32.922695
2025-04-14 17:00:00,30.0,31.733942,32.0,31.833117,32.0,31.67502,34.0,31.558752,34.0,31.52541,33.0,31.573635,33.0,31.775845
2025-04-14 18:00:00,30.0,30.24673,30.0,30.333088,31.0,30.153576,32.0,30.188364,32.0,30.194366,31.0,30.037056,31.0,30.104887
2025-04-14 19:00:00,31.0,29.981718,30.0,29.704718,30.0,29.598589,31.0,29.70587,31.0,29.748627,30.0,29.673914,31.0,29.504591
2025-04-14 20:00:00,30.0,29.655546,29.0,29.482983,30.0,29.44057,31.0,29.509663,30.0,29.743711,30.0,29.494453,30.0,29.43846
2025-04-14 21:00:00,30.0,29.154886,29.0,29.062183,29.0,28.963999,30.0,29.139605,29.0,29.381824,29.0,29.156631,30.0,29.081305
2025-04-14 22:00:00,29.0,28.917236,29.0,28.833042,29.0,28.820269,30.0,28.914091,29.0,29.071243,29.0,28.912569,29.0,28.853737
2025-04-14 23:00:00,29.0,28.714495,29.0,28.667507,29.0,28.627747,30.0,28.732445,29.0,28.913013,29.0,28.757797,29.0,28.67711
2025-04-15 00:00:00,28.0,28.6632,28.0,28.659857,29.0,28.649317,29.0,28.74576,29.0,28.843035,29.0,28.802982,29.0,28.591236
2025-04-15 01:00:00,28.0,28.107336,28.0,27.937754,29.0,28.094997,29.0,28.116138,28.0,28.230827,28.0,28.292124,28.0,28.02214
2025-04-15 02:00:00,28.0,28.093037,28.0,27.921717,29.0,27.991676,29.0,27.997196,28.0,28.067183,28.0,28.116806,28.0,27.876379
2025-04-15 03:00:00,28.0,28.099966,28.0,27.89229,28.0,27.919506,29.0,27.933502,28.0,28.0216,28.0,28.006908,28.0,27.777567
2025-04-15 04:00:00,28.0,27.833292,27.0,27.588154,28.0,27.5876,28.0,27.606897,28.0,27.711647,28.0,27.702526,28.0,27.568274
2025-04-15 05:00:00,28.0,27.815042,27.0,27.565079,28.0,27.619085,28.0,27.596193,28.0,27.702297,28.0,27.702574,28.0,27.561134
2025-04-15 06:00:00,28.0,27.568275,27.0,27.319689,28.0,27.270554,28.0,27.362803,28.0,27.311579,28.0,27.438414,28.0,27.314667
2025-04-15 07:00:00,28.0,28.096233,28.0,27.856129,29.0,27.869034,29.0,27.96097,28.0,28.077812,29.0,28.128956,29.0,28.114569
2025-04-15 08:00:00,29.0,29.033638,29.0,29.125729,30.0,29.081947,30.0,29.119703,30.0,29.295805,31.0,29.117102,30.0,29.222755
2025-04-15 09:00:00,31.0,31.144287,31.0,31.234167,29.0,31.324825,32.0,31.286432,31.0,31.180506,32.0,31.230026,32.0,31.33995
2025-04-15 10:00:00,33.0,32.330692,32.0,32.433563,31.0,32.513,32.0,32.3882,32.0,32.331787,32.0,32.405266,33.0,32.317524
2025-04-15 11:00:00,34.0,33.57762,33.0,33.484226,34.0,33.479958,34.0,33.472233,34.0,33.245655,34.0,33.29694,34.0,33.30657
2025-04-15 12:00:00,34.0,33.788868,34.0,34.00514,33.0,33.958595,35.0,33.74142,35.0,33.541218,35.0,33.616573,35.0,33.792118
2025-04-15 13:00:00,34.0,34.29952,34.0,34.406208,35.0,34.337364,35.0,33.94529,35.0,33.85667,36.0,33.823685,34.0,33.968727
2025-04-15 14:00:00,35.0,34.285458,34.0,34.387165,35.0,34.357944,37.0,34.156292,36.0,33.958084,35.0,33.880173,34.0,33.96967
2025-04-15 15:00:00,34.0,33.90779,35.0,33.850555,35.0,33.862247,35.0,33.72927,35.0,33.58704,35.0,33.706524,32.0,33.685173
2025-04-15 16:00:00,33.0,32.089737,34.0,32.547432,36.0,32.709053,35.0,32.507965,34.0,32.32208,33.0,32.6377,32.0,32.558186
2025-04-15 17:00:00,32.0,31.281303,32.0,31.359417,34.0,31.574018,34.0,31.359665,33.0,31.370409,33.0,31.492348,31.0,31.417957
2025-04-15 18:00:00,30.0,30.140707,31.0,30.323812,32.0,30.238535,32.0,30.217197,31.0,30.136719,31.0,30.022867,30.0,30.095907
2025-04-15 19:00:00,30.0,29.94935,30.0,29.794958,31.0,29.80695,31.0,29.712767,30.0,29.743147,31.0,29.706501,30.0,29.473822
2025-04-15 20:00:00,29.0,29.431767,30.0,29.293661,31.0,29.486967,30.0,29.440393,30.0,29.461859,30.0,29.482536,29.0,29.272558
2025-04-15 21:00:00,29.0,29.288626,29.0,29.215794,30.0,29.424429,29.0,29.363186,29.0,29.435997,30.0,29.335695,29.0,29.192316
2025-04-15 22:00:00,29.0,28.726532,29.0,28.828974,30.0,28.983557,29.0,29.009884,29.0,28.967752,29.0,29.025051,29.0,28.823755
2025-04-15 23:00:00,29.0,28.510128,29.0,28.678411,30.0,28.736835,29.0,28.843452,29.0,28.793526,29.0,28.825764,29.0,28.655329
2025-04-16 00:00:00,28.0,28.345034,29.0,28.619549,29.0,28.601841,29.0,28.732687,29.0,28.676954,29.0,28.581469,28.0,28.537443
2025-04-16 01:00:00,28.0,27.824852,29.0,28.011038,29.0,28.02763,28.0,28.09667,28.0,28.107391,28.0,28.110384,28.0,28.011889
2025-04-16 02:00:00,28.0,27.73313,29.0,27.907356,29.0,27.957571,28.0,27.960308,28.0,27.954357,28.0,27.972412,28.0,27.867785
2025-04-16 03:00:00,28.0,27.637484,28.0,27.786707,29.0,27.832363,28.0,27.829296,28.0,27.791985,28.0,27.732002,28.0,27.681906
2025-04-16 04:00:00,27.0,27.2057,28.0,27.407824,28.0,27.391766,28.0,27.486895,28.0,27.465057,28.0,27.425371,28.0,27.3651
2025-04-16 05:00:00,27.0,27.30572,28.0,27.434237,28.0,27.468912,28.0,27.52717,28.0,27.439335,28.0,27.416945,27.0,27.367579
2025-04-16 06:00:00,27.0,27.332312,28.0,27.428272,28.0,27.410555,28.0,27.507193,28.0,27.42779,28.0,27.381338,27.0,27.367563
2025-04-16 07:00:00,28.0,27.911524,29.0,28.010126,29.0,28.069195,28.0,28.156326,29.0,28.118637,29.0,28.139194,29.0,28.12745
2025-04-16 08:00:00,29.0,29.195953,30.0,29.156715,30.0,29.088053,30.0,29.15065,31.0,29.226248,30.0,29.21717,30.0,29.021124
2025-04-16 09:00:00,31.0,30.53988,29.0,30.497925,32.0,30.179327,31.0,30.53749,32.0,30.571236,32.0,30.449192,31.0,30.258772
2025-04-16 10:00:00,32.0,32.40232,31.0,32.159584,32.0,32.447834,32.0,32.229866,32.0,32.17048,33.0,32.20097,33.0,32.14657
2025-04-16 11:00:00,33.0,33.13214,34.0,33.062428,34.0,33.170616,34.0,32.789383,34.0,32.825977,34.0,33.08035,34.0,33.014812
2025-04-16 12:00:00,34.0,33.759373,33.0,33.682556,35.0,33.588734,35.0,33.451008,35.0,33.54618,35.0,33.62833,35.0,33.618908
2025-04-16 13:00:00,34.0,34.141754,35.0,34.00028,35.0,34.004765,35.0,33.901962,36.0,33.750523,34.0,33.874157,36.0,33.762474
2025-04-16 14:00:00,34.0,34.39528,35.0,34.235367,37.0,34.23722,36.0,34.17443,35.0,34.01894,34.0,33.905422,36.0,33.801567
2025-04-16 15:00:00,35.0,33.538452,35.0,33.55345,35.0,33.502174,35.0,33.13971,35.0,33.25175,32.0,33.52024,35.0,33.491013
2025-04-16 16:00:00,34.0,32.358955,36.0,31.995956,35.0,31.713858,34.0,31.722702,33.0,31.951464,32.0,31.79734,29.0,31.81328
2025-04-16 17:00:00,32.0,31.359947,34.0,31.024624,34.0,31.003582,33.0,30.77028,33.0,30.8452,31.0,31.024115,25.0,30.971512
2025-04-16 18:00:00,31.0,30.176973,32.0,30.206036,32.0,30.148699,31.0,30.096878,31.0,30.02669,30.0,30.061888,27.0,30.025103
2025-04-16 19:00:00,30.0,29.858727,31.0,29.962431,31.0,29.761917,30.0,29.750093,31.0,29.838743,30.0,29.680204,28.0,29.467985
2025-04-16 20:00:00,30.0,29.460667,31.0,29.510403,30.0,29.53086,30.0,29.406015,30.0,29.404408,29.0,29.417519,28.0,29.243023
2025-04-16 21:00:00,29.0,29.39072,30.0,29.3851,29.0,29.384499,29.0,29.287169,30.0,29.180445,29.0,29.215288,28.0,29.125494
2025-04-16 22:00:00,29.0,28.931925,30.0,28.944805,29.0,28.899126,29.0,28.880714,29.0,28.779291,29.0,28.776302,28.0,28.74024
2025-04-16 23:00:00,29.0,28.741196,30.0,28.755987,29.0,28.670427,29.0,28.710548,29.0,28.58042,29.0,28.549486,28.0,28.536081
2025-04-17 00:00:00,29.0,28.262426,29.0,28.243183,29.0,28.2297,29.0,28.210516,29.0,28.122992,28.0,28.152662,28.0,28.122568
2025-04-17 01:00:00,29.0,28.137417,29.0,28.101358,28.0,28.0721,28.0,28.026144,28.0,27.896656,28.0,27.946358,27.0,27.938374
2025-04-17 02:00:00,29.0,27.965683,29.0,27.977318,28.0,27.955051,28.0,27.905426,28.0,27.812248,28.0,27.826311,27.0,27.771307
2025-04-17 03:00:00,28.0,27.836496,29.0,27.858564,28.0,27.817583,28.0,27.779352,28.0,27.680336,28.0,27.67727,26.0,27.634443
2025-04-17 04:00:00,28.0,27.631014,28.0,27.61466,28.0,27.579882,28.0,27.56722,28.0,27.57728,28.0,27.509808,26.0,27.512669
2025-04-17 05:00:00,28.0,27.579107,28.0,27.606106,28.0,27.578197,28.0,27.5254,28.0,27.543972,27.0,27.500654,28.0,27.50809
2025-04-17 06:00:00,28.0,27.58159,28.0,27.597763,28.0,27.575218,28.0,27.519445,28.0,27.541193,27.0,27.49369,28.0,27.506224
2025-04-17 07:00:00,29.0,28.053928,29.0,28.07649,28.0,27.991564,29.0,28.068762,29.0,28.07038,29.0,28.005026,29.0,28.036728
2025-04-17 08:00:00,30.0,29.201233,30.0,29.279224,30.0,29.183006,31.0,29.21233,30.0,29.373638,30.0,29.213806,30.0,29.198317
2025-04-17 09:00:00,29.0,30.748999,32.0,30.881174,31.0,30.760904,32.0,30.844296,32.0,30.822235,31.0,30.744875,31.0,30.76472
2025-04-17 10:00:00,31.0,32.350193,32.0,32.513767,32.0,32.585697,32.0,32.50314,33.0,32.474815,33.0,32.46694,32.0,32.362877
2025-04-17 11:00:00,34.0,33.18703,34.0,33.114353,34.0,33.335423,34.0,33.208416,34.0,32.914078,34.0,33.17981,34.0,33.12075
2025-04-17 12:00:00,33.0,33.796276,35.0,33.730274,35.0,33.860096,35.0,33.61868,35.0,33.564613,35.0,33.71008,35.0,33.67613
2025-04-17 13:00:00,35.0,33.938824,35.0,33.85945,35.0,33.94905,36.0,33.689075,34.0,33.64679,36.0,33.790733,35.0,33.745834
2025-04-17 14:00:00,35.0,34.251064,37.0,34.06857,36.0,34.14817,35.0,34.056866,34.0,33.828068,36.0,33.8701,35.0,33.785908
2025-04-17 15:00:00,35.0,34.123478,35.0,33.88327,35.0,33.95553,35.0,33.859474,32.0,33.76335,35.0,33.73966,35.0,33.63935
2025-04-17 16:00:00,36.0,33.013527,35.0,32.69399,34.0,32.753002,33.0,32.523304,32.0,32.48712,29.0,32.597973,34.0,32.633682
2025-04-17 17:00:00,34.0,31.450256,34.0,31.265839,33.0,31.431946,33.0,31.175335,31.0,31.134752,25.0,31.32058,33.0,31.28331
2025-04-17 18:00:00,32.0,30.204594,32.0,30.230247,31.0,30.211472,31.0,30.062727,30.0,29.977507,27.0,30.030666,28.0,30.023773
2025-04-17 19:00:00,31.0,29.526377,31.0,29.703058,30.0,29.675617,31.0,29.443058,30.0,29.411299,28.0,29.499624,27.0,29.36316
2025-04-17 20:00:00,31.0,29.147633,30.0,29.250988,30.0,29.15944,30.0,29.05942,29.0,29.043907,28.0,29.201174,26.0,28.999151
2025-04-17 21:00:00,30.0,28.829025,29.0,29.000692,29.0,28.908394,30.0,28.74168,29.0,28.75928,28.0,28.973446,26.0,28.843735
2025-04-17 22:00:00,30.0,28.571337,29.0,28.880758,29.0,28.809914,29.0,28.638153,29.0,28.620977,28.0,28.835135,26.0,28.710028
2025-04-17 23:00:00,30.0,28.442709,29.0,28.703815,29.0,28.612955,29.0,28.469212,29.0,28.45484,28.0,28.59119,28.0,28.543472
2025-04-18 00:00:00,29.0,28.221495,29.0,28.24924,29.0,28.213467,29.0,28.137613,28.0,28.038914,28.0,28.152897,28.0,28.127037
2025-04-18 01:00:00,29.0,28.08396,28.0,28.142818,28.0,28.105316,28.0,27.982426,28.0,27.889233,27.0,27.95661,27.0,27.949398
2025-04-18 02:00:00,29.0,27.990318,28.0,28.062162,28.0,28.009674,28.0,27.891567,28.0,27.80884,27.0,27.874002,28.0,27.811956
2025-04-18 03:00:00,29.0,27.717077,28.0,27.79595,28.0,27.773125,28.0,27.623472,28.0,27.62243,26.0,27.641165,28.0,27.647549
2025-04-18 04:00:00,28.0,27.390718,28.0,27.52452,28.0,27.391127,28.0,27.401154,28.0,27.334318,26.0,27.297304,28.0,27.311148
2025-04-18 05:00:00,28.0,27.388311,28.0,27.521975,28.0,27.38798,28.0,27.383692,27.0,27.320139,28.0,27.28726,27.0,27.301151
2025-04-18 06:00:00,28.0,27.355726,28.0,27.472128,28.0,27.3022,28.0,27.318247,27.0,27.237375,28.0,27.25182,28.0,27.28856
2025-04-18 07:00:00,29.0,28.030663,28.0,28.081394,29.0,27.97601,29.0,28.075617,29.0,28.030796,29.0,27.945711,29.0,28.088345
2025-04-18 08:00:00,30.0,29.378689,30.0,29.411018,31.0,29.23439,30.0,29.316948,30.0,29.3475,30.0,29.222662,30.0,29.20617
2025-04-18 09:00:00,32.0,30.505194,31.0,30.54524,32.0,30.576603,32.0,30.70001,31.0,30.680689,31.0,30.773685,31.0,30.738842
2025-04-18 10:00:00,32.0,31.896654,32.0,31.926424,32.0,32.0471,33.0,31.99183,33.0,31.882284,32.0,32.00388,33.0,32.029
2025-04-18 11:00:00,34.0,33.17174,34.0,33.07445,34.0,33.052635,34.0,32.915752,34.0,33.021988,34.0,33.07232,34.0,33.184483
2025-04-18 12:00:00,35.0,33.650497,35.0,33.42049,35.0,33.59327,35.0,33.489067,35.0,33.464157,35.0,33.559967,34.0,33.56749
2025-04-18 13:00:00,35.0,34.033123,35.0,33.804466,36.0,33.955494,34.0,33.79075,36.0,33.70418,35.0,33.826447,36.0,33.76333
2025-04-18 14:00:00,37.0,34.058666,36.0,33.768486,35.0,33.91437,34.0,33.778263,36.0,33.653336,35.0,33.748203,36.0,33.70887
2025-04-18 15:00:00,35.0,34.217266,35.0,33.83399,35.0,33.97528,32.0,33.814335,35.0,33.53209,35.0,33.659607,36.0,33.62116
